label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,"REVISI LAGI REVISI LAGI Ya Allah mantap sekaliiii. Emang harus diginiin miyah nih, biar pinter. Biar mau nggarap. Nyari referensi sana sini. Hohoho","REVISI LAGI REVISI LAGI Ya Allah mantap sekaliiii. Emang harus diginiin miyah nih, biar pinter. Biar mau nggarap. Nyari referensi sana sini. Hohoho",1.0,1,[0.1592 0.7819 0.0031 0.0403 0.0155],1,[0.1592 0.7819 0.0031 0.0403 0.0155],,0.02,,,,
1,[USERNAME] [USERNAME] good job. Jadwal kereta arah bogor sangat berantakan. Harusnya ga seperti ini di jam segini. [URL],[USERNAME] [USERNAME] good job. Jadwal kereta arah bogor sangat berantakan. Harusnya ga seperti ini di jam segini. [URL],1.0,0,[0.4413 0.3698 0.0023 0.164  0.0227],0,[0.4413 0.3698 0.0023 0.164  0.0227],,0.01,,,,
4,Seneng aja rasanya digodain anak sambil ngebayangin dia qasidahan dengan syair yang dia tweet kayak iklan yg lagi viral itu hahaha [URL],Seneng aja rasanya digodain anak sambil ngebayangin dia qasidahan dengan sajak yang dia tweet kayak iklan yg lagi viral itu hahaha,0.9671798348426819,4,[0.0126 0.0023 0.0325 0.0038 0.9488],4,[0.0162 0.0028 0.0513 0.0041 0.9256],"{'syair': 'sajak', 'qasidahan': 'qasidahan'}",0.0721,,,,
2,Cinta seorang ibu berada tepat di bawah cinta Tuhan kepada kita. Ibu tidak pernah lelah untuk menyayangi dan mengasihi kita. Cinta nya lebih mulia daripada cinta seseorang dimanapun di dunia ini.,menyukai seorang ibu berada tepat di bawah menyukai Tuhan kepada Ibu tidak pernah lelah untuk menyayangi dan mengasihi menyukai nya lebih mulia daripada menyukai seseorang dimanapun di dunia,0.8325214385986328,2,[0.0087 0.0016 0.9788 0.004  0.0069],2,[0.0136 0.0015 0.9732 0.0031 0.0086],"{'Cinta': 'menyukai', 'cinta': 'menyukai'}",0.0816,,,,
3,"[USERNAME] Iya soalnya dia sepolos ituuuu jadi kalo dia ada ngelive atau muncul di suatu acara atau apa, aku yang degdegan sendiri takut dia salah di mata netijen :( abisnya netijen serem banget kalo udah ngehujat kasian dianya terlalu soft buat kejamnya",Iya soalnya dia sepolos ituuuu jadi kalo dia ada ngelive atau muncul di suatu acara atau aku yang degdegan sendiri kekhawatiran dia salah di mata netijen abisnya netijen serem banget kalo udah ngehujat kasian dianya terlalu soft buat kejamnya,0.9818520545959473,3,[0.0074 0.0058 0.005  0.9793 0.0025],3,[0.0078 0.0123 0.0045 0.972  0.0033],"{'takut': 'kekhawatiran', 'kasian': 'kasian', 'ituuuu': 'ituuuu', 'kejamnya': 'kejamnya'}",0.1453,,,,
1,"[USERNAME] [USERNAME] Picik banget meng-KAIT kan persoalan gempa dgn ""politik"" atau sejenisnya ! Anda kalau ingin membantu silahkan via dompet bantuan. Gak perlu nyinyir di medsos !",Picik banget kan persoalan gempa dgn atau sejenisnya Anda kalau ingin membantu silahkan via kotak Gak perlu nyinyir di medsos,0.8956341743469238,1,[0.0127 0.9753 0.001  0.008  0.003 ],1,[0.1268 0.4295 0.0033 0.4249 0.0155],"{'dgn': 'dgn', 'dompet': 'kotak'}",0.1929,,,,
4,"Twitter saya dari kemaren cuma bisa retweet gabisa nge-tweet. Kalo mau nge-tweet not responding mulu, excessive use perhaps, lol. Tapi sekarang bisa yeay",Twitter saya dari kemaren cuma bisa retweet gabisa Kalo mau not responding excessive use Tapi sekarang bisa yeay,0.9605166912078857,4,[0.1793 0.009  0.0142 0.0115 0.7859],0,[0.6009 0.0283 0.0079 0.0175 0.3454],{'Kalo': 'Kalo'},0.0673,,,,
2,"[USERNAME] Heol. Gemesin parah. Dia tuh akrab sama siapapun, strmarah or nah. Jadi mau main sama diapun ga perlu takut di gigit. First time i met him, aku di ""tandain"" sama dia di pipi sama kaki. Dia suka banget cium pipi aku!!! ""Kiss me, dreamy. Pwease.""",Gemesin Dia tuh akrab sama strmarah or Jadi mau main sama diapun ga perlu kekhawatiran di First time i met aku di sama dia di pipi sama Dia menghajati banget cium pipi,0.9334516525268555,2,[0.0139 0.0026 0.9344 0.0064 0.0427],2,[0.013  0.0016 0.9696 0.0031 0.0126],"{'takut': 'kekhawatiran', 'First': 'First', 'suka': 'menghajati', 'banget': 'banget'}",0.091,,,,
4,semalam ada penonton sebelah saya pas lagu parklife dia sing along-nya benar wasweswoswasweswos parklife ! :),semalam ada penonton sebelah saya pas lagu parklife dia sing benar wasweswoswasweswos parklife,0.9895589351654053,4,[0.0135 0.003  0.0137 0.0039 0.9659],4,[0.0196 0.003  0.0184 0.0035 0.9555],{'wasweswoswasweswos': 'wasweswoswasweswos'},0.0612,,,,
4,"Terima kasih juga buat temen2 basis [USERNAME] yg sudah bersedia meluangkan waktunya untuk menjadi panitia. Semoga Allah SWT senantiasa memberikan rezeki yg halal dan berkah untuk kita semua, aamiin ",terima kasih juga buat temen2 basis yg sudah bersedia meluangkan waktunya untuk menjadi Semoga Allah SWT senantiasa memberikan kejadian yg halal dan berkah untuk kita aamiin,0.9737052321434021,4,[0.0112 0.0047 0.0164 0.0056 0.9622],4,[0.0139 0.0037 0.0141 0.005  0.9634],"{'Semoga': 'Semoga', 'Terima': 'terima', 'rezeki': 'kejadian'}",0.0783,,,,
4,"Setelah mandi dilanjutkan dengan makan pagi bagi WBS PSTW BM II Jelambar untuk WBS total care makan pagi dibantu PJLP untuk menambah energi, agar badan tetap segar, sehat dan stamina terjaga.",Setelah mandi dilanjutkan dengan makan pagi bagi WBS PSTW BM II Jelambar untuk WBS total care makan pagi dibantu PJLP untuk menambah agar badan tetap sehat dan stamina,0.9884081482887268,4,[0.0519 0.0088 0.0181 0.0165 0.9047],4,[0.0676 0.0085 0.0171 0.0164 0.8904],"{'WBS': 'WBS', 'dibantu': 'dibantu', 'II': 'II'}",0.2055,,,,
2,[USERNAME] Naomi..Aku benar-benar Sayang dan Cinta sm kamu.. Aku mohon Terimalah Cintaku Yg Tulus dr Hati Yg Tedalam.. Aku Mencintai Kamu.. [URL],Sayang dan Cinta sm Aku mohon Terimalah Cintaku Yg Tulus dr keperkasaan Yg Aku Mencintai,0.9057759046554565,2,[0.0086 0.0015 0.9794 0.0042 0.0061],2,[0.0136 0.0018 0.9755 0.0041 0.0049],"{'Aku': 'Aku', 'Hati': 'keperkasaan'}",0.0617,,,,
2,My boy is too handsome!! Really cintaee him si gemeshhh tapi skrg bawel bgt sih mana byk maunya tp tetep sayang sekaliii udah sekoyaaah udah pinter udah ngerti diajak ngobrol hihi [URL],My boy is too Really cintaee him si gemeshhh tapi skrg bawel bgt sih mana byk maunya tp tetep gadis sekaliii udah sekoyaaah udah pinter udah ngerti diajak ngobrol hihi,0.9449681043624878,2,[0.0088 0.0018 0.9752 0.0035 0.0107],2,[0.0095 0.0018 0.9757 0.003  0.01  ],"{'cintaee': 'cintaee', 'sayang': 'gadis', 'tetep': 'tetep', 'him': 'him', 'udah': 'udah'}",0.0985,,,,
2,"Eum apalagi ya . . Dewasa pake banget kamu mah. Oh iya, bucin juga! Tapi nggak apa-apa, asalkan Sabila happy. Me cintas you!",Eum apalagi ya Dewasa pake banget kamu Oh bucin Tapi nggak asalkan Sabila Me cintas,0.9220856428146362,2,[0.0085 0.0016 0.978  0.004  0.0079],2,[0.0273 0.0025 0.9612 0.0039 0.005 ],"{'cintas': 'cintas', 'banget': 'banget'}",0.0713,,,,
4,"Belajar bilang Alhamdulillah kalo dikasih masa masa yang sulit. Alhamdulillah Allah masih sayang, makanya diuji. Alhamdulillah diingetinnya di dunia, biar di akhirat gak masuk neraka. Sedap betul.","Belajar bilang Alhamdulillah kalo dikasih masa masa yang sulit. Alhamdulillah Allah masih sayang, makanya diuji. Alhamdulillah diingetinnya di dunia, biar di akhirat gak masuk neraka. Sedap betul.",1.0,3,[0.4658 0.0093 0.02   0.4956 0.0093],3,[0.4658 0.0093 0.02   0.4956 0.0093],,0.02,,,,
2,"Dan untukmu qyaraku. Jaga selalu bahagia ibumu. Jaga selalu senyum diwajahnya. Senyum yg selalu aku rindukan. Krn kau tau, skrng kau lah sumber bahagia untuk dirinya. Hanya kau lah dunianya skrng. Semuanya lasti dia lakukan untukmu. Aku percaya padamu sobat kecil ",Dan untukmu Jaga selalu bahagia Jaga selalu senyum Senyum yg selalu aku Krn kau skrng kau lah sumber bahagia untuk Hanya kau lah dunianya Semuanya lasti dia lakukan Aku menduga padamu sobat kecil,0.9595658779144287,2,[0.0089 0.0015 0.9714 0.0043 0.0138],2,[0.0244 0.0015 0.9594 0.0029 0.0119],"{'percaya': 'menduga', 'Aku': 'Aku', 'lakukan': 'lakukan', 'Hanya': 'Hanya'}",0.1044,,,,
0,Klo di puskesmas yg antri orang hamil sm lansia didahulukan. Disini yg daftar online yg diutamakan. Akumah ngga pernah dapet tempat. Prioritas di hatinya aja kagak :'(,Klo di puskesmas yg antri orang hamil sm lansia Disini yg daftar online yg Akumah ngga pernah dapet Prioritas di hatinya aja kagak,0.9902992844581604,0,[0.8539 0.0246 0.0045 0.11   0.0069],0,[0.5897 0.3496 0.0028 0.0485 0.0094],"{'yg': 'yg', 'hatinya': 'hatinya', 'sm': 'sm', 'ngga': 'ngga'}",0.0823,,,,
0,"Oh kirain bener, abisnya melototin layar handphone berharap dibales suka bikin mata merah. Merah menahan air mata. #hazeeek [URL]",Oh kirain abisnya melototin layar handphone berharap dibales suka bikin keterangan Merah menahan air,0.7272145748138428,0,[0.8481 0.0086 0.0144 0.1206 0.0083],0,[0.6941 0.0217 0.0076 0.2693 0.0073],"{'Oh': 'Oh', 'mata': 'keterangan'}",0.0654,,,,
1,[USERNAME] [USERNAME] Bukan kah pancasila milik semua WNI? Sejak orde baru berkuasa sampai sekarang adakah kedua golongan itu yang menolak azaz tunggal pancasila?,Bukan kah pancasila milik semua Sejak orde baru memegang sampai sekarang adakah kedua golongan itu yang menitahkan azaz tunggal,0.8894602656364441,1,[0.0518 0.9133 0.003  0.0255 0.0065],1,[0.4596 0.5062 0.0044 0.0208 0.0091],"{'menolak': 'menitahkan', 'berkuasa': 'memegang'}",0.0718,,,,
4,"Waktu itu kami bertiga puluh, dipilih dari sekitar 300 orang yang mendaftar. Ya gimana ga berasa bangga Workshop kami diajar oleh Fajar Arcana, Agus Noor, dan Seno Gumira Ajidarma. #WorkshopCerpenKompas2015 #TSYGMC Foto: (masih) [USERNAME] [URL]",Waktu itu kami bertiga dipilih dari sekitar 300 orang yang Ya gimana ga mengarifkan bangga Workshop kami diajar oleh Fajar Agus dan Seno Gumira,0.8806309700012207,4,[0.0156 0.0044 0.0064 0.0061 0.9675],4,[0.0181 0.0037 0.0085 0.0053 0.9643],"{'berasa': 'mengarifkan', 'Seno': 'Seno', 'bangga': 'bangga'}",0.1655,,,,
1,"[USERNAME] [USERNAME] Semua orang berhak bicara agama. Apalagi para koruptor, kalo ketangkep disidang langsung ganti penampilan, berjilbab, pake peci, pake baju koko dll. Maling mendadak religius.",Semua orang menguasakan berbicara Apalagi para kalo ketangkep disidang langsung ganti pake pake baju koko bajul mendadak,0.8460981845855713,1,[0.0129 0.9731 0.0011 0.0081 0.0048],1,[0.1823 0.751  0.0026 0.05   0.0141],"{'Maling': 'bajul', 'berhak': 'menguasakan', 'bicara': 'berbicara'}",0.1284,,,,
1,"When sexual harrassment jadi hot topoc di semua medsos. Diawali sm yucub opini mba gitasav, skandal gitasav yang rame ampe accoun twitter doi dideactive, dan diakhiri mbak Via Vallen yang blow up chat doi sam sam bule. Masih ga sold out thinking sama orang yang ngomong :",When sexual harrassment jadi hot topoc di semua Diawali sm yucub opini mba kesusahan gitasav yang rame ampe accoun twitter doi dan diakhiri mbak Via Vallen yang blow up chat doi sam sam Masih ga sold out thinking sama orang yang ngomong,0.9883984923362732,1,[0.0288 0.9523 0.001  0.013  0.0049],1,[0.1444 0.7272 0.0019 0.1175 0.009 ],"{'skandal': 'kesusahan', 'rame': 'rame', 'doi': 'doi', 'mba': 'mba', 'chat': 'chat', 'sam': 'sam'}",0.1241,,,,
1,"[USERNAME] Asli sih, kemaren saingannya sama dota aja udah puyeng capernya. Lah ini dese nambah PUBG Tiba tiba ngechat ngirim gambar peringkat doang Keselnya diubun ubun",Asli kemaren saingannya sama dota aja udah puyeng Lah ini dese nambah PUBG Tiba tiba ngechat ngirim gambar peringkat doang Keselnya diubun ubun,0.9583308696746826,1,[0.0302 0.9553 0.0011 0.0081 0.0053],1,[0.0217 0.9635 0.0017 0.0072 0.0059],"{'puyeng': 'puyeng', 'Keselnya': 'Keselnya', 'saingannya': 'saingannya', 'Lah': 'Lah'}",0.081,,,,
0,"Hari ini ibumu sudh berusia 29 thn ulang thn ke 2 tanpa ada kue drku dan aku di dktnya. Qyara kau tau, begitu inginnya aku selalu ada di setiap moment dalam hidupnya. Betapa aku ingin hadir dlm segala hal yg menyenangkan dlm hidupnya. Tp tak bs kulakukan itu syng.",Hari ini ibumu sudh berusia 29 thn bersuara thn ke 2 tanpa ada kue drku dan aku di Qyara kau begitu inginnya aku selalu ada di setiap moment dalam Betapa aku ingin hadir dlm segala hal yg menyenangkan dlm Tp tak bs kulakukan itu,0.9798712134361267,0,[0.7685 0.005  0.2006 0.0141 0.0117],0,[0.5389 0.005  0.4334 0.0117 0.011 ],"{'ulang': 'bersuara', 'inginnya': 'inginnya', 'sudh': 'sudh', 'ibumu': 'ibumu'}",0.2018,,,,
4,"Lagu ini saya persembahkan bwt pak [USERNAME] [USERNAME] jga pak Walikota Solo, Pak FX Hadi Rudyatmo karena membuat Kota SOLO lebih dikenal luas berkat lagu SOLO yg dibuat [USERNAME] [USERNAME] [URL] #Solo",Lagu ini saya persembahkan bwt pak jga pak Walikota Pak FX Hadi Rudyatmo karena membuat kota SOLO lebih dikenal membahas berkat gubahan SOLO yg dibuat,0.8062236905097961,4,[0.0077 0.0027 0.0315 0.003  0.955 ],4,[0.0113 0.0032 0.0303 0.0036 0.9518],"{'lagu': 'gubahan', 'luas': 'membahas', 'Kota': 'kota'}",0.1674,,,,
3,"Belom abis rasa parno gw, nyokap malah bilang coba kamu cek a, tikusnya udah mati atau belum? ANJAY MAKIN HOROR :(",Belom jurang rasa parno nyokap malah bilang coba kamu cek tikusnya udah mati atau ANJAY MAKIN HOROR,0.9487398266792297,3,[0.0118 0.0058 0.0046 0.9752 0.0025],3,[0.0118 0.088  0.0043 0.8897 0.0062],"{'ANJAY': 'ANJAY', 'abis': 'jurang'}",0.0674,,,,
0,[USERNAME] aku tadinya gamau baca sebelum beres skripsi wkwk padahal pas bedah buku catatan juang aku dateng. udah fix banget ini semhas habis libur lebaran huhu pasti itu sudah waktu yg tepat,[USERNAME] aku tadinya gamau baca sebelum beres skripsi wkwk padahal pas bedah buku catatan juang aku dateng. udah fix banget ini semhas habis libur lebaran huhu pasti itu sudah waktu yg tepat,1.0,4,[0.1818 0.012  0.0099 0.0272 0.7693],4,[0.1818 0.012  0.0099 0.0272 0.7693],,0.01,,,,
1,"Pelit amat siiihh padahal TA ku karo TA mu kan bedo, lagian kowe yowes pendadaran, nek kowe jaluk TA ku yo langsung tak wenehi  didepan pembimbing sok jadi pahlawan yang bantuin aku, tp kenyataan NOL! gituin aja terus yhaaaa. Astagfirullah hal aziem. Sabar :)",Pelit amat siiihh padahal logam ku karo logam mu kan lagian kowe yowes datuk kowe jaluk logam ku yo ketepatan tak wenehi didepan pembimbing sok jadi pahlawan yang bantuin tp kenyataan gituin aja terus Astagfirullah hal Sabar,0.9359396696090698,1,[0.0177 0.9695 0.0017 0.0076 0.0035],1,[0.021  0.9663 0.0016 0.0078 0.0032],"{'nek': 'datuk', 'TA': 'logam', 'langsung': 'ketepatan', 'aja': 'aja'}",0.1077,,,,
0,"Mencoba romantis,biar dikata lg ldr tapi..... Anjir naik motor 17 jam tak henti2 dengan kecepatan brpa dahh wkwkwk 17 jam itu sama saja seperti bolakbalik rumah-unj sebanyak 8kali tanpa istirahat [URL]",Mencoba dikata lg ldr Anjir naik mesin 17 jam tak henti2 dengan kecepatan brpa dahh wkwkwk 17 jam itu sama saja seperti bolakbalik sebanyak 8kali tanpa memancung,0.9487731456756592,0,[0.9244 0.0271 0.0054 0.0234 0.0197],4,[0.3192 0.0611 0.0071 0.0329 0.5797],"{'wkwkwk': 'wkwkwk', 'motor': 'mesin', 'istirahat': 'memancung'}",0.0838,,,,
4,apa juga apasih bagus dong tlvn2an sama gery nyolot2an mele wkwk heran h,apa juga apasih bagus dong tlvn2an sama gery nyolot2an mele wkwk heran h,1.0000001192092896,4,[0.0379 0.0327 0.0043 0.0116 0.9135],4,[0.0379 0.0327 0.0043 0.0116 0.9135],{'h': 'h'},0.0589,,,,
1,Belajarlah ONTIME mister olala. Ckp sdh setahun trs2 an telat. Rmh dkt. Ditegor kitudeui2... Jubras jebris.. Punyan panyun.. Batur mah 3X salah lsg SP 3... krg sabar kumaha deui aku.,Belajarlah ONTIME mister Ckp sdh setahun trs2 an Rmh Ditegor Jubras Punyan Batur mah 3X salah lsg SP krg sabar kumaha deui,0.8841702342033386,1,[0.0235 0.9545 0.0015 0.0156 0.0049],1,[0.0639 0.8913 0.0017 0.0277 0.0154],{'kumaha': 'kumaha'},0.0784,,,,
4,"Mimpi absurd semalem : lagi nongkrong di depan toko apaan tauk sambil makan martabak (beneran duduk nongkrong mksdnya), tiba-tiba disamperin Dian Sastro..dia minta martabak terus ikut nongkrong sambil ngobrol.. Mungkin gw lupa doa sebelom tidur",Mimpi absurd semalem lagi nongkrong di depan toko apaan tauk sambil makan martabak aksi nongkrong disamperin Dian minta martabak terus ikut nongkrong sambil Mungkin gw lupa doa sebelom tidur tidur ayam,0.9634741544723511,4,[0.0531 0.0045 0.0124 0.0262 0.9038],3,[0.2398 0.0379 0.0087 0.6761 0.0374],"{'duduk': 'aksi', 'gw': 'gw', 'tidur': 'tidur tidur ayam'}",0.1903,,,,
0,"Penghasilan bersih 10jt aja kadang berasa ga cukup kalo gaya hidupnya ketinggian. Mau berapapun penghasilan, yang penting 1 sih. Manajemen keuangan harus bagus. Kalo gw dan istri sangat buruk. Makanya sampe skrg belom kebeli rumah",aksi bersih 10jt aja kadang mengarifkan ga cukup kalo gaya hidupnya Mau berapapun yang penting 1 Manajemen keuangan harus Kalo gw dan istri sangat Makanya sampe skrg belom kebeli rumah,0.969183087348938,0,[0.8587 0.0302 0.0041 0.1014 0.0056],0,[0.9127 0.058  0.0032 0.0193 0.0068],"{'berasa': 'mengarifkan', 'Penghasilan': 'aksi', 'Makanya': 'Makanya'}",0.1515,,,,
1,[USERNAME] grapari btc bandung ditulis buka 10:00 - 21:00 tapi barusan saya mau ganti simcard ke nano sim ditolak. Alasan sudah prepare tutup. Profesional ya ? [USERNAME],grapari btc bandung ditulis buka tapi barusan saya mau ganti simcard ke nano sim Alasan sudah prepare Profesional ya,0.8893401026725769,1,[0.0331 0.942  0.0014 0.0178 0.0057],1,[0.2263 0.6153 0.002  0.1461 0.0102],"{'ya': 'ya', 'nano': 'nano'}",0.0703,,,,
1,[USERNAME] [USERNAME] Waketum Gerindrong Dongo Instagram menghapus secara sepihak karena kalian telah melanggar hukum ( Foto2 didepan Kabah itu melanggar hukum ) [URL],Waketum Gerindrong Dongo Instagram menghapus secara sepihak karena kalian telah melanggar hukum Foto2 didepan Kabah itu melanggar hukum,0.7832097411155701,1,[0.0136 0.9699 0.0013 0.0099 0.0054],1,[0.0171 0.9685 0.0012 0.0086 0.0047],"{'Dongo': 'Dongo', 'Kabah': 'Kabah'}",0.0673,,,,
0,"Kabar baik ku pagi ini... dpt tagihan uang kegiatan sekolah u setahun, dan pengumuman kenaikan spp... hmm ukk nya aja blm selesai  Baiklah, lebaran ga sah jajan n jalan2... dirumah sajah...",Kabar baik ku rentang waktu dpt tagihan uang aksi sekolah u dan pengumuman kenaikan hmm ukk nya aja blm selesai lebaran ga sah jajan n dirumah,0.9392889738082886,0,[0.9087 0.0272 0.003  0.0358 0.0253],1,[0.4073 0.414  0.0024 0.1683 0.008 ],"{'ku': 'ku', 'hmm': 'hmm', 'pagi': 'rentang waktu', 'kegiatan': 'aksi'}",0.0798,,,,
0,"Aku yg pernah berbela sungkawa hebat pada kata pergi, mengenyam sepi begitu dalam saat semua hal yg pernah aku miliki pergi tidak meninggalkan kesan.",Aku yg pernah berbela sungkawa hebat pada kata mengenyam sepi begitu dalam saat semua hal yg pernah aku miliki pergi tidak meninggalkan,0.9902583956718445,0,[0.9463 0.0079 0.0159 0.023  0.0068],0,[0.9108 0.0148 0.0359 0.028  0.0106],"{'hebat': 'hebat', 'yg': 'yg'}",0.0707,,,,
1,"[USERNAME] NKRI GUNDULMU,, wong pendiri bangsa ini jelas2 menentang israel kok lu mmbela israel,,Dsar kaum2 munafik, mending baca ni biar gk dungu [URL]",NKRI wong pendiri bangsa ini jelas2 menentang israel kok lu mmbela kaum2 mending baca ni biar gk dungu,0.8965620398521423,1,[0.0128 0.9765 0.0013 0.0051 0.0044],1,[0.0126 0.9746 0.0018 0.0068 0.0041],"{'NKRI': 'NKRI', 'mending': 'mending', 'gk': 'gk'}",0.0683,,,,
1,"Gue suka bilang, sebentar siapa yg perawatnya? dan trs kan kita kolab sama advice dr. Ya kalo klien yg paham sih lgsg oh iyaaaa maap soalnya nanya. Tp kalo yg kmpret mah lgsg komplen  rasanya ingin kuteluh saja tu org sumpeh",Gue suka sebentar siapa yg dan trs kan kita kolab sama advice Ya kalo klien yg paham sih lgsg oh iyaaaa maap soalnya Tp kalo yg kmpret mah lgsg komplen rasanya ingin kuteluh saja tu org sumpeh,0.9863415360450745,1,[0.0326 0.9561 0.0011 0.0067 0.0035],1,[0.0294 0.9601 0.0013 0.0058 0.0033],"{'komplen': 'komplen', 'sumpeh': 'sumpeh', 'lgsg': 'lgsg', 'kuteluh': 'kuteluh'}",0.1897,,,,
1,"Heran dengan RKHUP ngawur. Keknya yg merancang ngawur juga deh. Sampe-sampe tdk mempertimbangkan dan melibatkan pihak lain. Elo-elo anggota perancang, jgn sesuka hati membuat RKUHP utk mnguntungkan drimu sendiri. Heran, masih betah aja makan gaji haram gitu.",Heran dengan RKHUP Keknya yg merancang ngawur juga tdk mempertimbangkan dan ada pihak anggota jgn sesuka hati membuat RKUHP utk mnguntungkan drimu masih betah aja makan bayaran haram,0.9358458518981934,1,[0.0243 0.9627 0.0015 0.0075 0.004 ],1,[0.0535 0.9281 0.0017 0.0124 0.0044],"{'ngawur': 'ngawur', 'yg': 'yg', 'melibatkan': 'ada', 'gaji': 'bayaran'}",0.1815,,,,
4,"hidup ini adalah petualangan, Ali. Semua orang memiliki petualangannya masing-masing, maka jadilah seorang petualang yang melakukan hal terbaik. -- Ayah Ali, Matahari [URL]",hidup ini adalah Semua orang memiliki petualangannya maka jadilah seorang petualang yang melakukan hal Ayah Matahari,0.8739873766899109,4,[0.033  0.004  0.1283 0.0121 0.8226],0,[0.4913 0.0206 0.0221 0.0086 0.4574],{'petualangannya': 'petualangannya'},0.0664,,,,
2," Jangan takut Negatif thinking gak aka pernah kasih positif Jadi tetap optimis aja , kalau pun besok terjadi something yg kamu gk harapin tetap ingat Tuhan aja I Love ya",Jangan takut Negatif thinking gak aka pernah menghayati positif Jadi tetap optimis aja kalau pun besok terjadi something yg kamu gk harapin tetap ingat Tuhan aja I Love ya,0.991132915019989,2,[0.016  0.0018 0.9206 0.0166 0.0451],2,[0.033  0.004  0.8513 0.0516 0.0601],"{'something': 'something', 'yg': 'yg', 'kasih': 'menghayati'}",0.0861,,,,
1,"somplak ya kak hahaha, pengen tak unjukin sama orang kantor yang berusaha yakinkan aku soal flat earth inihhh... BACA ALON ALON ya mas",somplak ya kak pengen tak unjukin sama orang kantor yang berusaha yakinkan aku soal flat earth menduga ALON ALON ya mas,0.9820891618728638,1,[0.1672 0.7922 0.0034 0.0287 0.0084],1,[0.1278 0.786  0.0021 0.0789 0.0053],"{'unjukin': 'unjukin', 'BACA': 'menduga', 'ALON': 'ALON'}",0.0731,,,,
3,Hm. Kadang kalau analisis takut kebablasan halu karena aku lelah menduga duga soal soonhoon padahal mah aslinya bisa aja hanya imajinasiku,Kadang kalau analisis kekhawatiran kebablasan halu karena aku lelah menduga duga soal soonhoon padahal mah aslinya bisa aja hanya imajinasiku,0.9716779589653015,3,[0.011  0.0071 0.0068 0.9714 0.0037],3,[0.0217 0.0122 0.0081 0.9518 0.0061],"{'takut': 'kekhawatiran', 'mah': 'mah'}",0.0748,,,,
0,"Ya allah tuhan ku, saya tidak kuat baca komentar tentang Via Vallen di akun doi sama gosip2 IG. Rasanya mau nangis aja rasanya, liat akun2 cowok pada enteng bgt nganggep masalahnya, yang cewek bisa setega itu julidnya.",Ya allah tuhan saya tidak kuat baca keterangan tentang Via Vallen di akun doi sama gosip2 Rasanya mau nangis aja liat akun2 cowok pada enteng bgt nganggep yang cewek bisa setega itu,0.9605047702789307,0,[0.9088 0.0228 0.0079 0.0552 0.0054],0,[0.6049 0.2317 0.005  0.1507 0.0077],"{'cowok': 'cowok', 'Via': 'Via', 'komentar': 'keterangan', 'allah': 'allah'}",0.0955,,,,
2,Gak tau dia ngomong apa pokoknya aku sayang Longguo,Gak tau dia ngomong apa pokoknya aku gadis Longguo,0.9744089841842651,2,[0.01   0.002  0.9777 0.0037 0.0066],2,[0.3184 0.0317 0.626  0.0091 0.0147],{'sayang': 'gadis'},0.0556,,,,
2,"[USERNAME] Mama aku adalah wanita terhebat yang kuat mengurus 4 anak dan ngejalanin gimana dari awalnya kami hidup enak, tbtb semenjak Ayah meninggal jadi berubah drastis. Mama selalu mentingin anak-anaknya dulu, baru dirinya. Sayang mama",Mama aku adalah wanita terhebat yang kuat mengurus 4 anak dan ngejalanin gimana dari awalnya kami hidup tbtb semenjak Ayah meninggal jadi berubah Mama selalu mentingin baru gadis mama,0.9669262766838074,2,[0.0115 0.0018 0.9691 0.0042 0.0133],2,[0.017  0.0022 0.9567 0.0052 0.0189],"{'mentingin': 'mentingin', 'Sayang': 'gadis', 'terhebat': 'terhebat'}",0.1551,,,,
1,"Haha kasihan juga kpd akun ini.Belum sembuh juga sakit dendamnya.Sepnjang hari,kerjanya usilin Anies.Dikiranya Anies aware.EGP.Pdhl konco2nya sdh bnyk yg insaf.Yg ini,belum.Tunggu struk. [URL]",Haha kasihan juga kpd akun sembuh juga zat makanan usilin Anies konco2nya sdh bnyk yg,0.8419585227966309,1,[0.1868 0.7822 0.0055 0.0154 0.0101],0,[0.7983 0.1411 0.0073 0.0274 0.0259],{'sakit': 'zat makanan'},0.1329,,,,
2,"[USERNAME] [USERNAME] gaada yang mau gue ungkapin . Dia bisa bikin nyaman . Gue ngapain aja dia juga iyaiya aja , baiknya keterlaluan , manisnya keterlaluan , gemesinnya keterlaluan , marahnya juga ketealuan wmwkwkwk. Sangat sayang dika",gaada yang mau gue ungkapin Dia bisa bikin nyaman Gue ngapain aja dia juga iyaiya aja baiknya keterlaluan manisnya keterlaluan gemesinnya keterlaluan marahnya juga ketealuan Sangat sayang dika,0.9376742839813232,2,[0.0084 0.0021 0.9684 0.003  0.0181],0,[0.5707 0.0149 0.3936 0.0123 0.0086],"{'nyaman': 'nyaman', 'manisnya': 'manisnya', 'ketealuan': 'ketealuan'}",0.0907,,,,
