label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,HIBUR GUE PLIS HIBUR GUE JUSTIN ASTAGA GUE BERHARAP KEMAREN CUMA RUMOR GUE BAHKAN BERHARAP BUKAN HAILEY PEREMPUANNYA walaupun gue tau faktanya mereka udah tunangan,HIBUR GUE PLIS HIBUR GUE JUSTIN ASTAGA GUE BERHARAP KEMAREN CUMA RUMOR GUE BAHKAN BERHARAP BUKAN HAILEY PEREMPUANNYA walaupun gue tau faktanya mereka udah tunangan,1.0,1,[0.429  0.4995 0.0184 0.0458 0.0073],1,[0.429  0.4995 0.0184 0.0458 0.0073],,0.02,,,,
4,"Cukup sehari. Kalau kelamaan kemudian betah, nanti malah repot. Terima kasih, Cakleg [USERNAME], rumahnya selalu jadi tempat singgah yang menyenangkan.",Cukup Kalau kelamaan kemudian nanti malah Terima Candidato rumahnya selalu jadi tempat singgah yang,0.8496853113174438,4,[0.0253 0.0052 0.0095 0.0041 0.956 ],4,[0.0928 0.0112 0.0528 0.0081 0.8351],{'Cakleg': 'Candidato'},0.3474,,,,
4,"Kita mencocokkan jadwal setelahnya. 'Besok ujian jam 2, minta soalnya ke mba yuyun ya' kata beliau. Alhamdulillah ya Allah leganya. Ndak perlu reschedule :') Saat sudah fix, kita keluar lalu salim tangan si bapak. Berterimakasih bangetlah ini.",Kita mencocokkan jadwal ujian jam minta soalnya ke mba yuyun kata WL ya Allah Ndak perlu riprogrammare Saat sudah kita keluar lalu salim tangan si Berterimakasih bangetlah,0.9068962335586548,4,[0.0121 0.0025 0.0101 0.0036 0.9717],4,[0.0215 0.0051 0.039  0.0041 0.9303],"{'Alhamdulillah': 'WL', 'Berterimakasih': 'Berterimakasih', 'reschedule': 'riprogrammare'}",0.6175,,,,
3,"/rlt yang kuliah jurusan sastra inggris, kasih tau dong di jurusan itu belajar apa aja. Pengen masuk sastra inggris cuman takut ga sesuai sama kemampuan:(",yang kuliah jurusan sastra kasih tau dong di jurusan itu studio apa Pengen masuk sastra inggris cuman takut ga sesuai sama,0.9533028602600098,3,[0.0128 0.0041 0.0055 0.9751 0.0025],3,[0.0143 0.0091 0.0058 0.9674 0.0035],"{'masuk': 'masuk', 'belajar': 'studio'}",0.3348,,,,
1,"Menyakiti diri sendiri misalnya ngetik, mas kangen, dijawabnya emot ngakak doank... 20menit kemudian di check msih online tp ya gak ada kelanjutan.... Ky di hantam pentir, ya mending diem2 bae",Menyakiti diri sendiri misalnya mas dijawabnya emot ngakak 20menit kemudian di check msih online tp S No ada Ky di hantam S mending diem2 bae,0.9151256680488586,1,[0.0577 0.9271 0.0013 0.0086 0.0053],1,[0.0334 0.9323 0.0011 0.0288 0.0044],"{'dijawabnya': 'dijawabnya', 'ya': 'S', 'gak': 'No'}",0.1953,,,,
1,ah eyang pelit tidak-saya carin istri ke tujuh nih,ah eyang avaro carin istri ke tujuh nih,0.9373044371604919,1,[0.0576 0.922  0.0018 0.0143 0.0044],1,[0.0535 0.8952 0.0029 0.0426 0.0057],{'pelit': 'avaro'},0.3177,,,,
0,"Jangan pernah membohongi mereka yang mempercayai kamu, sebaliknya jangan percaya kepada mereka yang berbohong ke kamu. #terjemahanbebas. (Pertanyaannya, kalau aku lugu gimana dong, kak? Aku nggak tahu dia bohong apa enggak. #jadigalau)",Jangan pernah membohongi mereka yang mempercayai sebaliknya jangan credere kepada mereka yang berbohong ke kalau aku lugu gimana Aku nggak tahu dia bohong apa,0.9560818076133728,0,[0.6743 0.067  0.0201 0.1833 0.0553],1,[0.2232 0.6843 0.0062 0.0803 0.0061],{'percaya': 'credere'},0.3867,,,,
1,"Bung [USERNAME] ini saya akui jago sebagai komentator dan analis bal-balan, salah satu yang terbaik di sini. Tapi nalar dan logikanya soal harrasment ke Via Vallen dangkal, picik, dan memalukan betul.",uomo ini saya akui jago sebagai commentatore dan analis salah satu yang terbaik di Tapi nalar dan logikanya soal harrasment ke Via Vallen dan memalukan,0.9351694583892822,1,[0.0325 0.9521 0.0022 0.0071 0.0061],1,[0.3729 0.5784 0.0061 0.0233 0.0194],"{'Bung': 'uomo', 'komentator': 'commentatore'}",0.209,,,,
2,"Wanita itu makhluk yang lembut sekali, jika kau mau mengajarinya sesuatu maka sudah sewajarnya dengan kelembutan pula. Sebelum tidur, sambil memeluknya, mulailah kau mengajarinya. Kau beritahu dengan tutur yang baik. Dan dengan belaian kasih sayang tentunya.",Wanita itu makhluk yang gentile jika kau mau mengajarinya sesuatu maka sudah naturalmentee dengan kelembutan Sebelum sambil mulailah kau Kau beritahu dengan tutur yang Dan dengan belaian kasih Cara,0.9456210136413574,2,[0.011  0.0015 0.9746 0.0032 0.0096],2,[0.0172 0.0028 0.9489 0.0032 0.0279],"{'sayang': 'Cara', 'sewajarnya': 'naturalmentee', 'lembut': 'gentile'}",0.4956,,,,
3,"[USERNAME] Trend. Permintaan pasar begitu. Diriku mau sih jadi influencer yang baik, karen suka main game, pengen influence orang orang untuk beli game original Tapi saya takut ngomong depan kamera :(",Permintaan pasar Diriku mau sih jadi influencer yang karen suka main pengen influenza orang orang untuk beli game original ma saya takut ngomong depan kamera,0.9181979894638062,3,[0.0246 0.0064 0.005  0.9611 0.0029],3,[0.0118 0.0078 0.0049 0.9721 0.0034],"{'influence': 'influenza', 'orang': 'orang', 'Tapi': 'ma'}",0.2447,,,,
1,"rangorang pada sok suci tapi sok tau gitu tentang kehidupan mereka, intinya gini, kalo belom pernah nyebur got kalian ga bakal tau di dalem got itu kek gimana, sama aja kalian kalo ga mau kenal sama orang yang berbeda, ya kalian bakal jadi sok tau",rangorang pada pretenzioso santo tapi pretenzioso sapere gitu tentang kehidupan intinya kalo belom pernah nyebur got kalian ga bakal sapere di dalem got itu kek sama appena kalian kalo ga mau kenal sama orang yang ya kalian bakal jadi pretenzioso sapere,0.8709126114845276,1,[0.0635 0.7661 0.0028 0.1615 0.0061],1,[0.1388 0.6703 0.0025 0.1819 0.0066],"{'sok': 'pretenzioso', 'suci': 'santo', 'tau': 'sapere', 'aja': 'appena'}",0.5166,,,,
2,"Bangsa yang besar adalah bangsa yang cinta sesama. Seorang muslim yang paling dicintai adalah mereka yang peduli terhadap saudara-saudaranya, dimana pun mereka berada. Bukan hanya di Indonesia, mereka juga ada di Paletina, Suriah, Rohingya, dan lainnya. #LestACTIndonesia [URL]",Bangsa yang besar adalah bangsa yang amore Seorang muslim yang paling dicintai adalah mereka yang peduli terhadap dimana pun mereka Bukan hanya di mereka juga ada di dan,0.940542995929718,2,[0.018  0.0038 0.87   0.005  0.1032],2,[0.0308 0.0056 0.7325 0.0055 0.2256],{'cinta': 'amore'},0.2976,,,,
4,halo laskar matahari kami datang!. kami akan ikut meramaikan event team circus team k3 terakhir di kota solo!. see you nanti siang [USERNAME],halo laskar matahari kami kami akan ikut meramaikan eventi team circus team k3 terakhir di kota see you nanti pomeriggio,0.919938325881958,4,[0.0148 0.0051 0.0144 0.0073 0.9585],4,[0.0191 0.0047 0.0104 0.0071 0.9587],"{'event': 'eventi', 'siang': 'pomeriggio'}",0.5449,,,,
3,"/rlt/ kenapa ya gue kalo ga sengaja kontak mata sama orang (cowo) asing yang ngeliatin gue mulu, langsung gue sinisin, muka jutek, sebenarnya takut diliatin gitu. gue di cap cewe sombong ga sih?:(",kenapa S gue kalo ga sengaja kontak mata sama orang asing yang ngeliatin gue diretto gue muka sebenarnya takut vedere gue di cap cewe sombong ga,0.9549928307533264,3,[0.009  0.005  0.004  0.9794 0.0026],3,[0.0074 0.0198 0.0029 0.9668 0.0032],"{'ya': 'S', 'diliatin': 'vedere', 'sengaja': 'sengaja', 'langsung': 'diretto'}",0.7812,,,,
1,[USERNAME] [USERNAME] ditangani yg malak trus dia bilang ke bonek yg lain dipukuli the jak tanpa cerita kenapa dia dipukuli bonek yg lain membelanya beramai ramai jadi ribut lalu teman temannya berkabar ke yg lain lagi bilang kalo bonek diserang theja,ditangani quale malak poi dia terribile ke bonek quale lain dipukuli the jak tanpa cerita kenapa dia dipukuli bonek quale lain membelanya beramai ramai jadi ribut lalu teman temannya berkabar ke quale lain lagi terribile kalo bonek diserang theja,0.7985798716545105,1,[0.0215 0.9342 0.0015 0.0376 0.0052],1,[0.0145 0.9626 0.0011 0.0177 0.004 ],"{'yg': 'quale', 'the': 'the', 'bilang': 'terribile', 'trus': 'poi'}",1.2115,,,,
0,"Ikhlaskan saja mereka yg terus menghujat dan menyakitimu. Karena walau mereka memakai ayat untuk pembenaran tindakannya, kau pakai saja ayat ayat Tuhan untuk focus memperbaiki diri ke depan",Ikhlaskan saja mereka quale terus menghujat dan Karena walau mereka memakai paragrafo untuk pembenaran kau pakai saja paragrafo paragrafo Tuhan untuk focus memperbaiki diri ke depan,0.8688310384750366,0,[0.9005 0.0586 0.0225 0.0116 0.0067],1,[0.1021 0.8774 0.0034 0.0087 0.0083],"{'yg': 'quale', 'ayat': 'paragrafo'}",0.6287,,,,
1,"Sudah survey ke beberapa cewek yang bilang ""cowok itu omonganya ga bsa di pegang"" ternyata mitos gaes!! dan sekarang si cewek itulah yang begitu. Jadi, yang tidak bisa di pegang omongannya siapa? Coba kita survey untuk yang ini . Apakah sama atau berbeda? Ku rasa pasti sama",Sudah survey ke beberapa cewek yang terribile itu omonganya ga bsa di ternyata mitos dan sekarang si cewek itulah yang yang tidak bisa di pegang omongannya Tentativo kita survey untuk yang ini Apakah sama atau Ku rasa pasti sama,0.9805775880813599,1,[0.0753 0.6979 0.0022 0.2189 0.0057],1,[0.0456 0.9051 0.0013 0.0445 0.0035],"{'ga': 'ga', 'bilang': 'terribile', 'Coba': 'Tentativo'}",0.2993,,,,
0,"Di usia 45 th, walau rasanya muda , ternyata kaku belajar sesuatu yg baru. Sadar sdh terlambat jd atlet, tp hobby ngurus organisasi pembinaan Olahraga. Olahraga bisa jadi medium komunikasi yg baik, seperti bbrp Bulan lalu di Bandung, bicara Kebhinekaan. #SukseskanAsianGames2018 [URL]",Di usia 45 walau rasanya muda ternyata rigido belajar sesuatu yg Sadar sdh tardi jd tp hobby ngurus organisasi pembinaan Olahraga bisa jadi medium komunikasi yg seperti brrp Bulan lalu di bicara,0.9255380630493164,0,[0.6707 0.0067 0.0136 0.0116 0.2974],0,[0.5553 0.0124 0.0177 0.0142 0.4003],"{'bbrp': 'brrp', 'kaku': 'rigido', 'terlambat': 'tardi', 'jd': 'jd'}",0.6529,,,,
2,"Wahai Yang Maha Cinta, sandingkanlah aku dengan jiwa pilihan-Mu, yang karena kebaikanku - baikkanlah ia, tapi jika ia lebih baik - baikkanlah aku.",Wahai Yang Maha sandingkanlah aku dengan jiwa yang karena kebaikanku bene tapi jika ia lebih baik bene,0.9194759726524353,2,[0.0128 0.0017 0.9706 0.0048 0.0101],0,[0.8107 0.0219 0.1198 0.0319 0.0158],{'baikkanlah': 'bene'},0.3051,,,,
1,Vedevah Kartu Multi Trip malah jadi gajelas penggunaannya Ngapain gua isi saldo buat KMT kalo akhirnya Tap suruh beli kartu THB etttaaann,Vedevah Kartu Multi Trip malah jadi gajelas penggunaannya Ngapain gua isi saldo buat KMT kalo akhirnya Tap suruh beli kartu THB ettaaann,0.986147403717041,1,[0.0259 0.9516 0.0023 0.0137 0.0065],1,[0.0278 0.9481 0.0027 0.0141 0.0073],"{'etttaaann': 'ettaaann', 'Ngapain': 'Ngapain', 'Vedevah': 'Vedevah'}",0.5235,,,,
2,"Pada saat kamu menangis merengek meminta boneka atau mainan baru, mama menatapmu iba. Tetapi papa akan mengatakan dengan tegas : ""boleh, kita beli nanti, tapi tidak sekarang""",Pada saat kamu menangis merengek meminta boneka atau mainan Mamma menatapmu Tetapi papa akan mengatakan dengan tegas kita beli tapi tidak,0.9684890508651733,2,[0.0448 0.0021 0.9347 0.0089 0.0096],2,[0.3442 0.0056 0.6221 0.02   0.0081],{'mama': 'Mamma'},0.1912,,,,
0,Kangen ngajar privat. Kangen ngajar TPQ. Kangen rapat jam 6 pagi. Kangen agenda nginep Sabtu-Minggu. Yea. My life so flat now. Maybe I need Cheetos?,Mancare ngajar Mancare ngajar Mancare rapat jam 6 Mancare agenda nginep My life so flat Maybe I need,0.6473533511161804,0,[0.9277 0.0386 0.0041 0.0171 0.0125],0,[0.8945 0.0605 0.0055 0.021  0.0186],"{'My': 'My', 'Kangen': 'Mancare'}",0.3911,,,,
4,"gw mau pencitraan ah, kalo ada orang yg nanya di grup angkatan bakalan gw jawab meskipun gw gtau wkwkkw, jadi tenang saja temund2 yg males nanya sesuatu digrup angkatan krn takut dicuekin klo misal g ada yg jawab pasti gw jawab kok.",gw mau pencitraan Se ada orang yg nanya di grup angkatan bakalan gw jawab meskipun gw gtau jadi tenang saja temund2 yg males nanya sesuatu digrup angkatan krn paura dicuekin quando misal g ada yg jawab pasti gw jawab,0.9824493527412415,4,[0.0588 0.0849 0.036  0.2365 0.5838],1,[0.1373 0.5506 0.0055 0.1766 0.1299],"{'takut': 'paura', 'klo': 'quando', 'krn': 'krn', 'kalo': 'Se'}",0.7202,,,,
3,pin nanti kamu blan juni ikut tidak-pertandingan bulutangkis khusus buat rw saja saya mau ikut tapi nanti saya pasti cewek sendiri :( ky dulu,pin nanti kamu blan juni ikut tidak-pertandingan bulutangkis khusus buat rw saja saya mau ikut tapi nanti saya pasti cewek sendiri :( ky dulu,1.0,0,[0.7197 0.0183 0.0084 0.2475 0.006 ],0,[0.7197 0.0183 0.0084 0.2475 0.006 ],,0.02,,,,
4,"Berada di lingkungan yang berisi orang-orang hebat itu akan menyadarkan kita betapa pentingnya upgrade diri dan jadi OUT STANDING! Salah satunya duta bahasa, kemampuan mereka itu wow bgt!",Berada di lingkungan yang berisi hebat itu akan menyadarkan kita betapa pentingnya upgrade diri dan jadi OUT Salah satunya ambasciatore capacità mereka itu wow,0.9618058204650879,4,[0.0179 0.0036 0.0129 0.0047 0.9609],4,[0.0307 0.0037 0.0121 0.0056 0.9479],"{'duta': 'ambasciatore', 'kemampuan': 'capacità'}",0.4784,,,,
0,"[USERNAME] Iya bener kak. Waktu setahun skip minum obat itu, dia ikut saran keluarganya ke pengobatan alternatif (dukun). Makanya malah tambah parah. Dan pas balik ke RS Jiwa untuk berobat lagi, baru ketahuan kalau dia kena skizo","[USERNAME] Iya bener kak. Waktu setahun skip minum obat itu, dia ikut saran keluarganya ke pengobatan alternatif (dukun). Makanya malah tambah parah. Dan pas balik ke RS Jiwa untuk berobat lagi, baru ketahuan kalau dia kena skizo",1.0,3,[0.4188 0.0233 0.0089 0.5384 0.0106],3,[0.4188 0.0233 0.0089 0.5384 0.0106],,0.02,,,,
3,"Wah ngeri juga kali yah pemilik [USERNAME] mobil diam aja, akinya bisa jatuh dan mobil langsung terbakar...waduh terios mertua musti dicheck juga nih kalau gini...takut terrbakar pas diparkir diam...",Wah allarmante juga kali yah proprietario mobil diam akinya bisa jatuh dan mobil langsung terios mertua musti dicheck juga nih kalau terrbakar pas diparkir,0.9243695735931396,3,[0.0083 0.0097 0.0061 0.9717 0.0042],3,[0.03   0.1099 0.0031 0.8515 0.0055],"{'ngeri': 'allarmante', 'diam': 'diam', 'pemilik': 'proprietario'}",0.1971,,,,
1,"[USERNAME] maaf ni min, paket saya knp lama bnget ya, pdhl sy butuh banget ini, krn sy ngejar keberangkatan, dr kmrn sdh smpe gempol knp ko lama, pdhl sy di Pasuruan kota",maaf ni pacchetto saya perche lama bnget PDF sy butuh molto krn sy ngejar dr kmrn sdh smpe gempol perche ko PDF sy di Pasuruan kota,0.6884201169013977,1,[0.2148 0.688  0.0046 0.0856 0.0071],0,[0.6036 0.2593 0.0088 0.1145 0.0138],"{'knp': 'perche', 'banget': 'molto', 'pdhl': 'PDF', 'paket': 'pacchetto'}",0.6816,,,,
2,Semangat sayang... aku jg menunggu anak kita yg akan lahir.. ahahahhaha [USERNAME] #EXO_COMINGSOON #exo #EXOPLANET #weareoneEXO,Semangat aku jg menunggu anak kita yg akan ahahahhaha,0.8537864685058594,2,[0.0072 0.0016 0.9663 0.0042 0.0207],4,[0.0306 0.0031 0.0204 0.0086 0.9374],{},0.323,,,,
3,"Jujur gue takut banget mau ngejalanin ini lagi, semakin dekat, smkin takut mau nangis aja rasanya, gak tau knpa setakut ini, kek bertanya2 mulu gue bisa gak ya jalaninnya, gue mampu gak yaa, apa gue mundur aja, apa ini jalan yg terbaik buat gue",Jujur io takut banget mau ngejalanin ini semakin smkin takut mau nangis aja No tau knpa setakut kek bertanya2 mulu io bisa No ya io mampu No apa io mundur apa ini Strada yg migliore buat io,0.8277078866958618,3,[0.0081 0.005  0.007  0.9774 0.0024],3,[0.0075 0.0046 0.0062 0.9792 0.0024],"{'mundur': 'mundur', 'jalan': 'Strada', 'gak': 'No', 'gue': 'io', 'terbaik': 'migliore'}",0.2141,,,,
1,"Perasaan bank lain, sblm surat kuasa dicabut oleh pemberi kuasa ,fine2 aja deh... *makanya kesyel saat si user minta kita pake bri..... hhrrgghhhh* [URL]",Perasaan bank sblm surat kuasa dicabut oleh donatore kuasa appena kesyel saat si user minta kita pake,0.8406966924667358,1,[0.0238 0.9628 0.001  0.0086 0.0037],1,[0.1148 0.8171 0.0062 0.0459 0.0161],"{'pemberi': 'donatore', 'aja': 'appena'}",0.4522,,,,
1, Pertanyaan yang dulu pada masa itu bikin kesel... Apalagi kalo sodara jauh yang nanya... Untung ga gue tanya balik : kapan opname?,Pertanyaan yang dulu pada masa itu bikin Apalagi kalo sodara jauh yang Untung ga gue tanya balik kapan,0.9869608879089355,1,[0.0815 0.8991 0.0017 0.0108 0.007 ],0,[0.8848 0.0705 0.003  0.0325 0.0092],{},0.2223,,,,
2,"Semuanya ku lakukan atas dasar Cinta kepada mu, Wahai kekasih ku ....",Semuanya ku lakukan atas dasar Amore kepada Wahai kekasih ku,0.91508948802948,2,[0.0081 0.0015 0.9807 0.0041 0.0056],2,[0.007  0.0015 0.9793 0.004  0.0082],{'Cinta': 'Amore'},0.3887,,,,
0,"National Monument . Monas, hanya bejarak sekian ratus meter dan terlihat setiap hari dari kantor tapi menyentuh dinding pagarnya pun belum pernah ....",National Monument hanya lontano sekian ratus meter dan terlihat setiap hari dari ufficio tapi menyentuh dinding pagarnya pun belum pernah,0.9292594194412231,0,[0.7933 0.0161 0.009  0.1632 0.0183],0,[0.6979 0.0226 0.0081 0.2586 0.0129],"{'kantor': 'ufficio', 'bejarak': 'lontano'}",0.2869,,,,
1,Jika hati gw udah kecewa apa lagi sampai sakit hati begini loe blok gw ehmmm jangan harap gw mau knl loe lagi loe dm ribuan kali gak gw ladenin pengen taunya gw knl loe dan rasain gmna chat gk di buka buka atau gak di bls ,Jika hati w udah deluso apa lagi sampai sakit hati begini loe bloccare w ehmmm jangan harap w mau knl loe lagi loe dm mille kali No w ladenin pengen taunya w knl loe dan rasain gmna Chiacchierare gk di buka buka atau No di bls,0.8578134775161743,1,[0.0852 0.8887 0.0029 0.0198 0.0033],1,[0.0464 0.8903 0.0021 0.0578 0.0035],"{'kecewa': 'deluso', 'gak': 'No', 'chat': 'Chiacchierare', 'blok': 'bloccare', 'gw': 'w', 'ribuan': 'mille'}",0.9561,,,,
3,"Kamu ga tau kan, ada ketakuan tersendiri ketika aku liat recent update line. Takut tbtb ada oramg baru yg gantiin posisi aku, di ava atau status kamu",Kamu ga sapere ada ketakuan solo ketika aku liat recent update Paura tbtb ada oramg baru yg gantiin posisi di ava atau status kamu,0.9429981112480164,3,[0.0125 0.0069 0.0066 0.9707 0.0032],1,[0.3246 0.3553 0.0045 0.305  0.0105],"{'Takut': 'Paura', 'tau': 'sapere', 'tersendiri': 'solo'}",0.5949,,,,
0,[USERNAME] Hal biasa. Ignore. Block Sebuah bentuk pembiaran terhadap kasus pelecehan seksual. Merasa langkah terbaik hanya diam seakan dengan diam pelaku ga akan berbuat kaya gt ke org lain. Such logic.,[USERNAME] Hal biasa. Ignore. Block Sebuah bentuk pembiaran terhadap kasus pelecehan seksual. Merasa langkah terbaik hanya diam seakan dengan diam pelaku ga akan berbuat kaya gt ke org lain. Such logic.,1.0,1,[0.3977 0.5447 0.0024 0.0433 0.012 ],1,[0.3977 0.5447 0.0024 0.0433 0.012 ],,0.03,,,,
0,"Kok tiba2 mlm ini mrasa kangen ya..aq ingin berjalan sambil memegang tangannya,.. aq ingin memeluknya dan mengatakan bahwa ""aq kangen"",.. aq ingin menangis di pundaknya dan mengatakan ""jgn tinggalkan aq""..God please tell him",Kok tiba2 Serata ini mrasa Perdere ingin berjalan sambil memegang aq ingin memeluknya dan mengatakan bahwa aq ingin menangis di pundaknya dan mengatakan tinggalkan please tell him,0.8854987025260925,0,[0.7715 0.0094 0.1713 0.0434 0.0044],0,[0.8661 0.0396 0.0313 0.0582 0.0048],"{'kangen': 'Perdere', 'Kok': 'Kok', 'mlm': 'Serata'}",0.4836,,,,
1,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] .... AHY pasangan siapapun Pasti Kalah..... Nilai Jual AHY bukan Rendah tapi TIDAK ADA....!!!,AHY pasangan siapapun Pasti Nilai Jual AHY bukan Basso tapi TIDAK,0.558323323726654,1,[0.0128 0.9738 0.0013 0.0074 0.0047],1,[0.0206 0.9632 0.0024 0.0071 0.0066],{'Rendah': 'Basso'},0.2373,,,,
0,"Wah pagi ini sangat faedah. Udah gaboleh sering ngeluh sendiri kalau ada perihal apapun mengenai perjalanan kereta:""3 sebegitunya mereka kerja keras, sedih akutuh",Wah mattina ini sangat Udah gaboleh sering ngeluh sendiri kalau ada perihal apapun mengenai perjalanan sebegitunya mereka kerja sedih akutuh,0.92613685131073,0,[0.9482 0.0074 0.0083 0.0278 0.0082],0,[0.9262 0.0177 0.0068 0.0432 0.0061],"{'pagi': 'mattina', 'apapun': 'apapun'}",0.7447,,,,
0,"Baru ngerasain nih gue bener2 duit di dompet tinggal 4rb doang, di ATM tinggal dikit dan gabisa diambil krna saldo ga cukup. Ternyata gue bener2 miskin yawlaaaa",Nuovo ngerasain nih gue bener2 duit di dompet restare 4rb di ATM restare dikit dan gabisa diambil krna saldo ga Ternyata gue bener2 povero yawlaaa,0.8825426697731018,0,[0.8703 0.0419 0.0082 0.0683 0.0113],0,[0.4727 0.06   0.0039 0.4545 0.0088],"{'Baru': 'Nuovo', 'miskin': 'povero', 'yawlaaaa': 'yawlaaa', 'tinggal': 'restare'}",0.8418,,,,
0,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] Allahu a'lam. Ana juga tidak tahu kapan, dimana, dan apakah ana masih hidup saat masa khalifah ala manhaj nubuwah itu kembali, dengan seperangkat aturan syariat Allah yang kaffah",Allahu Ana juga tidak tahu dan apakah ana masih hidup saat masa califfo ala manhaj nubuwah itu dengan impostar aturan syariat Allah yang kaffah,0.8726503252983093,0,[0.8171 0.0208 0.0063 0.145  0.0108],0,[0.5681 0.0774 0.0047 0.3436 0.0063],"{'khalifah': 'califfo', 'seperangkat': 'impostar'}",0.1864,,,,
1,"apa sih susahnya mengapresiasi sedikit aja sama apa yang udh dilakuin oranglain dgn ngasih hak nya tepat waktu, dikira gapnya kebutuhan kali ya?giliran masalah kerjaan no 1 mau lg ijin/libur ttp ae dihajar trs! Ketjewalah saya:(:(",apa sih susahnya mengapresiasi sedikit aja sama apa yang udh dilakuin oranglain dgn osa hak nya tepat dikira gapnya kebutuhan kali masalah kerjaan no 1 mau lg ttp ae picchiare Ketjewalah,0.9777871370315552,1,[0.0581 0.9278 0.0015 0.008  0.0046],1,[0.0457 0.9381 0.0022 0.0077 0.0063],"{'Ketjewalah': 'Ketjewalah', 'dihajar': 'picchiare', 'ngasih': 'osa', 'ttp': 'ttp'}",0.3975,,,,
0,"padahal w udh chat dia, save nomor w. dan w ganti nomor wa pas di hari ultah w. bener bener sedih, dll. dan tadi bisa 1 ruangan ujian it 1 jam kurang, karna udh campur aduk salting w keluar duluan",padahal w udh Chiacchierare save nomor dan w no nomor wa pas di hari ultah giusto giusto dan tadi bisa 1 ruangan ujian it 1 jam karna udh campur aduk salting w keluar duluan,0.896405816078186,0,[0.92   0.0076 0.0078 0.0564 0.0081],0,[0.4963 0.0709 0.0028 0.4163 0.0137],"{'w': 'w', 'ganti': 'no', 'chat': 'Chiacchierare', 'bener': 'giusto'}",0.383,,,,
1,"Pernah nonton ga di satu video tentang Bullying? Coba cari dehh, ada tuh examplenya. Kayak misal kita di bilang, kamu jelek deh. Ga ush naik pitam. Bales aja Yes I am a worthless human being. Thanks for reminding me that Dijamin mingkem",Pernah guarda ga di satu video tentang Coba cari ada tuh Kayak misal kita di kamu cattivo Ga eh naik Rispondere aja Yes I am a worthless human Thanks for reminding me that Dijamin mingkem,0.9391211867332458,1,[0.0215 0.9579 0.0014 0.0123 0.0069],1,[0.149  0.8026 0.0019 0.04   0.0065],"{'jelek': 'cattivo', 'ush': 'eh', 'Kayak': 'Kayak', 'Bales': 'Rispondere', 'nonton': 'guarda'}",1.5078,,,,
4,"[Habis buka Facebook] [Thinking..] Sebanyak itu ya teman-teman yang saya kenal, mulai dari teman SD, sampe pas jaman kuliah, dengan segala kesibukan mereka sekarang. Seneng aja lihatnya, feeling very grateful have a live in this life. Alhamdulillah.",buka Sebanyak itu ya yang saya mulai dari teman sampe pas jaman dengan segala kesibukan mereka Seneng aja feeling very grateful avere un abitare in this,0.8369167447090149,4,[0.0221 0.0032 0.0264 0.0055 0.9428],4,[0.0191 0.0029 0.1642 0.0037 0.81  ],"{'have': 'avere', 'live': 'abitare', 'a': 'un'}",0.2031,,,,
1,[USERNAME] [USERNAME] .... Anda ini ngomong apa....?? Hanya orang2 brengsek yg ngomong kayak gini..... Lembaga terhormat jadi terhina karena disusupi orang yg kayak anda... [USERNAME],Anda ini parlare Assolo orang2 brengsek quale parlare kayak Lembaga terhormat jadi terhina karena disusupi orang quale kayak,0.7515259385108948,1,[0.0211 0.9599 0.0031 0.0092 0.0067],1,[0.018  0.9662 0.001  0.0106 0.0042],"{'yg': 'quale', 'Hanya': 'Assolo', 'ngomong': 'parlare'}",0.8236,,,,
2,"Saya bisa jadi berbeda kepercayaan dengan Athaya tapi saya masih mencintainya, saya dan Kartika bisa saja sama-sama bertajuk hawa, tapi yang saya cinta bukan kelaminnya. Saya cinta dirinya. Hatinya",Saya bisa jadi diverso kepercayaan dengan Athaya tapi saya masih saya dan Kartika bisa saja bertajuk tapi yang saya cinta bukan Saya cinta Hatinya,0.9736429452896118,2,[0.0121 0.0018 0.9774 0.0033 0.0053],2,[0.1809 0.0049 0.7995 0.008  0.0068],"{'Hatinya': 'Hatinya', 'berbeda': 'diverso'}",0.232,,,,
0,Pengen berjuang buat dia tapi masih banyak hal selain cinta yg mesti dilakukan lagian dianya juga b aja ke saya Ke aku enggaa,Volere berjuang buat dia tapi masih banyak hal selain cinta yg mesti dilakukan lagian dianya juga b aja ke saya Ke aku enggaa,0.9952040910720825,0,[0.8868 0.0096 0.0781 0.0208 0.0047],0,[0.8419 0.0076 0.1225 0.0234 0.0046],{'Pengen': 'Volere'},0.9675,,,,
3,"Patut x aq buka hati aq utk terima org lain? Tp aq takut at the end dia berubah hati. Angin x de,tup2...jeng2. We're not meant to be together",Patut X io buka hati io utk terima org Tp io takut at the end dia berubah Angin X Nota meant to essere together,0.6904995441436768,3,[0.0115 0.0082 0.0092 0.9672 0.0039],3,[0.0111 0.0051 0.0056 0.976  0.0022],"{'not': 'Nota', 'aq': 'io', 'be': 'essere', 'x': 'X'}",0.652,,,,
