label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
2,"Byk mnm air putih mlm ini y ma, klo bs tambahkn garam sedikit spy tensi mama naik, abs tuh lgsg istrahat aj lh y, bsk pagi mama check up k dokter spy lbh pst diagnosa n pengobatanny GWS y sayang",Byk mnm banyu putih mlm ini y klo bs tambahkn garam sedikit telik tensi mama abs mekaten lgsg istrahat aj lol bsk pagi mama check up k dhokter telik liyane pst diagnosa n pengobatanny GWS y sayang,0.8799824714660645,2,[0.0176 0.0035 0.824  0.0042 0.1507],0,[0.535  0.0136 0.3981 0.0258 0.0275],"{'lh': 'lol', 'lbh': 'liyane', 'bsk': 'bsk', 'y': 'y', 'air': 'banyu', 'putih': 'putih', 'dokter': 'dhokter', 'aj': 'aj', 'spy': 'telik', 'tuh': 'mekaten'}",1.6558,,,,
3,"Gapaham tiap ditempat umum terus sendirian kaya takut aja tiap ada cowo-cowo yg deketin padahal cuma nanya basa-basi atau menyapa atau bilang assalamualaikum, Aing degdegan setengah mati ya Allah",Gapaham tiap ditempat umum terus sendirian tenan wedi aja tiap ada yg deketin padahal cuma nanya atau menyapa atau bilang Aing degdegan setengah mati ya Pangeran,0.9166629314422607,3,[0.0087 0.0101 0.0032 0.9735 0.0044],1,[0.0707 0.8827 0.0018 0.0393 0.0055],"{'takut': 'wedi', 'aja': 'aja', 'mati': 'mati', 'kaya': 'tenan', 'ya': 'ya', 'Allah': 'Pangeran'}",0.6571,,,,
4,Saat itulah gue menyadari kekuatan emak dalam mendoakan anaknya. Dia emang pengen salah satu anaknya diranah kesehatan. Mungkin doa gue lebih manjur drpd beliau jadi gue keterima di Ekonomi dan meninggalkan poltekkes bekos gabetah for some reasons,Saat itulah gue menyadari kekuatan emak dalam mendoakan anaknya. Dia emang pengen salah satu anaknya diranah kesehatan. Mungkin doa gue lebih manjur drpd beliau jadi gue keterima di Ekonomi dan meninggalkan poltekkes bekos gabetah for some reasons,1.0,2,[0.203  0.0032 0.4517 0.0226 0.3195],2,[0.203  0.0032 0.4517 0.0226 0.3195],,0.02,,,,
0,"Ada berita pendeta yg ngebunuh anak angkatnya kalo ga salah, itu pun korban dalam kondisi hamil, sebelum dibunuh juga diperkosa dulu, miris kali","Ada berita pendeta yg ngebunuh anak angkatnya kalo ga salah, itu pun korban dalam kondisi hamil, sebelum dibunuh juga diperkosa dulu, miris kali",1.0,3,[0.2106 0.1279 0.0027 0.6518 0.007 ],3,[0.2106 0.1279 0.0027 0.6518 0.007 ],,0.02,,,,
2,"Dicintai adalah rezeki. Dicintai orang yang kita cintai adalah rezeki terindah. Sedikit merasa cinta dari insan, itupun sudah cukup membahagiakan. Pastinya amat besar kan cinta pencipta insan.",Dicintai adalah Dicintai orang yang kita cintai adalah rejeki Sedikit merasa tresna dari itupun sudah cukup Pastinya amat besar kan tresna pencipta,0.9305309057235718,2,[0.0056 0.0014 0.9771 0.002  0.0139],2,[0.0064 0.0016 0.9841 0.002  0.0059],"{'rezeki': 'rejeki', 'cinta': 'tresna', 'itupun': 'itupun'}",1.6373,,,,
0,Aku sudah merelakan. Terlepas itu adalah sebuah keikhlasan atau bukan. Aku sudah bisa tersenyum melihatmu bersama orang lain. Bukan suatu yang menyakitkan lagi seperti kala itu ku melihatmu bersama orang lain,aku sudah Terlepas itu adalah sebuah ketulusan atau aku sudah bisa tersenyum melihatmu bersama wong Bukan suatu yang menyakitkan lagi seperti kala itu ku melihatmu bersama wong lain,0.922562301158905,0,[0.7308 0.0043 0.23   0.0208 0.0141],0,[0.872  0.0053 0.0991 0.0127 0.0108],"{'orang': 'wong', 'Aku': 'aku', 'keikhlasan': 'ketulusan', 'melihatmu': 'melihatmu'}",1.9696,,,,
2,seluruh hidup saya. saya dedikasikan dan saya peruntukkan sebagai contoh untuk dia. bahkan saya rela mengubur mimpi saya dalam dalam demi bisa memperjuangkan cita cita nya. saya tidak mau dia merasakan sulitnya hidup seperti apa yang saya sudah lalui. hanya itu,seluruh hidup saya dedikasikan dan saya jatah sebagai contoh untuk bahkan saya rela ngubur ngimpi saya dalam dalam demi bisa memperjuangkan cita cita saya tidak mau dia merasakan sulitnya hidup seperti apa yang saya sudah hanya itu,0.9863641262054443,2,[0.0171 0.0032 0.8967 0.0024 0.0806],4,[0.1117 0.0102 0.0792 0.0073 0.7916],"{'peruntukkan': 'jatah', 'mimpi': 'ngimpi', 'mengubur': 'ngubur'}",0.2878,,,,
4,"Ya gini nih klo ada siluman bukber, fotonya kaga ada yang bener. Uda di sono paling lama, ditungguin sampe diliatin orang yang pada antre tetep aja anteng ngobrol ketawa ngakak. Ini nih pertemanan jastip terbhaiqq!",Ya gini nih klo ada siluman fotonya kaga ada yang Uda di sono paling ditungguin sampe diliatin orang yang pada antre tetep aja kalem Ngobrol ketawa Iki nih pertemanan jastip,0.966316282749176,4,[0.0068 0.005  0.0109 0.0021 0.9752],4,[0.0138 0.0091 0.0154 0.0036 0.9581],"{'anteng': 'kalem', 'fotonya': 'fotonya', 'jastip': 'jastip', 'gini': 'gini', 'Uda': 'Uda', 'ngobrol': 'Ngobrol', 'antre': 'antre', 'Ini': 'Iki', 'aja': 'aja'}",1.2623,,,,
4,Bener bener ketawa ga habis habis gue Inget aja lomba balap karung balap kelereng balap makan kerupuk balap tusuk balon Hrus di puter puter  [URL],Bener bener ketawa ga rampung rampung aku Inget aja balapan balap karung balap kelereng balap mangan kerupuk balap tusuk balon Hrus di puter puter,0.9162754416465759,4,[0.0125 0.0045 0.0061 0.0052 0.9717],0,[0.627  0.0157 0.0157 0.0264 0.3152],"{'lomba': 'balapan', 'makan': 'mangan', 'ga': 'ga', 'aja': 'aja', 'balon': 'balon', 'habis': 'rampung', 'gue': 'aku', 'bener': 'bener'}",0.3571,,,,
2,[C48] setelah eps 6 ini gue makin sayang ke semua trainee kek gue ngeharep mereka semua bisa debut aja gitu gak cuma lolos 12 bcs now I feel like they all deserve that,setelah eps 6 ini aku makin sayang ke semua trainee ngemil aku ngeharep mereka semua bisa debut aja gitu gak cuma lolos 12 bcs now I feel like they all deserve that,0.9451068639755249,2,[0.0087 0.0024 0.953  0.0028 0.0331],2,[0.0069 0.0017 0.98   0.0022 0.0092],"{'ngeharep': 'ngeharep', 'lolos': 'lolos', 'bcs': 'bcs', 'eps': 'eps', 'gue': 'aku', 'kek': 'ngemil', 'gitu': 'gitu'}",0.9899,,,,
2,"meruntuhkan egoku bukan suatu hal yang mudah , dengan kasih lembut kau pecahkan kerasnya hatiku , beruntungnya aku dimiliki kamu .",meruntuhkan egoku bukan suatu hal yang mudah dengan kasih alus kowe pecahkan kerasnya atiku beruntungnya aku dimiliki kamu,0.9505382776260376,2,[0.0091 0.0019 0.9491 0.0022 0.0378],2,[0.0613 0.0059 0.9114 0.0041 0.0172],"{'pecahkan': 'pecahkan', 'lembut': 'alus', 'hatiku': 'atiku', 'kau': 'kowe'}",0.2605,,,,
2,"[USERNAME] jago masak, tmn2 gue suka bgt sm masakan mama wkwk, pengertian bgt, paling enak curhat tuh sama mama, pekaa bgtt selalu tau kl anaknya lg kenapa2, gapernah ngekang, jaranggg bgt marahin gua tp kl adek yg cowo malah dimarahin trs wkwk. Sayang b",juara tmn2 aku sugih gedhe sm masakan ibu pengertian paling enak nuduhake tuh sama pekaa bgtt selalu tau kl anaknya lg gapernah jaranggg gedhe nesu gua tp kl adek yg cowo malah didukani trs Dear b,0.8600882291793823,2,[0.0096 0.0058 0.91   0.0027 0.0719],4,[0.0131 0.0114 0.1342 0.0047 0.8365],"{'jago': 'juara', 'Sayang': 'Dear', 'dimarahin': 'didukani', 'mama': 'ibu', 'gapernah': 'gapernah', 'bgt': 'gedhe', 'suka': 'sugih', 'sm': 'sm', 'curhat': 'nuduhake', 'gue': 'aku', 'marahin': 'nesu'}",1.4642,,,,
1," Ya tutup matalah krn. Pejabat bkn cuma pinter tp tau etika masa dlm satu kabinet main nyerang, berani y berani tp etika dmna emg kabinet gundul",Ya ditutup matalah kantor bkn cuma pinter tp tau etika masa dlm satu kabinèt muter berani y berani tp etika dmna emg kabinèt gundul,0.9485754370689392,1,[0.0265 0.9611 0.0011 0.0076 0.0037],1,[0.0307 0.9575 0.001  0.0068 0.004 ],"{'main': 'muter', 'kabinet': 'kabinèt', 'y': 'y', 'tutup': 'ditutup', 'tp': 'tp', 'Pejabat': 'kantor', 'etika': 'etika', 'berani': 'berani'}",2.2309,,,,
2,Kan aku sayang kamu,Kan aku Dear kamu,0.9302539229393005,2,[0.0132 0.0033 0.9737 0.0054 0.0044],2,[0.0085 0.0018 0.9812 0.0034 0.0052],{'sayang': 'Dear'},0.2335,,,,
3,[askmf] hai ada yang keterima um undip trs pas regist online gbs login gini gak? tmn2 ku udh pd bisa login semua.... jd takut,hai ada yang keterima um undip trs pas regist online gbs login gini tmn2 kula wis pd bisa login jd takut,0.8979944586753845,3,[0.0093 0.0165 0.0029 0.9665 0.0048],3,[0.0099 0.0138 0.0027 0.9684 0.0052],"{'jd': 'jd', 'ku': 'kula', 'gini': 'gini', 'pd': 'pd', 'udh': 'wis'}",0.6134,,,,
3,"Iya kalo kita belum lulus terus ada begituan ngeri anjir Apalagi ditanya soal kimia, fisika matematika.",Iya kalo kita belum lulus terus ada begituan ngeri anjir Apalagi ditanya soal fisika,0.9673858284950256,3,[0.0113 0.0095 0.0028 0.9717 0.0047],3,[0.0122 0.0111 0.0035 0.9678 0.0054],"{'begituan': 'begituan', 'fisika': 'fisika'}",1.0008,,,,
4,Beautiful summer in Bandung #bandung #cikutra #ensenangbandung #payingrespect,Beautiful summer in Bandung,0.8291912078857422,4,[0.0104 0.0026 0.0092 0.0034 0.9744],4,[0.0526 0.0067 0.0223 0.0088 0.9096],{'Bandung': 'Bandung'},0.4693,,,,
1,"Baru kali ini nemu temen mau buka bisnis yg sama, trs mau nyontek tapi dia ijin dulu kalo mau plagiat....cuy masio aku gaisok gambar blas tapi ngerti susahnya cari ide buat desain, bayar mahal ke orang. Laah diaa seenak jidatnya nyontek ",Baru kali ini ketemu temen mau buka bisnis yg trs mau ngapusi tapi dia ijin dulu kalo mau masio aku gaisok gambar blas tapi reged susahnya cari ide buat bayar mahal ke lol diaa seenak jidatnya ngapusi,0.9672921895980835,1,[0.0126 0.9772 0.0011 0.0054 0.0037],1,[0.0287 0.9571 0.0014 0.007  0.0057],"{'jidatnya': 'jidatnya', 'nyontek': 'ngapusi', 'nemu': 'ketemu', 'diaa': 'diaa', 'Laah': 'lol', 'ijin': 'ijin', 'seenak': 'seenak', 'gaisok': 'gaisok', 'ngerti': 'reged'}",1.3152,,,,
1,"ganteng juga enggak, ih kesel banget liatnya. Katanya ekspresi dingin nya karena bawaan dari karakter di drama but helloo we're in REAL LIFE, di presscon harusnya profesional dong ya. Mau nunjukin karakter di drama, salah lapak bro. kasian Seohyun, poor my baby",ganteng juga ih kesel banget ngandika ekspresi dingin nya karena bawaan dari watak di drama but helloo ing NYATA di presscon harusnya profesional dong Mau nuduhake watak di salah lapak kasian mlarat kula baby,0.8818770051002502,1,[0.049  0.9385 0.0019 0.0062 0.0045],1,[0.0194 0.9689 0.0015 0.0056 0.0046],"{'nunjukin': 'nuduhake', 'profesional': 'profesional', 'salah': 'salah', 'REAL': 'NYATA', 'Katanya': 'ngandika', 'my': 'kula', 'in': 'ing', 'karakter': 'watak', 'poor': 'mlarat'}",1.5671,,,,
3,"Terlepas dr agama ttp aja gamau oplas, banyak zonknya. Hasilnya kdang ga bagus dan kelihatan ga natural gitu soalnya ga cocok sm bagian wajah yg ga dioplas. Jadinya takut nyesel. Nanti jatohnya kecanduan dan ngerombak semua. Jd plastic monster dong",Terlepas dr agama ttp aja gamau banyak asil kdang ga bagus dan kelihatan ga natural gitu soalnya ga cocok sm bagian wajah yg ga Bapak wedi mengko tiba ketagihan dan ngerombak Jd plastic monster dong,0.9736470580101013,3,[0.0098 0.0123 0.0026 0.9702 0.0051],3,[0.2343 0.175  0.0018 0.5804 0.0086],"{'takut': 'wedi', 'Nanti': 'mengko', 'Jadinya': 'Bapak', 'jatohnya': 'tiba', 'ngerombak': 'ngerombak', 'kecanduan': 'ketagihan', 'ttp': 'ttp', 'Hasilnya': 'asil', 'monster': 'monster', 'Terlepas': 'Terlepas', 'ga': 'ga'}",1.4508,,,,
3,"Tadi lagi asik ngobrol sama temen-temen SMA terus terbersit di pikiran sendiri ""gimana ya aku nanti di alam kubur teman-temanku ini kan hanya fana"" serem banget pikiranku ini",Sadurungé lagi asik ngobrol sama SMA terus terbersit di pikiran sendiri ya aku nanti di alam kuburan ini kan hanya serem banget Maksudku ini,0.9742435216903687,3,[0.0148 0.0067 0.0028 0.9718 0.0039],3,[0.0196 0.0078 0.0025 0.9664 0.0038],"{'banget': 'banget', 'pikiranku': 'Maksudku', 'Tadi': 'Sadurungé', 'kubur': 'kuburan'}",0.5099,,,,
1,Ada orang yang niat banget bikin akun gaib cuma buat memaki dan memarahi orang lain. Marah kok melalui akun gaib!!,Ada wong yang niat banget gawe akun gaib cuma buat memaki dan memarahi wong nesu kok melalui akun,0.8449636101722717,1,[0.0174 0.9322 0.0018 0.0446 0.004 ],1,[0.0171 0.9689 0.0012 0.0076 0.0052],"{'orang': 'wong', 'bikin': 'gawe', 'Marah': 'nesu', 'akun': 'akun'}",1.5506,,,,
1,Bukan tipe orang semacam apa yang ada di kepala langsung dikeluarin nd koar-koar di social media nd bukan juga seperti tere Liye atau pun mario teguh yang bisa mengeluarkan kata-kata bijak nd menginspirasi ketika terpuruk atau pun bahagia. but actually pen koar-koar jg sih,Bukan tipe wong semacam apa yang ada di kepala langsung diuculake nd di social media nd bukan juga seperti tere Liye atau pun mario ajeg yang bisa mengeluarkan Wicaksana nd menginspirasi ketika terpuruk atau pun but actually pen jg sih,0.9766286611557007,1,[0.2286 0.73   0.0027 0.0142 0.0245],1,[0.1064 0.8719 0.002  0.0083 0.0115],"{'langsung': 'langsung', 'dikeluarin': 'diuculake', 'orang': 'wong', 'pen': 'pen', 'media': 'media', 'teguh': 'ajeg', 'mario': 'mario', 'bijak': 'Wicaksana', 'tere': 'tere'}",1.2778,,,,
2,"Cinta sejati bukan cinta yang mengutamakan pelukan, ciuman dan pertemuan. Tapi cinta sejati lebih mengutamakan pengabdian, kasih sayang dan perhatian.",Cinta bener bukan tresna yang mengutamakan ciuman dan Nanging tresna bener lebih mengutamakan kasih Dear dan,0.9131737947463989,2,[0.0061 0.0021 0.9831 0.0024 0.0064],2,[0.0066 0.0027 0.9832 0.0033 0.0041],"{'Tapi': 'Nanging', 'sayang': 'Dear', 'cinta': 'tresna', 'sejati': 'bener'}",0.8282,,,,
0,"Lalu ai move to thamrin yekan. Krn bosen sm tanabang yg baju nya begitu begitu bae perasaan. Eh msk thamrin di basement, isi nya semua batik banyak bgt.",Banjur ai ngalihake to thamrin Krn bosen sm tanabang yg baju nya begitu begitu bae Eh msk thamrin di isi nya semua batik banyak,0.9266021251678467,0,[0.9463 0.0073 0.0047 0.0215 0.0203],1,[0.1996 0.7631 0.002  0.018  0.0173],"{'tanabang': 'tanabang', 'msk': 'msk', 'bosen': 'bosen', 'Lalu': 'Banjur', 'move': 'ngalihake', 'sm': 'sm'}",0.9332,,,,
0,"Sebenarnya sepi itu tidak ada, yang ada hanyalah kondisi lupa. Lupa bahwa tuhan selalu bersamamu . .",Sebenarnya sepi itu tidak yang ada hanyalah kondisi Lupa bahwa tuhan selalu bersamamu,0.9698833227157593,0,[0.9377 0.0062 0.0184 0.028  0.0097],2,[0.1017 0.0016 0.818  0.0078 0.0709],{'bersamamu': 'bersamamu'},0.2786,,,,
3,Saya pun sedang belajar untuk menjadi kuat. Memang tidak mudah sekali. Apalagi kedua hal itu (halangan&amp,Saya pun sedang belajar untuk menjadi kuat. Memang tidak mudah sekali. Apalagi kedua hal itu (halangan&amp,1.0,0,[0.6591 0.0094 0.0159 0.2813 0.0343],0,[0.6591 0.0094 0.0159 0.2813 0.0343],,0.02,,,,
0,"Ketika organisasi menjadi hambatan untuk pulang terlambat kerumah, lantas apa kabarnya tugas kuliah yg datang tak mengenal waktu? Harus kesana kesini demi contoh tugas. Tak mengeluh hanya tak mau mengkambing hitamkan organisasi. Yg jelas kuliah tak seenak ftv",nalika organisasi menjadi hambatan untuk waras telat lantas apa kabarnya tugas maneh yg datang tak ngertos kudu kesana kesini demi contoh Tak mengeluh hanya tak mau wedhus hitamkan Yg jelas maneh tak seenak ftv,0.9526850581169128,0,[0.8936 0.0547 0.004  0.0216 0.0262],1,[0.0612 0.9257 0.0014 0.0054 0.0062],"{'pulang': 'waras', 'Ketika': 'nalika', 'mengenal': 'ngertos', 'terlambat': 'telat', 'kesini': 'kesini', 'Harus': 'kudu', 'mengkambing': 'wedhus', 'kuliah': 'maneh', 'kesana': 'kesana'}",0.484,,,,
3,"*ceritahariini Barusan ketiduran bentar daaan mimpi serem dong. Jadi ceritanya lagi ada camp organisasi SMA gitu di salah satu tempat perkemahan. Yang anehnya related banget sama kehidupan nyata, pertama disitu rame2 kita main volly bareng yg mana emang aku sering volly.",Barusan keturon bentar daaan mimpi serem Bapak crita lagi ada camp organisasi SMA gitu di salah satu tempat Yang anehnya related banget sama kehidupan pertama disitu rame2 kita main volly bareng yg mana tenan aku sering,0.9733418226242065,3,[0.0195 0.007  0.0024 0.9661 0.0049],3,[0.0181 0.0068 0.003  0.967  0.0051],"{'daaan': 'daaan', 'bentar': 'bentar', 'Jadi': 'Bapak', 'Barusan': 'Barusan', 'ketiduran': 'keturon', 'emang': 'tenan', 'disitu': 'disitu', 'ceritanya': 'crita'}",2.0936,,,,
1,"Ngomongnya sih ayo kita sama sama sampek 12windu lagi atau lebih.. Tp giliran skrng di chat ga balas, di telpon di reject, diajak ketemuan bilang sibuk.. Pokoknya ada deh jutaan alasan kerbaushit-nya.. Kalo mau ngindarin itu bilang aja sih, gausah gitu.. Classic bgt anjir",Ngomongnya sih ayo kita sama sama sampek 12windu lagi atau Tp giliran skrng di chat ga di nelpon di diundang ketemuan ngomong Pokoknya ada nggih jutaan alasan Yen mau nyingkir itu ngomong aja gausah Classic bgt jangkar,0.9188011884689331,1,[0.0239 0.966  0.0015 0.0043 0.0043],1,[0.0221 0.9666 0.0014 0.0052 0.0047],"{'ngindarin': 'nyingkir', 'jutaan': 'jutaan', 'gausah': 'gausah', 'anjir': 'jangkar', 'deh': 'nggih', 'diajak': 'diundang', 'telpon': 'nelpon', 'bilang': 'ngomong', 'Kalo': 'Yen', 'ga': 'ga'}",0.6811,,,,
2,"Lihat aku sayang, yang sudah berjuang menunggu mu datang, menjemputmu pulang. Ingat selalu sayang hati ku kau genggam. Aku tak akan pergi. Menunggu kamu disini..",Lihat aku yang sudah berjuang menunggu Panjenengan menjemputmu Ingat selalu Dear ati kula kau Aku tak akan Menunggu kamu,0.8941372632980347,2,[0.0328 0.0032 0.9566 0.0047 0.0027],2,[0.172  0.0079 0.805  0.0103 0.0047],"{'sayang': 'Dear', 'ku': 'kula', 'hati': 'ati', 'mu': 'Panjenengan'}",0.3893,,,,
1,"Bagus Tindakan yang sangat hebat... Sebentar lagi tunjangan hakim,jaksa dan pensiunan naik 300% Yang wiraswasta silahkan gigit jari Hambur2kan utang duit to nyari dukungan. Jokowi: Tunjangan Kinerja TNI-Polri Naik 70 Persen, Cair Juli [URL]",Bagus Tindakan yang sangat Sebentar lagi tunjangan dan pensiunan naik Yang Pengusaha mangga coklat jari Hambur2kan utang duit to nggoleki sangu Kinerja Naik 70 Cair Juli,0.9132739901542664,1,[0.0278 0.9565 0.0015 0.0078 0.0064],1,[0.0287 0.954  0.0021 0.0079 0.0074],"{'wiraswasta': 'Pengusaha', 'silahkan': 'mangga', 'gigit': 'coklat', 'Tunjangan': 'sangu', 'utang': 'utang', 'Kinerja': 'Kinerja', 'nyari': 'nggoleki'}",0.6157,,,,
4,Penyelamat saat laper ya cuma Pop Mie sob. Enaknya bikin nagih dan ga bikin baper. Makanya kuy nyetok Pop Mie dari sekarang biar serunya lanjut terus [URL],Penyelamat saat laper ya cuma Pop Mie Enaknya bikin nagih dan ga bikin Bapak kuy nuduhake Pop Mie dari sekarang biar nyenengake lanjut terus,0.9546195268630981,4,[0.0062 0.0043 0.0094 0.0027 0.9773],4,[0.0079 0.0057 0.0103 0.0023 0.9738],"{'Pop': 'Pop', 'serunya': 'nyenengake', 'nyetok': 'nuduhake', 'Makanya': 'Bapak', 'kuy': 'kuy'}",1.2724,,,,
4,"Ngapain pada rame mikir nyari baju lebaran, emang harus ya? Kalau aq mah tiap hari pake baju lebaran,.. Soalnya kl pake baju sempitan... Ngaaap.. #iyainajabiarcepet",Ngapain pada rame mikir nyari baju emang harus Kalau aq mah tiap hari pake baju kulawarga kl pake baju,0.957699179649353,4,[0.1273 0.0079 0.0141 0.0137 0.837 ],0,[0.7773 0.1644 0.0024 0.0291 0.0267],{'Soalnya': 'kulawarga'},0.2184,,,,
3,"[USERNAME] Sebenernya aku nggak masalah kalau 'memperlihatkan' isi medsosku from time to time, dgn catatan: ""apapun risikonya, tanggung sendiri"" :) Tapi kalau tukeran username dan password, ada kemungkinan ""pembajakan"" nanti, aku malas.","[USERNAME] Sebenernya aku nggak masalah kalau 'memperlihatkan' isi medsosku from time to time, dgn catatan: ""apapun risikonya, tanggung sendiri"" :) Tapi kalau tukeran username dan password, ada kemungkinan ""pembajakan"" nanti, aku malas.",1.0,0,[0.6909 0.0149 0.0043 0.2764 0.0134],0,[0.6909 0.0149 0.0043 0.2764 0.0134],,0.04,,,,
0,"Jadi lokasinya tepat di tengah segara anakan yang tertutup mangrove, kalo siang sekolahnya kerendem air laut yang naik, jadi anak-anak sekolah biasanya pulang copot sepatu mereka. Miris ngeliatnya, sekaligus nampar diri gue pribadi [URL]","Jadi lokasinya tepat di tengah segara anakan yang tertutup mangrove, kalo siang sekolahnya kerendem air laut yang naik, jadi anak-anak sekolah biasanya pulang copot sepatu mereka. Miris ngeliatnya, sekaligus nampar diri gue pribadi [URL]",1.0,3,[0.3413 0.0328 0.0031 0.6148 0.008 ],3,[0.3413 0.0328 0.0031 0.6148 0.008 ],,0.09,,,,
1,"twt tolong coba tatar mereka,biar tau sopan santun jgn songong kurang ajar gitu",twt bantuan nyoba tatar mangertos sopan santun jgn songong kurang ajar gitu,0.7353150844573975,1,[0.0278 0.9523 0.0013 0.0136 0.005 ],1,[0.0407 0.9071 0.0028 0.0107 0.0387],"{'tolong': 'bantuan', 'tau': 'mangertos', 'coba': 'nyoba', 'gitu': 'gitu'}",1.0837,,,,
0,"Aku sudah pernah memberi kesempatan kedua, lalu slalu berakhir sama. Cara meninggalkannya pun sama persis seperti dulu sblm ia kembali. Ternyata lebih baik aku tidak memberi kesempatan kedua pada siapapun.",Aku sudah pernah memberi kesempatan lalu slalu berakhir Cara meninggalkannya pun sama persis seperti dulu sblm ia Ternyata lebih baik aku tidak memberi kesempatan kedua pada,0.9838440418243408,0,[0.9324 0.012  0.0124 0.037  0.0063],0,[0.9364 0.0129 0.0277 0.0163 0.0067],"{'Ternyata': 'Ternyata', 'kesempatan': 'kesempatan'}",0.3242,,,,
1,"Pernah pacaran diputusin karna doi mau istiqomah konon katanya hijrah, aku Takut nereka, kita pisah. besoknya pasang foto gandengan sama cewe.. Semoga tempatnya memang di neraka","Pernah pacaran diputusin karna doi mau istiqomah konon katanya hijrah, aku Takut nereka, kita pisah. besoknya pasang foto gandengan sama cewe.. Semoga tempatnya memang di neraka",1.0,3,[0.3031 0.1265 0.0088 0.5562 0.0054],3,[0.3031 0.1265 0.0088 0.5562 0.0054],,0.02,,,,
4,Apa yang allah berikan adalah yang terbaik untuk kita. . . . Jika apa yang kita minta tidak sesuai dengan yang Allah kasih. . . Jangan bersedih. . Lapangkan dada Ikhlaskan hati. .,Apa yang Pangeran berikan adalah yang terbaik untuk Yen apa yang kita minta tidak sesuai dengan yang Allah Jangan Lapangkan dada Ikhlaskan,0.9559926986694336,4,[0.0497 0.0058 0.4112 0.0082 0.5251],1,[0.394  0.5598 0.0124 0.0208 0.013 ],"{'sesuai': 'sesuai', 'Jika': 'Yen', 'allah': 'Pangeran', 'terbaik': 'terbaik'}",0.9619,,,,
0,"Gue pun juga ngatain sesama perempuan, memutus rantai akan julit emang susah owislah~~ ibarate sego uwis dadi bubur~ flying money money",Gue pun juga ngatain sesama ngethok rantai akan julit emang susah ibarate sego uwis dadi flying money money,0.9577718377113342,0,[0.929  0.0169 0.0032 0.0314 0.0195],0,[0.5125 0.4353 0.0026 0.0372 0.0125],"{'memutus': 'ngethok', 'uwis': 'uwis', 'julit': 'julit'}",0.6094,,,,
1,"Nggak ""Ok"". Saya dulu pengagum [USERNAME] . Sekarang GAK respek",Nggak Saya dulu pengagum Sekarang NO ngurmati,0.7857813239097595,1,[0.0661 0.9175 0.0018 0.0046 0.0101],1,[0.4078 0.4799 0.0072 0.0122 0.0929],"{'respek': 'ngurmati', 'GAK': 'NO'}",0.2499,,,,
3,"jadi sehari sendirian dirumah lagi dengerin lagu pake speaker, eh tbtb mati sendiri pdhl dipake smbil di charge dan biasanya klo low jg ada tandanya gt kan ya, serem deh abistu keinget film sabrina itu:))))))))) lalu ada yg blg gini [URL]",jadi sehari sendirian dirumah lagi kabeh lagu pake eh tbtb mati sendiri pdf dipake smbil di charge dan biasanya nalika seneng jg ada tandha gt kan medeni nggih abistu keinget film sabrina lalu ada yg blg gini,0.9503500461578369,3,[0.0129 0.0078 0.0024 0.9722 0.0048],0,[0.8763 0.0152 0.0028 0.0883 0.0174],"{'serem': 'medeni', 'deh': 'nggih', 'gt': 'gt', 'pdhl': 'pdf', 'low': 'seneng', 'dengerin': 'kabeh', 'tandanya': 'tandha', 'tbtb': 'tbtb', 'mati': 'mati', 'klo': 'nalika'}",0.9066,,,,
3,liat vlive kemaren2 do megang hp jae terus hari ini jae megang hp do serem ga kalo screennya locked terus mereka bisa buka lock hp satu sama lain pake fingerprint?!!!!!!!!!!!!!!! serem lah,liat vlive kemaren2 nindakake nyekeli ponsel jae terus hari ini jae nyekeli ponsel nindakake medeni ga kalo screennya locked terus mereka bisa buka lock ponsel satu sama lain gumun medeni lah,0.8164359331130981,3,[0.0123 0.0175 0.0041 0.9597 0.0064],1,[0.0339 0.9068 0.0012 0.0527 0.0053],"{'serem': 'medeni', 'megang': 'nyekeli', 'pake': 'gumun', 'jae': 'jae', 'do': 'nindakake', 'hp': 'ponsel'}",2.6061,,,,
1,"[USERNAME] [USERNAME] yg di bahas itu penting / tidak BPIP ada.... lah ko malah nyasar2 k HTI ya,,, jangan2 BPIP ada buat bubarin ORMAS yg g sejalan ame ROMBONGAN nye kali ya,,,, yg lebih faham coba jelasin...",yg di bahas itu penting tidak BPIP lah ko malah nyasar2 k HTI jangan2 BPIP ada buat bubar ORMAS yg g sejalan ame KUMPULAN nye kali yg lebih faham nyoba,0.9424453377723694,1,[0.0091 0.9794 0.001  0.0071 0.0033],1,[0.0107 0.9785 0.001  0.0059 0.0039],"{'BPIP': 'BPIP', 'sejalan': 'sejalan', 'bubarin': 'bubar', 'ko': 'ko', 'ROMBONGAN': 'KUMPULAN', 'coba': 'nyoba'}",0.7549,,,,
