label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
2,"Indahnya jatuh cinta itu saat orang yg kita suka, Waktu kita tengok dia sambil tersenyum, Dia juga tersenyum balik kat kita",Indahnya jatuh cinta itu saat orang yg kita Waktu kita tengok dia sambil Dia juga senyum balik kat kita,0.9764240980148315,2,[0.0156 0.0088 0.9554 0.0095 0.0107],2,[0.0183 0.007  0.9559 0.0093 0.0095],"{'cinta': 'cinta', 'Indahnya': 'Indahnya', 'tersenyum': 'senyum', 'jatuh': 'jatuh', 'Dia': 'Dia', 'tengok': 'tengok'}",0.8344,,,,
4,"Setelah semua persiapan mendaki ready, gak lupa kita makan siabg dulu, makan siang kali ini kita di temenin nasi ayam kampung bho'ie Hmmm nasi komplit deh, ada ayam kampung nya ada",Setelah semua persiapan mendaki tidak lupa kita makan siabg makan siang kali ini kita di temenin nasi ayam kampung Hmmm nasi lengkap ada ayam kampung miliknya ada,0.9788867235183716,4,[0.0963 0.0151 0.0096 0.0124 0.8667],4,[0.1732 0.0336 0.0104 0.0189 0.764 ],"{'Hmmm': 'Hmmm', 'nya': 'miliknya', 'komplit': 'lengkap', 'kampung': 'kampung', 'gak': 'tidak', 'siang': 'siang', 'lupa': 'lupa', 'ayam': 'ayam', 'nasi': 'nasi', 'makan': 'makan'}",0.7476,,,,
1,"Karena kalimat ""masasih uang yg kmrn dksh gacukup"" - ""boros bangetsih, masa uangnya tinggal segini"" lantas si pengatur keuanganpun ingin murka rasanya :')","Karena kalimat ""masasih uang yg kmrn dksh gacukup"" - ""boros bangetsih, masa uangnya tinggal segini"" lantas si pengatur keuanganpun ingin murka rasanya :')",1.0,0,[0.4456 0.4121 0.0102 0.0654 0.0667],0,[0.4456 0.4121 0.0102 0.0654 0.0667],,0.02,,,,
0,"Kalo cewe, ada opsi kak: Kalo gak pinter manage uang, yha punya banyak uang Karena kadang perkaranya itu soal gak mampu sih, bukan gak mau","Kalo cewe, ada opsi kak: Kalo gak pinter manage uang, yha punya banyak uang Karena kadang perkaranya itu soal gak mampu sih, bukan gak mau",1.0,1,[0.2516 0.6525 0.0108 0.0406 0.0445],1,[0.2516 0.6525 0.0108 0.0406 0.0445],,0.02,,,,
4,Malam malam masih makan juga??? Efek perut kunyel kunyel kepengen diisi ya kayak gini Dinikmati wae Yo #anakperantauan #anakkost #maklumlahyo,Petang malam masih makan Kesan perut kunyel kunyel mahu diisi ya kayak gini Dinikmati wow Yo,0.9030433893203735,4,[0.1891 0.0711 0.0166 0.0173 0.706 ],4,[0.3993 0.039  0.0156 0.0322 0.514 ],"{'makan': 'makan', 'Efek': 'Kesan', 'perut': 'perut', 'Malam': 'Petang', 'gini': 'gini', 'diisi': 'diisi', 'malam': 'malam', 'wae': 'wow', 'kepengen': 'mahu'}",1.3704,,,,
4,"8 JULI 2018 Terimakasih buat semua yg gabisa disbutkan satu persatu untuk yg terjadi di tgl 8 juli 2018 Mua : [USERNAME] Photo : looping_cr Ent : picasso @ Cibiru, Jawa Barat, Indonesia [URL]",8 JULAI 2018 Terimakasih buat semua yang gabisa disbutkan satu persatu untuk yang terjadi di tgl 8 julai 2018 Mua Foto Ent picasso Jawa Indonesia,0.8651778697967529,4,[0.0713 0.0164 0.0092 0.0175 0.8856],4,[0.2022 0.0665 0.0115 0.0634 0.6563],"{'Photo': 'Foto', 'Terimakasih': 'Terimakasih', 'yg': 'yang', 'juli': 'julai', 'JULI': 'JULAI', 'Jawa': 'Jawa'}",0.535,,,,
0,"'lah Ken dimana?' -- pertanyaan paling gokil, apalagi pas ketemu itu diulang2, mbok ya kalau kangen doi chat, ya aku mana selalu tau Ken ngapa2in :(( ya kalau aku cemburu kami chat, itu hakku, tapi kalau kamu mau chat juga hakmu.",Ken pertanyaan paling apalagi mengikut ketemu itu mbok ya kalau kangen doi ya aku mana selalu tahu Ken ngapa2in ya kalau aku cemburu kami itu tapi kalau kamu mau chat juga,0.9405913949012756,0,[0.8071 0.0236 0.0236 0.0853 0.0605],0,[0.7712 0.1035 0.0325 0.0657 0.027 ],"{'pas': 'mengikut', 'chat': 'chat', 'tau': 'tahu', 'ya': 'ya', 'doi': 'doi', 'cemburu': 'cemburu'}",0.48,,,,
1,yaelah cuma beb2an saja lagi kalau cowok saya beb2an tapi saya tahu itu cuma temenan saya coba ngerti kenapa sih kamu dendam sangat sama saya,baik cuma beb2an saja lagi kalau lelaki saya beb2an tapi saya tahu itu cuma temenan saya coba ngerti kenapa sih kamu perselisihan sangat sama saya,0.9832799434661865,1,[0.064  0.8521 0.0239 0.0487 0.0112],1,[0.2128 0.6784 0.0215 0.0702 0.0171],"{'cowok': 'lelaki', 'dendam': 'perselisihan', 'yaelah': 'baik'}",1.839,,,,
0,"Emang ngerasa masih kurang banget pengalaman (kopi), sempet ngeshift di cafe tapi ternyata tidak sesuai ekspektasi, masih butuh dan pengen banget punya banyak pengalaman di bidang kopi, apa part time di ""coffee shop"" solusinya?",sungguh rasa masih kurang sangat pengalaman sempet ngeshift di kafe tapi ternyata tidak sesuai masih perlukan dan mahu sangat punya banyak pengalaman di bidang apa part time di,0.8448035717010498,0,[0.7643 0.0683 0.0086 0.0909 0.068 ],0,[0.6731 0.0261 0.0147 0.05   0.2361],"{'cafe': 'kafe', 'pengalaman': 'pengalaman', 'ngerasa': 'rasa', 'Emang': 'sungguh', 'butuh': 'perlukan', 'banget': 'sangat', 'pengen': 'mahu'}",0.4599,,,,
3,Yang harus kita takutkan adalah ketika kita istri dan anak kita nampak auratnya. Dan bagaimana hukumnya memasang foto di Media Sosial ? . #nu #majelisnuruddin8642 #satrionkri #ngaji,Yang harus kita takutkan adalah ketika kita isteri dan anak kita muncul Dan bagaimana hukumnya pasang foto di Media sosial,0.9722486138343811,3,[0.023  0.1023 0.0239 0.8276 0.0232],3,[0.027  0.0208 0.0269 0.9139 0.0114],"{'memasang': 'pasang', 'nampak': 'muncul', 'hukumnya': 'hukumnya', 'Dan': 'Dan', 'istri': 'isteri', 'Sosial': 'sosial'}",1.2038,,,,
1,"Aku ini orang yang ga bisa nyindir-nyindir. Bisanya adalah, ngomong langsung tanpa ampun, disertai dg sedikit bumbu kekesalan, dan setelah itu minta maaf dan teuteup, ngoreksi lagi dia hrs kayak gimana.",Aku ini orang yang ga bisa Biasanya bercakap langsung tanpa disertai dg sedikit bumbu dan setelah itu minta maaf dan betul lagi dia pukul kayak,0.9627646207809448,1,[0.0266 0.9271 0.0098 0.0223 0.0142],1,[0.3274 0.5662 0.0112 0.0432 0.0521],"{'ngomong': 'bercakap', 'hrs': 'pukul', 'orang': 'orang', 'dg': 'dg', 'ga': 'ga', 'ngoreksi': 'betul', 'Bisanya': 'Biasanya'}",1.2416,,,,
0,"Buka puasa makan mujigae porsi berat alias segambreng, balik dari mujigae makan ayam geprek+nasi, & barusan aja makan mie rebus. Woiii semenjak puasa porsi makanqu tidaq terkontrol dengan baiq",Buka cepat makan mujigae bahagian berat alias balik dari mujigae makan ayam tadi sahaja makan mie Wah semenjak cepat bahagian makan tidak terkontrol dengan baiq,0.9003704786300659,0,[0.5149 0.2511 0.0065 0.0692 0.1583],0,[0.6393 0.0676 0.0141 0.0417 0.2372],"{'puasa': 'cepat', 'aja': 'sahaja', 'barusan': 'tadi', 'mujigae': 'mujigae', 'makan': 'makan', 'alias': 'alias', 'porsi': 'bahagian', 'Woiii': 'Wah', 'berat': 'berat', 'tidaq': 'tidak', 'makanqu': 'makan'}",1.3127,,,,
3,pusing qlo gini pilih yang mana qlo gini (at pt airmas asri),pusing qlo gini pilih yang mana qlo gini (at pt airmas asri),1.0,0,[0.4832 0.1556 0.0141 0.1209 0.2262],0,[0.4832 0.1556 0.0141 0.1209 0.2262],,0.02,,,,
0,doi liat tadinya mau di bersihin ama doi tapi tidak-enak kali ama yang lain,doi liat tadinya mau di bersihin ama doi tapi masa ama yang lain,0.9292024374008179,0,[0.5852 0.1436 0.025  0.0295 0.2168],0,[0.4826 0.2959 0.0221 0.0333 0.1661],"{'doi': 'doi', 'kali': 'masa', 'ama': 'ama'}",0.8502,,,,
4,[USERNAME] [USERNAME] Makan kerupuk jangan berisik Pake celana jangan pas tidur Mata ngantuk tapi tetep asik Soale ada @8rianna_ di ini sahur [USERNAME] [USERNAME] #IniSahurTIKETCOMHariKe20,Makan udang jangan bising Pake celana jangan mengikut tidur Mata ngantuk tapi Langsung asik Soale ada di ini sahur,0.7322829961776733,4,[0.148  0.0217 0.0117 0.0226 0.796 ],0,[0.5018 0.0794 0.029  0.0815 0.3083],"{'kerupuk': 'udang', 'Mata': 'Mata', 'tidur': 'tidur', 'tetep': 'Langsung', 'pas': 'mengikut', 'celana': 'celana', 'berisik': 'bising'}",0.7639,,,,
1, Jangan cuma nulis di sini. Ngomong sama si mulut jamban [USERNAME],Jangan cuma nulis di Kompeten sama si mulut jamban,0.90235835313797,1,[0.0174 0.8945 0.0138 0.02   0.0542],1,[0.2081 0.6896 0.0098 0.0592 0.0333],"{'Ngomong': 'Kompeten', 'mulut': 'mulut', 'si': 'si'}",0.5303,,,,
1,"Giliran ke lantai produksi mastiin dan nanyain langsung apa yang mereka tulis malah digangguin,dimintain foto Yaampunnnn mas mas pusing akutu Pengen cepet kelar terus balik jogja malah gini mmbbzzzz",pening ke lantai perbelanjaan pasti dan bertanya langsung apa yang mereka tulis malah foto Yaampunnnn mas mas pusing akutu nak cepat selesai terus balik yoga malah gini mmbbzzzz,0.9203922748565674,1,[0.0253 0.9182 0.0107 0.0343 0.0114],0,[0.7506 0.0341 0.0118 0.0792 0.1243],"{'nanyain': 'bertanya', 'produksi': 'perbelanjaan', 'gini': 'gini', 'jogja': 'yoga', 'Giliran': 'pening', 'kelar': 'selesai', 'Pengen': 'nak', 'mas': 'mas', 'cepet': 'cepat', 'mastiin': 'pasti'}",0.7376,,,,
2,I am so fall in cinta with this song. Secara jatuh cinta mendengarkanya. Ternyata dirilis 2016 dan aku baru tau sekarang. [URL] [URL],saya am so fall dalam cinta dengan ini oleh jatuh cinta tamat dirilis 2016 dan aku baru tau,0.7766282558441162,2,[0.0138 0.0086 0.9391 0.0103 0.0282],2,[0.0261 0.0041 0.9458 0.0102 0.0138],"{'jatuh': 'jatuh', 'cinta': 'cinta', 'Secara': 'oleh', 'this': 'ini', 'I': 'saya', 'with': 'dengan', 'Ternyata': 'tamat', 'in': 'dalam'}",1.3983,,,,
1,[USERNAME] [USERNAME] Tetangganya lebih responsif ms. Walaupun tetap aja masalahnya ga diperbaiki. Yang penting pelanggan merasa dipedulikan dulu.,Tetangganya lebih responsif walaupun tetap sahaja masalahnya ga Yang penting pelanggan merasa terjaga,0.7525367140769958,1,[0.0288 0.9151 0.0067 0.0331 0.0164],1,[0.395  0.4298 0.0188 0.0535 0.103 ],"{'dipedulikan': 'terjaga', 'Walaupun': 'walaupun', 'Yang': 'Yang', 'aja': 'sahaja'}",0.4472,,,,
0,"[USERNAME] Min, akhir2 ini kualitas sinyal internet telkomsel di tempat saya, desa mlaran, kec. Gebang, kab. Purworejo kok menurun ya? Yg tadinya 4G jadi H+. Jadi mau browsing buka sosmed lelet sekali. Kasus ini juga dialami sama tetangga saya. Mohon info","[USERNAME] Min, akhir2 ini kualitas sinyal internet telkomsel di tempat saya, desa mlaran, kec. Gebang, kab. Purworejo kok menurun ya? Yg tadinya 4G jadi H+. Jadi mau browsing buka sosmed lelet sekali. Kasus ini juga dialami sama tetangga saya. Mohon info",1.0,1,[0.0883 0.7796 0.0035 0.0794 0.0492],1,[0.0883 0.7796 0.0035 0.0794 0.0492],,0.02,,,,
2,"Cinta masih bergerimis di atap hati, menanti datangnya deras rindu membasuh jiwa. Bila kelak temali hati terjalin kasih, jangan biarkan terputus di ujung prasangka.",Cinta masih bergerimis di bumbung menanti datang berat rindu membasuh Bila kelak temali hati terjalin jangan biarkan terputus di ujung,0.9384763240814209,2,[0.0226 0.005  0.9484 0.0154 0.0086],2,[0.0535 0.0041 0.9132 0.0166 0.0126],"{'bergerimis': 'bergerimis', 'datangnya': 'datang', 'terjalin': 'terjalin', 'deras': 'berat', 'hati': 'hati', 'rindu': 'rindu', 'atap': 'bumbung', 'temali': 'temali'}",1.0487,,,,
4,Kegiatan Ibadah Sholat Dzuhur UILS Koja. Penerima Manfaat bersama Petugas Pendamping melakukan ibadah sholat Dzuhur berjamaah. Indahnya kebersamaan [URL],Kegiatan Ibadah Sholat Dzuhur UILS Penerima Dapatkan bersama Petugas peneman melakukan ibadah sholat Dzuhur Indahnya kebersamaan,0.7943284511566162,4,[0.0365 0.0099 0.01   0.0083 0.9353],4,[0.0346 0.0101 0.0114 0.0092 0.9347],"{'Indahnya': 'Indahnya', 'kebersamaan': 'kebersamaan', 'Dzuhur': 'Dzuhur', 'UILS': 'UILS', 'Penerima': 'Penerima', 'Pendamping': 'peneman', 'Manfaat': 'Dapatkan'}",1.2437,,,,
1,"Jadi dulu pernah bilang gini ""Mas lu cuma maen2 doang ya sama gua?  : ya kaga lah bege, kalo buat maen doang ngapain gua sampe nungguin lu bertahun2? rajin banget gua"" and finally putus2 juga wkwkw makan tuh",Jadi dulu pernah bilang gini lu cuma maen2 sahaja ya sama ya kaga lah kalo buat dimainkan sahaja ngapain gua supaya tunggu lu rajin sangat dan akhirnya putus2 juga awww makan tuh,0.9345859885215759,1,[0.0493 0.8515 0.0169 0.0313 0.0509],1,[0.1217 0.7239 0.0127 0.0424 0.0993],"{'and': 'dan', 'tuh': 'tuh', 'banget': 'sangat', 'finally': 'akhirnya', 'wkwkw': 'awww', 'sampe': 'supaya', 'maen': 'dimainkan', 'ya': 'ya', 'gua': 'gua', 'nungguin': 'tunggu', 'doang': 'sahaja', 'kaga': 'kaga', 'lu': 'lu', 'Jadi': 'Jadi'}",1.817,,,,
0,Hampir 7 taun di jogja. Skrng lagi packing perasaan kemarin udah di cicil di bawa pulang. Tapi tetep masih aja berasa banyak. Padahal bajunya itu2 aja.,Hampir 7 epidemik di sekarang lagi mengemas perasaan kemarin udah di ansuran di bawak Tapi tetep masih aja rasa Padahal pakaian itu2,0.8936194181442261,0,[0.8003 0.0238 0.0122 0.0661 0.0976],0,[0.765  0.0231 0.0174 0.1295 0.0649],"{'packing': 'mengemas', 'taun': 'epidemik', 'Skrng': 'sekarang', 'Hampir': 'Hampir', 'bajunya': 'pakaian', 'perasaan': 'perasaan', 'bawa': 'bawak', 'berasa': 'rasa', 'cicil': 'ansuran'}",0.661,,,,
0,"Kopi siang ini rasanya sangat pas, sperti saat kamu memilih pergi dengan dia yang kau rasa pantas, Namun meninggalkan luka yang masih sangat membekas.. Sperti sisa kopi ampas kopi",Kopi siang ini rasanya sangat sperti saat kamu memilih pergi dengan dia yang kau rasa Namun meninggalkan luka yang masih sangat suka dulang kopi kosong kopi,0.9621511101722717,0,[0.7408 0.0119 0.0302 0.0574 0.1597],0,[0.3996 0.0175 0.2338 0.0239 0.3252],"{'sisa': 'dulang', 'luka': 'luka', 'ampas': 'kosong', 'pergi': 'pergi', 'kau': 'kau', 'Namun': 'Namun', 'kopi': 'kopi', 'Sperti': 'suka'}",0.4635,,,,
0,"Saya tidak perlu jadi siapa-siapa Tidak usah jadi siapa-siapa Tidak usah jadi apa-apa Saya cukup happy, saya cukup lega dan bangga Meskipun saya hanya jadi butir debu Yang menempel di tiang bendera NU Yang tidak sempat terusap sampai kiamat. (KH. Munif Zuhri) #nahdlatululama","Saya tidak perlu jadi siapa-siapa Tidak usah jadi siapa-siapa Tidak usah jadi apa-apa Saya cukup happy, saya cukup lega dan bangga Meskipun saya hanya jadi butir debu Yang menempel di tiang bendera NU Yang tidak sempat terusap sampai kiamat. (KH. Munif Zuhri) #nahdlatululama",1.0,4,[0.3307 0.0112 0.0747 0.0213 0.5621],4,[0.3307 0.0112 0.0747 0.0213 0.5621],,0.09,,,,
3,"/rlt/ apa perlu pacaran settingan biar ga digangguin mantan terus? Asli ngeri aku dia masih upload foto berdua, dp ga ganti, tolong dong aku kudu gimana",apa perlu pacaran settingan biarkan ga digangguin mantan Asli ngeri aku dia masih upload foto dp ga membantu dong aku mesti gimana,0.9584659337997437,3,[0.3491 0.1081 0.0169 0.5122 0.0137],1,[0.3201 0.5589 0.0138 0.0867 0.0204],"{'Asli': 'Asli', 'mantan': 'mantan', 'kudu': 'mesti', 'foto': 'foto', 'tolong': 'membantu', 'dp': 'dp', 'ga': 'ga', 'biar': 'biarkan', 'upload': 'upload'}",1.3314,,,,
0,"#RIPKate Spade (55th) Baru aja ditemuin meninggal gantung diri di aptnya sm pembantunya. Pdhl suaminy (andy spade) jg ada di dlm apt saat itu Y Allah Bhkn se sukses kate aja bisa gini, ngingetin kita buat lbh bnyk bersyukur n menikmati hidup Fix nanti pake katespade to honor her","#RIPKate Spade (55th) Baru aja ditemuin meninggal gantung diri di aptnya sm pembantunya. Pdhl suaminy (andy spade) jg ada di dlm apt saat itu Y Allah Bhkn se sukses kate aja bisa gini, ngingetin kita buat lbh bnyk bersyukur n menikmati hidup Fix nanti pake katespade to honor her",1.0,4,[0.4353 0.0132 0.0535 0.0547 0.4433],4,[0.4353 0.0132 0.0535 0.0547 0.4433],,0.03,,,,
4,"Udah ah makin ngelantur wkwk.. Pokoknya niatkan utk ga pake bulu mata palsu. Jgn khawatir bakal ada rintangan ini itu, yakin aja klo niat baik pasti Allah bantu. Smg segala niat dan langkah baik kita (termasuk ninggalin bulu mata palsu ini) Allah kasih ganjaran surga ya",Udah Ah makin menyimpang Pokoknya niatkan untuk ga pake rambut mata Jgn risau bakal ada halangan ini yakin sahaja bila niat baik pasti Tuan SMG segala niat dan langkah baik kita ninggalin rambut mata salah Tuan kasih ganjaran surga ya,0.9163735508918762,4,[0.1943 0.0254 0.0515 0.0275 0.7014],4,[0.1786 0.1321 0.0297 0.017  0.6427],"{'bulu': 'rambut', 'ganjaran': 'ganjaran', 'palsu': 'salah', 'ah': 'Ah', 'aja': 'sahaja', 'Allah': 'Tuan', 'niat': 'niat', 'ngelantur': 'menyimpang', 'klo': 'bila', 'rintangan': 'halangan', 'khawatir': 'risau', 'mata': 'mata', 'Smg': 'SMG', 'utk': 'untuk'}",2.3364,,,,
3,"{mu} gaes aku td hbs pergi cuma pake bedak lipstik doang sih nah bersihin muka nya pake mc viva, mw pixy doang trus hbs tu pake toner viva. Gapapa kan ya klo gak cuci muka pake fw? Takut ke kmr mandi jam segini :(",lelaki aku td hbs pergi cuma guna serbuk Gincu doang sih nah bersih pertama miliknya guna mc mw pixy doang kemudian hbs itu guna toner Gapapa kan ya klo tidak basuh pertama guna Takut ke kmr mandi pukul segini,0.789763867855072,3,[0.0154 0.0261 0.0122 0.9375 0.0088],3,[0.0127 0.0487 0.0214 0.9041 0.0131],"{'bersihin': 'bersih', 'pergi': 'pergi', 'nya': 'miliknya', 'mw': 'mw', 'tu': 'itu', 'td': 'td', 'ya': 'ya', 'pake': 'guna', 'gaes': 'lelaki', 'Gapapa': 'Gapapa', 'muka': 'pertama', 'hbs': 'hbs', 'trus': 'kemudian', 'lipstik': 'Gincu', 'cuci': 'basuh', 'gak': 'tidak', 'jam': 'pukul', 'bedak': 'serbuk'}",1.1474,,,,
1,"Sebel bet sama pak Sekdes, ribuuuut minta dikirimi foto batik... Pas udah dikirim malah ga dibuka -________- 3, 2, 1 Males banget mau buka 47 chat yang lain ???? terlalu banyak ?? [URL]",Sebel pertaruhan sama pak ribuuuuut minta dihantar foto Pas sudah dihantar malah ga dibuka 1 Malas banget mau buka 47 chat yang lain terlalu banyak,0.9043493866920471,1,[0.0261 0.9061 0.0075 0.0385 0.0218],1,[0.2443 0.5154 0.0057 0.1881 0.0465],"{'ribuuuut': 'ribuuuuut', 'Males': 'Malas', 'chat': 'chat', 'dikirim': 'dihantar', 'dikirimi': 'dihantar', 'ga': 'ga', 'udah': 'sudah', 'bet': 'pertaruhan'}",0.5883,,,,
1,min [USERNAME] aku ngajuin npwp online 5x berturut2 kok ditolak dg alasan sama yaa.. upload ktp gagal. padahal waktu upload ktp sebelum kirim formuli sudah berhasil.,min aku serahkan npwp online 5x berturut2 kok ditolak dg sebab sama upload ktp padahal waktu upload ktp sebelum kirim formula sudah,0.8803122043609619,1,[0.0202 0.918  0.0057 0.0414 0.0146],0,[0.5102 0.2983 0.0063 0.1456 0.0397],"{'ngajuin': 'serahkan', 'min': 'min', 'upload': 'upload', 'dg': 'dg', 'ktp': 'ktp', 'formuli': 'formula', 'alasan': 'sebab'}",1.8548,,,,
2,"Hati saya dipenuhi cinta kepada kau. Dan biar Tuhan mendengarkan bahwa engkaulah yang akan menjadi pendamping ku kelak, bila tidak di dunia, kau lah pendamping ku di akhirat",hati saya dipenuhi cinta kepada Dan biar Tuan dengar bahwa engkaulah yang akan menjadi peneman ku bila tidak di kau lah peneman ku di akhirat,0.9589864015579224,2,[0.0161 0.0056 0.9585 0.011  0.0089],2,[0.0207 0.0052 0.9555 0.0111 0.0076],"{'Dan': 'Dan', 'akhirat': 'akhirat', 'Hati': 'hati', 'engkaulah': 'engkaulah', 'mendengarkan': 'dengar', 'Tuhan': 'Tuan', 'dipenuhi': 'dipenuhi', 'pendamping': 'peneman'}",1.6623,,,,
1,"Tunjukin barbuk dong kalau ASN itu bermasalah sehingga harus diganti. ""Sodorin klipingan koran"" Udah pantes disebut Gubernur Magang ?",Tunjukkan bbq dong kalau ASN itu bermasalah sehingga harus klipingan Udah pantes disebut Gubernur Perancis,0.7511906623840332,1,[0.0175 0.9353 0.0099 0.0239 0.0134],1,[0.0394 0.9004 0.0065 0.0268 0.0269],"{'Tunjukin': 'Tunjukkan', 'ASN': 'ASN', 'barbuk': 'bbq', 'Magang': 'Perancis'}",0.4601,,,,
1,"Yg kemaren ngomongin sexual harassment siapa ya? Ternyata semalem bintang dangdut pujaan tanah air kena juga, sama pemain bola luar negeri terkenal yg main di Indonesia, Nah kalo ini yakin semua bakal belain mbaknya",Yg semalaman bercakap seksual gangguan siapa Ternyata semalem bintang dangdut pujaan tanah air pukul sama pemain bola luar negara terkenal yang main di Nah jika ini yakin semua bakal belaian mbaknya,0.9013152122497559,1,[0.0222 0.9288 0.014  0.0201 0.0148],0,[0.6279 0.1611 0.0278 0.0654 0.1177],"{'harassment': 'gangguan', 'sexual': 'seksual', 'ngomongin': 'bercakap', 'kena': 'pukul', 'semalem': 'semalem', 'Yg': 'Yg', 'Nah': 'Nah', 'negeri': 'negara', 'kalo': 'jika', 'kemaren': 'semalaman', 'bola': 'bola', 'yg': 'yang', 'belain': 'belaian'}",1.0288,,,,
4,"Ketika beliau menjadi Gubernur DKI Jakarta, kegiatan blusukannya diikuti oleh para wartawan karena pada waktu itu dianggap sebagai sebuah hal yang baru dan unik sehingga kemudian dikenal masyarakat luas. #Jokowi2Periode",Ketika dia menjadi Gubernur DKI aktiviti blusukannya diikuti oleh para wartawan karena pada waktu itu dianggap sebagai sebuah hal yang baru dan unik sehingga kemudian dikenali berbaring,0.9259353280067444,4,[0.1685 0.0309 0.0208 0.0201 0.7598],4,[0.137  0.0664 0.0274 0.0188 0.7504],"{'diikuti': 'diikuti', 'kegiatan': 'aktiviti', 'unik': 'unik', 'masyarakat': 'berbaring', 'dikenal': 'dikenali', 'DKI': 'DKI', 'beliau': 'dia'}",0.9102,,,,
4,[USERNAME] Sukses dandim1621 tts tugas mulia brsama rakyat berhasil nambah kemajuan desa sukses pak babinsa met tugas mulia kian kuat tni brsama rakyat jayalah nkri,kejayaan dandim1621 tts tugas mulia brsama rakyat berjaya nambah kemajuan kampung sukses pak babinsa met tugas mulia kian kuat tni brsama rakyat jayalah nkri,0.893536388874054,4,[0.055  0.0567 0.0136 0.0174 0.8574],4,[0.0313 0.0501 0.0161 0.011  0.8914],"{'jayalah': 'jayalah', 'kemajuan': 'kemajuan', 'desa': 'kampung', 'berhasil': 'berjaya', 'kian': 'kian', 'Sukses': 'kejayaan', 'mulia': 'mulia', 'brsama': 'brsama', 'nkri': 'nkri', 'rakyat': 'rakyat'}",0.6359,,,,
4,"Ikan lele, gabus, selar, teri basah adalah sumber protein yang baik utk anak. Digoreng, masak kecap, bumbu mangut, dst.... enak! #cegahstunting #beriGIZIcukup #sayanganak",ikan teri basah adalah sumber protein yang baik utk masak bumbu,0.788925290107727,4,[0.057  0.0094 0.0418 0.0085 0.8833],4,[0.3855 0.1237 0.0293 0.0498 0.4117],"{'protein': 'protein', 'bumbu': 'bumbu', 'Ikan': 'ikan', 'sumber': 'sumber'}",1.3253,,,,
0,"Di malam 21 ini, aku berdoa, semoga apa apa yg overdosis di negeri ini segera kembali pada dosisnya apapun itu, yang sedang sedang aja, yang tengah tengah aja. Berlebihan itu ga baeek",Dalam malam 21 aku semoga apa apa yg overdosis di negara ini segera kembali pada dosnya apapun yang sedang sedang yang tengah tengah Berlebihan itu ga baeek,0.9582435488700867,0,[0.7425 0.0171 0.022  0.0993 0.1191],0,[0.6795 0.026  0.0214 0.222  0.0511],"{'negeri': 'negara', 'ga': 'ga', 'Di': 'Dalam', 'apapun': 'apapun', 'dosisnya': 'dosnya', 'Berlebihan': 'Berlebihan', 'malam': 'malam'}",0.7221,,,,
0,"Waaaaa pengen tapi tapi tapi ""ga guna"" (ga di pakai gitu sekarang mah) (@ Starbucks in Jakarta Barat, DKI Jakarta) ","Waaaaa pengen tapi tapi tapi ""ga guna"" (ga di pakai gitu sekarang mah) (@ Starbucks in Jakarta Barat, DKI Jakarta) ",1.0,4,[0.3889 0.0307 0.0133 0.0284 0.5387],4,[0.3889 0.0307 0.0133 0.0284 0.5387],,0.06,,,,
0,"yaudah tuh mulai dari situ aku hopeless. pdhl niat aku tuh ngebahagiain diri aku sendiri dgn usaha aku sendiri. karena aku mikir, siapa lg yg bakal ngewujudin wish aku thn ini kecuali diri aku sendiri ?",yaudah tuh mulai dari situ aku pdf niat aku tuh gembira diri aku sendiri dgn usaha aku karena aku siapa lg yg bakal ngewujudin wish aku thn ini kecuali diri aku sendiri,0.9796384572982788,0,[0.8088 0.0366 0.0204 0.0635 0.0706],0,[0.7308 0.0158 0.0563 0.0421 0.155 ],"{'yaudah': 'yaudah', 'ngebahagiain': 'gembira', 'kecuali': 'kecuali', 'pdhl': 'pdf', 'thn': 'thn', 'situ': 'situ', 'tuh': 'tuh', 'ngewujudin': 'ngewujudin'}",1.2448,,,,
3,Gatau tiba tiba gw takut aja kan ya pas nengok tau tau thomasnya ngajak gw ngobrol gimana ya Allah pengsan lah aq. Jadi gw balik aja deh bantalnya begini.,Gatau tiba tiba gw takut sahaja kan ya pas nengok tahu tahu thomasnya pengambilan gw berbual bagaimana ya Allah pelanggan lah Jadi gw balik sahaja baik bantal,0.8755882978439331,3,[0.0138 0.0358 0.0185 0.9225 0.0094],3,[0.0187 0.0745 0.0237 0.8704 0.0127],"{'Jadi': 'Jadi', 'gimana': 'bagaimana', 'ngobrol': 'berbual', 'thomasnya': 'thomasnya', 'deh': 'baik', 'Gatau': 'Gatau', 'ngajak': 'pengambilan', 'aja': 'sahaja', 'bantalnya': 'bantal', 'pengsan': 'pelanggan', 'tau': 'tahu'}",1.388,,,,
