label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Yuuuk kita siap2 untuk berihtikaf di malam sepertiga terakhir,mudah2an kita mndpt malam 1000 bulan ,karena thn depan blm tentu ketemu lagi dg bulan yg penuh MAGHFIROH [URL]",Yuuuk kita siap2 untuk berihtikaf di malam sepertiga kita mndpt malam 1000 bulan thn depan blm tentu ketemu lagi dg bulan yg full MAGHFIROH,0.9624797105789185,4,[0.025  0.0035 0.0106 0.0138 0.947 ],4,[0.0285 0.0041 0.0057 0.01   0.9517],{'penuh': 'full'},0.5421,,,,
0,terkadang perduli dan memberi motivasi yang berlebihan itu bikin sakit hati. sekira nya ga nerimain mah oke. terserah. kalau udah kecewa bakalan bodo amat. serius. atur sendiri,sometimes perduli dan memberi motivation yang berlebihan itu bikin sakit sekira nya ga nerimain mah kalau udah kecewa bakalan bodo atur sendiri,0.8740399479866028,0,[0.9171 0.0277 0.0071 0.0407 0.0075],0,[0.6862 0.0175 0.0043 0.2861 0.0059],"{'terkadang': 'sometimes', 'motivasi': 'motivation'}",0.2713,,,,
0,"Apapun yg terjadi aku tdk boleh menjadi seorang yg selalu bersedih. Kalo memang mungkin bukan dia yg menginginkan mu, mungkin ada dia luar sna yg msih menginginkan mu.",Whatever yg terjadi aku tdk boleh menjadi seorang yg selalu Kalo memang mungkin bukan dia yg menginginkan mungkin ada dia luar sna yg msih menginginkan,0.9683640003204346,0,[0.871  0.009  0.0333 0.0824 0.0044],0,[0.8941 0.0056 0.0281 0.067  0.0052],{'Apapun': 'Whatever'},0.8819,,,,
0,... Allah suruh aku tinggal di sebuah kamar Sepetak ruang remang-remang Yang harus kurahasiakan Untuk mengawasiku Tuhan taruh utusan Berdiri di pojokan Sepanjang zaman...,Allah suruh aku Live di sebuah room Sepetak ruang which harus kurahasiakan Untuk mengawasiku Tuhan taruh utusan Berdiri di pojokan Sepanjang,0.9023494124412537,0,[0.9301 0.0068 0.0293 0.0291 0.0048],0,[0.872  0.0085 0.0808 0.032  0.0067],"{'tinggal': 'Live', 'kamar': 'room', 'Yang': 'which'}",0.5798,,,,
4,"Abis makan di bumen, makan sosis padahal aliando blg udah kenyang dan dia mesen sosis mau yang size XL untungnya kosong dan akhirnya yang L. Gilasehhhh lo [USERNAME]",Abis makan di makan sausage padahal aliando blg udah full dan dia mesen sausage mau yang size XL untungnya kosong dan akhirnya yang Gilasehhhh lo,0.8529918193817139,4,[0.0138 0.0052 0.0043 0.0044 0.9723],4,[0.1219 0.01   0.0064 0.0127 0.8489],"{'untungnya': 'untungnya', 'kenyang': 'full', 'sosis': 'sausage'}",0.2755,,,,
1,[USERNAME] kenapa ya...slalu z obat yg urgent di hapus bpjs?ada penggantinyakah???klo ada sihh gpp...jgn kr alasan rugi terus abat2yg diperlukan diHAPUS.,kenapa z obat yg urgent di hapus ada sihh kr alasan rugi terus abat2yg diperlukan,0.9244632720947266,1,[0.019  0.9663 0.0011 0.0104 0.0032],1,[0.0861 0.8892 0.002  0.0162 0.0065],"{'urgent': 'urgent', 'z': 'z'}",0.4368,,,,
0,aku kan cuman perempuan biasa. kecewa sakit hati patah hati ya akhirnya nangis juga.,aku kan cuman perempuan kecewa sakit hati broken hati ya akhirnya nangis,0.8979260921478271,0,[0.9501 0.0181 0.0086 0.0155 0.0077],0,[0.9161 0.022  0.0252 0.0256 0.0111],{'patah': 'broken'},0.4244,,,,
1,"SEMUA WARGA NTT, SUKA ATAU TIDAK TENTU BANYAK DIANTARA KITA TAK SETUJU KLAIM SEPIHAK & TAK PANTAS DARI [USERNAME] DI [USERNAME] SEBAGAI ""TUHANNYA NUSA TENGGARA TIMUR""([URL] MALAH [USERNAME] DICACI MAKI KARENA BERANI KRITISI TIMSES VBL,[USERNAME] &amp",SEMUA WARGA SUKA ATAU NO TENTU BANYAK DIANTARA WE NOT SETUJU KLAIM SEPIHAK NOT PANTAS DARI DI SEBAGAI NUSA TENGGARA MALAH DICACI MAKI KARENA BRAVE KRITISI TIMSES,0.7672140002250671,1,[0.0192 0.9679 0.0016 0.008  0.0033],1,[0.0131 0.9702 0.0021 0.0086 0.006 ],"{'TIDAK': 'NO', 'TAK': 'NOT', 'KITA': 'WE', 'BERANI': 'BRAVE'}",0.358,,,,
3,"Kemudian mulai nyalahin diri sendiri, mulai overthinking, mulai ketakutan sendiri, mulai cemas, stress, deg-degan parno kena penyakit.... Gitu-gitu aja siklus gue",Kemudian mulai nyalahin diri mulai mulai ketakutan mulai parno hit aja siklus gue,0.8182592391967773,3,[0.0241 0.0059 0.0035 0.9618 0.0047],3,[0.016  0.0057 0.0042 0.9698 0.0042],{'kena': 'hit'},0.4099,,,,
3,"[USERNAME] Nyata, black campaign itu ada, dan terjadi di negeri ini. Miris sekaligus ngeri, bila memperoleh jabatan hasil dari fitnah dan bohong.",black campaign itu dan terjadi di negeri Miris sekaligus bila get jabatan hasil dari fitnah dan,0.8678727746009827,3,[0.0137 0.01   0.0029 0.9688 0.0046],1,[0.0314 0.9349 0.0011 0.0274 0.0052],{'memperoleh': 'get'},0.4866,,,,
1,"[USERNAME] [USERNAME] [USERNAME] kalo gw sebagai cewek,tuk ngasih tau jg ke rang orang..nih cowok yg suka gampangin cewek,jd biar ciwi2 diluar sn yg baik2 waspada,kl yg emang suka digituin ya terserah ya,org biasa gak populer juga ada kok yg bikin sep",kalo gw sebagai give tau jg ke rang cowok yg suka gampangin biar ciwi2 diluar sn yg baik2 yg emang suka digituin ya terserah biasa no populer juga ada kok yg make sep,0.9069013595581055,1,[0.0195 0.9527 0.001  0.0235 0.0033],4,[0.1172 0.4209 0.0078 0.0157 0.4385],"{'gak': 'no', 'bikin': 'make', 'ngasih': 'give', 'sep': 'sep'}",0.6473,,,,
1,"Terus, tolong dong hargai privasi. Kalaupun gue jelasin semuanya ke kalian, kalian tu ga bakalan ngerti juga. Kalian berpikiran dr sudut pandang kalian sendiri, bukan dari sudut pandang gue ataupun si x, sahabat gue Jadi udahlah.",help dong appreciate Kalaupun gue jelasin semuanya ke kalian that ga bakalan ngerti Kalian berpikiran dr sudut pandang kalian bukan dari sudut pandang gue ataupun si sahabat gue Jadi,0.943360447883606,1,[0.0162 0.9678 0.0015 0.0118 0.0027],1,[0.1556 0.8057 0.0121 0.0122 0.0143],"{'ga': 'ga', 'tu': 'that', 'tolong': 'help', 'hargai': 'appreciate'}",0.4193,,,,
0,"Makin dewasa kamu, semakin malas kamu dengan hal-hal yang terlalu banyak drama. Pertemanan penuh drama, hubungan asmara penuh drama. Sebab kamu tahu, pekerjaanmu lebih penting dari pada semua drama-drama melelahkan itu. *Boycandra",Makin dewasa semakin malas kamu dengan yang terlalu banyak Pertemanan penuh hubungan asmara penuh Sebab kamu pekerjaanmu lebih penting dari pada semua exhausting,0.8643683195114136,0,[0.9579 0.0095 0.007  0.0179 0.0077],0,[0.9315 0.0274 0.0139 0.0152 0.0121],"{'pekerjaanmu': 'pekerjaanmu', 'melelahkan': 'exhausting'}",0.8658,,,,
4,"Setelah pertandingan, Pak Seno yang biasanya keras dan cuek memyambut kami dengan hangat. ""Kalian bertanding dengan hebat, ini pertama kalinya tim provinsi kita berada di babak ini. Pak bangga dengan kalian"".",Setelah Pak Seno yang biasanya keras dan cuek memyambut kami dengan bertanding dengan ini pertama kalinya team provinsi kita berada di babak Pak proud dengan,0.9436609745025635,4,[0.0084 0.0075 0.0149 0.0034 0.9658],4,[0.0131 0.0077 0.0067 0.0045 0.968 ],"{'bangga': 'proud', 'tim': 'team'}",0.2599,,,,
3,"[USERNAME] Aku gak salah bila mohon pd [USERNAME], segera Perintahkan MENKES utk menambah Ruangan Khusus ""Sakit Jiwa"" pd stiap Rmh Sakit. Sbab, tdk menutup kemungkinan, USAI PILPRES, stiap Rmh Sakit akan dibanjiri Pasien ""Sakit Jiwa"". Tanda2 kearah sana",Aku gak salah bila mohon pd segera Command MENKES utk menambah Ruangan Khusus pd stiap Rmh tdk menutup USAI stiap Rmh Sakit akan dibanjiri Pasien Tanda2 kearah sana,0.9179931282997131,3,[0.0212 0.0247 0.0023 0.9472 0.0045],3,[0.1909 0.1505 0.0045 0.6458 0.0082],"{'Rmh': 'Rmh', 'Perintahkan': 'Command', 'MENKES': 'MENKES'}",0.6012,,,,
0,"Males packing tiap mau pergi tuh plg males kalo suruh packing,pgnnya bs punya tongkat sihir trus lgsg masukin barang2ny k koper dgn rapi",Males packing tiap mau pergi tuh plg males kalo suruh bs punya stick sihir trus lgsg masukin barang2ny k suitcase with rapi,0.9015409350395203,0,[0.7159 0.0404 0.0044 0.2297 0.0096],0,[0.6283 0.0948 0.0094 0.2514 0.016 ],"{'koper': 'suitcase', 'dgn': 'with', 'tongkat': 'stick'}",0.6879,,,,
4,"Perkembangan teknologi nggak akan ada habisnya deh. Semakin lama, manusia akan terus-menerus berinovasi bagi teknologi termasuk koneksi internet. Positifnya, hal tersebut pasti bisa membantu dan mempermudah pekerjaan manusia.",Perkembangan technology nggak akan ada habisnya Semakin manusia akan berinovasi bagi technology termasuk koneksi hal tersebut pasti bisa help dan mempermudah pekerjaan,0.8306065797805786,4,[0.0569 0.0283 0.0352 0.0402 0.8394],4,[0.0255 0.0151 0.0142 0.0108 0.9344],"{'membantu': 'help', 'teknologi': 'technology'}",0.5834,,,,
3,"Lu gatau anjir rasanya takut sampe gemeteran, paralyzed, gabisa mikir. Gila sih. Gua jg ga ngeexpect gua bakal kaya gitu. Trs gua sm temen temen gua cm bisa panik barengan",Lu gatau anjir rasanya afraid until gabisa Gila Gua jg ga ngeexpect gua bakal kaya Trs gua sm temen temen gua cm bisa panic barengan,0.9046068787574768,3,[0.0092 0.0105 0.0038 0.9719 0.0046],3,[0.0512 0.0249 0.0038 0.9163 0.0037],"{'takut': 'afraid', 'sampe': 'until', 'sm': 'sm', 'panik': 'panic'}",0.4862,,,,
3,"kejadian malam ini, pulang jam 00.25 langsung ganti baju terus mau cuci muka pas baru selesai cuci muka di kmd pas lagi handukin muka tbtb ada suara ""tolong"" dibelakang aku persis. ini udah terjadi beberapa kali sesring itu kirakira ada apa ya serem bgt lamalama keganggu juga",kejadian malam pulang jam langsung ganti baju terus mau cuci muka pas baru selesai cuci muka di kmd pas lagi towelin muka tbtb ada suara dibelakang aku ini udah terjadi beberapa kali sesring itu kirakira ada apa yes scary great lamalama keganggu juga,0.9620063304901123,3,[0.0146 0.0098 0.0023 0.9691 0.0042],3,[0.0175 0.0115 0.0023 0.9647 0.004 ],"{'serem': 'scary', 'bgt': 'great', 'ya': 'yes', 'lamalama': 'lamalama', 'handukin': 'towelin'}",0.2692,,,,
3,"[USERNAME] [USERNAME] [USERNAME] Tidak disemua tempat kita boleh melaksanakan sholat, salah satunya di bangunan yang didirikan untuk kekafiran (salah satunya gereja). Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. [URL]",Tidak disemua tempat kita boleh melaksanakan salah satunya di bangunan yang didirikan untuk kekafiran satunya I berlindung kepada ALLAAH dari godaan setan yang,0.8613477349281311,3,[0.0382 0.0156 0.0032 0.9386 0.0045],3,[0.1288 0.0323 0.005  0.8288 0.0051],"{'Aku': 'I', 'berlindung': 'berlindung'}",0.5827,,,,
4,"Ustad [USERNAME] saya ingin bertanya, Apakah mereka ini ustad yang mengajari? Saya jadi curiga, karena saya ulang2 video ini tapi tetep ngakak","Ustad [USERNAME] saya ingin bertanya, Apakah mereka ini ustad yang mengajari? Saya jadi curiga, karena saya ulang2 video ini tapi tetep ngakak",1.0,0,[0.6082 0.0247 0.0116 0.1042 0.2513],0,[0.6082 0.0247 0.0116 0.1042 0.2513],,0.02,,,,
2,"[C48] sayang banget sama na goeun :"") hatinya baik banget, tetep ikhlas ajarin yuri padahal dia juga pengen banget jadi main vocal. You win my heart goeun",sayang banget sama na goeun hatinya baik stay ikhlas teach yuri padahal dia juga pengen banget jadi main You win my heart goeun,0.9386797547340393,2,[0.0116 0.0023 0.9799 0.0026 0.0036],2,[0.0302 0.0034 0.959  0.0044 0.003 ],"{'tetep': 'stay', 'yuri': 'yuri', 'ajarin': 'teach'}",0.4022,,,,
0,"waktu yg kamu tentukan itu membuat ak ingin mundur, maafkan aku, maafkan smua kt2 bohong ku, smua kt2 yg ku ucp hnyalah kebohongan. Smga hti ini ikhlas ntuk melepaskan dirimu, ak yakin allah sllu ada ntuk dirimu dan diriku.",waktu yg kamu tentukan itu membuat ak ingin sorry sorry smua kt2 lie smua kt2 yg ku ucp hnyalah Smga hti ini ikhlas ntuk melepaskan ak yakin God sllu ada ntuk dirimu dan,0.9249456524848938,0,[0.7686 0.035  0.1688 0.0207 0.0069],0,[0.8604 0.0833 0.0283 0.0231 0.0049],"{'bohong': 'lie', 'maafkan': 'sorry', 'ucp': 'ucp', 'allah': 'God'}",0.5491,,,,
2,"Andai saja waktu dalam sehari itu 48 jam bukan 24 jam, Aku akan sangat bahagia, karena lebih banyak waktu untuk memikirkanmu. Aku cinta padamu. -D-",Andai saja waktu dalam sehari itu 48 jam bukan 24 I akan sangat karena lebih banyak waktu untuk I cinta,0.9288722276687622,2,[0.0072 0.0011 0.9814 0.0025 0.0079],2,[0.0164 0.0023 0.9742 0.004  0.0031],{'Aku': 'I'},0.3232,,,,
3,Smg bsk ud ada pengumuman baik ya Allah amin lancarkanlah segalanya bener2 deh judulnya skrg tuh w dipenuhi ketidak pastian dan penantian huhuhu bener2 dr berbagai aspek bs tenang aja ga si ni idup,Smg bsk ud ada pengumuman baik ya Allah amin lancarkanlah segalanya bener2 deh judulnya skrg tuh w dipenuhi ketidak pastian dan penantian huhuhu bener2 dr berbagai aspek bs tenang aja ga si ni idup,1.0,0,[0.7376 0.0097 0.0064 0.2227 0.0237],0,[0.7376 0.0097 0.0064 0.2227 0.0237],,0.02,,,,
1,ga pernah bikin status galau di ig.. sekalinya bikin banyak yg kepoooo... pd sotoyyy.. lgsg jadiin bahan gosip.. sok pangnyaho na weh.. sebel efeklgdatengtamu,ga pernah bikin status galau di sekalinya bikin banyak yg pd lgsg jadiin bahan sok pangnyaho na sebel effectlgdateguest,0.9388116598129272,1,[0.0128 0.978  0.0013 0.004  0.0039],1,[0.0189 0.9706 0.0012 0.0042 0.0051],"{'efeklgdatengtamu': 'effectlgdateguest', 'lgsg': 'lgsg', 'pangnyaho': 'pangnyaho'}",0.4489,,,,
0,"kalo masalah masuk akpolnya sih aku gak tau ya soalnya papaku gak pernah cerita. tapi pacar kakak sepupu aku udah 3tahun nyoba masuk baru tahun ini keterima, walaupun papanya polisi tetep susah masuknya.",kalo masalah enter akpolnya sih aku gak tau ya soalnya papaku gak pernah tapi boyfriend kakak sepupu aku udah 3tahun nyoba enter baru tahun ini walaupun papanya polisi stay difficult,0.920609712600708,0,[0.8039 0.0149 0.0098 0.1541 0.0172],0,[0.7425 0.0119 0.018  0.2009 0.0268],"{'susah': 'difficult', 'tetep': 'stay', 'masuk': 'enter', 'pacar': 'boyfriend'}",0.3302,,,,
2,"Keahlian cewek kalo udah sayang banget . Mempertahankan, . Memperjuangkan, . Menahan rasa sakit hati, . Sabar dan . Setia.",Skills cewek kalo udah sayang banget Menahan rasa sakit Sabar dan,0.8990411758422852,2,[0.0058 0.0023 0.981  0.0021 0.0088],2,[0.0085 0.0028 0.9777 0.0024 0.0086],{'Keahlian': 'Skills'},0.4524,,,,
0,Anak jaman now gatau kalo dulu mau testimonial dibalesnya seminggu mana harus bikin URL :(( skrg pdkt tinggal match no match di kinder senang #RecehkanTwitter,Anak jaman now gatau kalo dulu mau testimonial dibalesnya seminggu mana harus bikin URL now pdkt tinggal match no match di kinder senang,0.9805122017860413,0,[0.9208 0.0318 0.0032 0.0344 0.0097],0,[0.5073 0.3459 0.005  0.028  0.1137],{'skrg': 'now'},0.398,,,,
0,"Aku tau didepan mungkin akan ada badai besar, bhkan bisa melenyapkan apa saja tp seperti yg ku yakini salama ini yaitu ketidakmungkinan yg selalu aku semogakan","Aku tau didepan mungkin akan ada badai besar, bhkan bisa melenyapkan apa saja tp seperti yg ku yakini salama ini yaitu ketidakmungkinan yg selalu aku semogakan",1.0,3,[0.4239 0.0065 0.0116 0.5496 0.0084],3,[0.4239 0.0065 0.0116 0.5496 0.0084],,0.02,,,,
0,"[USERNAME] Cibiru entah kenapa gtu, daya tariknya kenceng banget skrg. Lagi sayang-sayangnya gtu. Tapi apa daya, bentar lagi mau gak mau harus siap ninggalin -_-",Cibiru entah kenapa power tariknya kenceng banget Lagi Tapi apa bentar lagi mau gak mau harus siap ninggalin,0.9479764103889465,0,[0.8436 0.0121 0.086  0.0541 0.0042],3,[0.3479 0.0126 0.0064 0.6254 0.0077],{'daya': 'power'},0.1984,,,,
1,"Seandainya 2019 jokowi kalah sdh dipastikan : HTI bangsat bangkit, teroris bangsat bangkit, Radikal bangsat bangkit. Semua politik balas dendam bangkit. Yg minoritas ditekan.. mending memisahkan diri dari NKRI.. untuk itu harus 2019tetapJokowi..",Seandainya 2019 jokowi kalah sdh dipastikan HTI bangsat teroris bangsat Radikal bangsat All political balas dendam Yg minoritas mending memisahkan diri dari untuk itu harus,0.9229303598403931,1,[0.0297 0.9563 0.0014 0.0071 0.0054],1,[0.02   0.9586 0.0018 0.0117 0.008 ],"{'politik': 'political', 'Semua': 'All'}",0.4307,,,,
0,"Mencoba bikin pudding Percobaan 1, salah bikin ternyata yg kubikin jadinya jelly nutrijell Percobaan 2, kubikin berlapis sama jelly ternyata rasanya plain Percobaan 3, bikin berlapis lagi ternyata nyampur karna belum keras. Apa salah dan dosaku sayang :(",Try make pudding Percobaan salah make ternyata yg cubicin jadinya jelly nutrijell Percobaan cubicin berlapis sama jelly ternyata rasanya plain Percobaan make berlapis lagi ternyata nyampur karna belum Apa salah dan dosaku sayang,0.9005708694458008,0,[0.9102 0.0335 0.0118 0.0356 0.0089],2,[0.3075 0.013  0.6494 0.0096 0.0206],"{'Mencoba': 'Try', 'kubikin': 'cubicin', 'bikin': 'make'}",0.7603,,,,
0,"Ekspektasi Emak : jangan capek-capek jadi sakit kan ,ya udah istirahat sana Realita Emak : sokorr ,salah mu kakean dolan ,domongi kon nek omah ae angel eram #recehkantwitter",Ekspektasi Emak jangan jadi sakit kan udah rest sana Realita Emak sokorr mu kakean dolan con grandma omah ae angel eram,0.8795453310012817,0,[0.9365 0.0205 0.0056 0.0207 0.0167],0,[0.7164 0.0154 0.2351 0.0139 0.0192],"{'nek': 'grandma', 'kon': 'con', 'istirahat': 'rest'}",0.5374,,,,
0,"kalau bagimu kata ""sayang"" tak ada artinya dan boleh diterima siapa saja, sepertinya bukan dengan manusia kau berinteraksi.",kalau bagimu kata tak ada artinya dan boleh accepted siapa sepertinya bukan dengan manusia kau,0.9516847133636475,0,[0.7699 0.0589 0.1504 0.0143 0.0066],1,[0.3459 0.6248 0.0052 0.0136 0.0105],{'diterima': 'accepted'},0.2112,,,,
0,Ada anak sma habis perpisahan atau semacam wisuda sekolah. Foto bareng sama temen-temennya sejawat dgn pakai kebaya lalu di post di IG dengan caption 'Nanti siapa ya yang bakal nikah duluan'. Ku langsung tertunduk lesu dan seraya ingin minum extra joss. Cuk.,Ada anak sma habis farewell atau semacam wisuda Photo bareng sama sejawat dgn pakai kebaya lalu di post di IG dengan caption siapa ya yang bakal nikah Ku langsung bowed sluggish dan seraya ingin minum extra,0.9357178807258606,0,[0.9489 0.0054 0.0046 0.0308 0.0104],0,[0.923  0.0094 0.0151 0.0435 0.009 ],"{'lesu': 'sluggish', 'perpisahan': 'farewell', 'tertunduk': 'bowed', 'Foto': 'Photo'}",0.7459,,,,
0,"Kalian tidak sadar bahwa ada banyak sekali orang dalam bus sewaktu kita kemarin menuju ke istana, kalian bahkan tidak mengajak mereka berkenalan. Berbeda dgn hari-hari sebelumnya. Coba pikirkan, mereka juga gugur, namun mereka menikmati perjalanan kemarin.",Kalian tidak sadar bahwa ada banyak sekali orang dalam bus sewaktu kita kemarin menuju ke kalian bahkan tidak mengajak mereka Berbeda with Coba mereka juga namun mereka menikmati perjalanan,0.9402154684066772,0,[0.9459 0.0061 0.0062 0.0164 0.0254],0,[0.8934 0.0175 0.0089 0.0111 0.0691],{'dgn': 'with'},0.4976,,,,
1,"lo ngehujat dia sama aja lo membiarkan sexual harassment merajalela. goblok. dilecehin malah suruh marah, nolak, maki-maki, ya ga mempan buat pelaku sexual harassment. yang dilakukan via vallen mempengaruhi karir si simic? ya udah resiko simic lah, goblok.",lo ngehujat dia sama just lo let sexual harassment dilecehin malah suruh ya ga mempan buat pelaku sexual yang dilakukan via vallen mempengaruhi karir si ya udah resiko simic,0.938156247138977,1,[0.0117 0.9784 0.0011 0.0055 0.0033],1,[0.0113 0.9775 0.001  0.0071 0.003 ],"{'membiarkan': 'let', 'aja': 'just', 'lo': 'lo'}",1.3719,,,,
1,bigrt suatu sat saya akan jadikan kamu tempat sampah sama seperti kamu jadin saya tempat sampah!,bigrt suatu sat saya akan make kamu tempat sampah sama seperti kamu jadin saya tempat,0.9762023091316223,1,[0.0567 0.9274 0.0023 0.0086 0.0051],1,[0.232  0.7298 0.0052 0.0253 0.0076],{'jadikan': 'make'},0.3583,,,,
1,"makanya aku paham kenapa mbak via vallen marah banget ketika dapet dm gitu, dan kenapa malah dibully ??? cewe2 lagi yg bully, apa mereka kalo dapet dm kayak gitu dianggep sebuah pujian kali ya soalnya kalo dia digoda berarti dia menarique ? ew.",makanya aku paham kenapa miss via vallen marah banget ketika dapet dm dan kenapa malah bullied cewe2 lagi yg apa mereka kalo dapet dm kayak gitu dianggep sebuah pujian kali ya soalnya kalo dia digoda berarti dia dancing,0.9637120962142944,1,[0.0532 0.8926 0.003  0.044  0.0072],1,[0.1638 0.7317 0.0046 0.0908 0.0092],"{'menarique': 'dancing', 'dm': 'dm', 'dibully': 'bullied', 'mbak': 'miss'}",0.7686,,,,
4,"Satu lagi, pilihan 'menikah' tidak ada didaftar pilihan. Haha  Jadi, intinya saya ingin membebaskan pikiran saya, pilihan2 hidup saya tanpa intervensi dari pihak manapun.",Satu pilihan tidak ada didaftar Haha intinya saya ingin membebaskan pikiran pilihan2 hidup saya tanpa intervensi dari pihak,0.9634456634521484,4,[0.064  0.0051 0.0124 0.0121 0.9065],4,[0.0625 0.0039 0.0108 0.008  0.9149],{},0.6207,,,,
4,Makasih doanya genks yg udh dukung ak disini ak gak nyangka bisa maju ke tahan ini maygad makasi juga buat bapak bambang lurah pondok cabe2an yg udh dukung n nonton ak saat ini. Love u genks,Thanks doanya genks yg udh support ak disini ak gak thought bisa maju ke tahan ini maygad makasi juga buat bapak bambang lurah pondok cabe2an yg udh support n watch ak saat Love u genks,0.9078454971313477,4,[0.0086 0.005  0.0619 0.0026 0.9219],4,[0.0182 0.0091 0.1172 0.0036 0.8519],"{'dukung': 'support', 'nyangka': 'thought', 'nonton': 'watch', 'Makasih': 'Thanks'}",0.4144,,,,
4,"untungnya suda menemukan cowok yg sayang bgt sm aku dgn apa adanya aku segala baik bobrokku, yg lbh banyak kurangnya gini.. gabisa ngungkapin apa2 lg selain bersyukur bersyukur dan bersyukur",untungnya suda menemukan cowok yg sayang bgt sm aku dgn apa adanya aku segala baik yg lbh banyak kurangnya gabisa ngungkapin apa2 lg selain bersyukur bersyukur dan bersyukur,0.9885391592979431,4,[0.0096 0.0035 0.0231 0.0028 0.9611],4,[0.0121 0.0029 0.0254 0.0032 0.9564],{'bersyukur': 'bersyukur'},1.3925,,,,
3,"Berat badanku 77kg, aku minder, aku takut di bully, aku takut mereka yg bilang cantik itu langsing bukan C A N T I K Aku juga takut dibilang ""Gapura Kecamatan"" #janganbullyaku [URL]",Berat badanku aku aku afraid di aku afraid mereka which say cantik itu langsing bukan C A N T I K Aku juga afraid dibilang,0.7777645587921143,3,[0.0163 0.0078 0.004  0.9673 0.0046],3,[0.0361 0.0068 0.0048 0.9488 0.0036],"{'yg': 'which', 'bilang': 'say', 'takut': 'afraid'}",0.3752,,,,
0,"Satu hal yg terburuk dalam hidupku adalah, ketika aku tak langsung mengerjakan masalah yang seharusnya aku kerjakan , sering aku lakukan , padahal jam dinding sudah terus berpindah TUNDA TUNDA TUNDA TUNDA, SAMPAI KAU MENUA TUNDA LAPORAN",one hal yg worst dalam hidupku ketika aku tak langsung mengerjakan masalah yang seharusnya aku kerjakan sering aku lakukan padahal jam dinding sudah terus berpindah TUNDA TUNDA TUNDA SAMPAI KAU MENUA TUNDA LAPORAN,0.964011549949646,0,[0.9231 0.0129 0.0047 0.0518 0.0074],0,[0.9097 0.0197 0.0034 0.0599 0.0073],"{'hidupku': 'hidupku', 'Satu': 'one', 'terburuk': 'worst'}",0.5393,,,,
2,"Dia taruh jari telunjuknya di jidatku ""mangkanya! Beli susu tuh diminum, vitaminnya jangan kelewat! Kan ribet kalo mau jalan ke tempat umum tapi kamunya baru jalan 5menit udah kliyengan"" Aku senyum senyum sayang heheu",Dia taruh jari telunjuknya di jidatku Beli susu tuh vitaminnya jangan Kan ribet kalo mau jalan ke tempat umum tapi kamunya baru jalan 5menit udah Aku senyum senyum Dear heheu,0.9760739207267761,2,[0.006  0.0022 0.9738 0.0017 0.0162],2,[0.0099 0.0063 0.686  0.0034 0.2944],"{'sayang': 'Dear', 'jidatku': 'jidatku', 'telunjuknya': 'telunjuknya'}",0.4345,,,,
2,"Saat tadi 2 sejoli menyepakati berucap ikrar untuk sehidup semati, di hadapan keluarga dan orang tersayang tanpa merubah apa yang mereka yakini masing-masing kepada Sang Maha Cinta. Dan di tempat lain akhirnya sepasang manusia kembali bersatu di dalam pelukan-Nya.",Saat tadi 2 sejoli menyepakati say ikrar untuk sehidup di hadapan keluarga dan orang tersayang tanpa change apa yang mereka yakini kepada Sang Maha Dan di tempat lain akhirnya sepasang manusia kembali bersatu di dalam,0.967423677444458,2,[0.0315 0.003  0.9291 0.0096 0.0269],2,[0.2447 0.0037 0.4535 0.0258 0.2724],"{'merubah': 'change', 'berucap': 'say'}",0.3133,,,,
4,"Congratulations on your 1st Holly Communion, Xellent. Mommy,Papa, Ompung,Unty, Tulang, Bou, Uda &amp",Congratulations on your 1st Holly Uda,0.5978313684463501,4,[0.0099 0.0027 0.015  0.0032 0.9692],4,[0.0103 0.0064 0.0087 0.0055 0.9691],{'Uda': 'Uda'},0.4512,,,,
0,"eallaaaah paaak, bikin ngiri aja duduk berdua ama yayang ....#mesra #presidenterhebat #Iriana #firstladyIndonesia","eallaaaah paaak, bikin ngiri aja duduk berdua ama yayang ....#mesra #presidenterhebat #Iriana #firstladyIndonesia",1.0,3,[0.2138 0.0146 0.0066 0.7531 0.0119],3,[0.2138 0.0146 0.0066 0.7531 0.0119],,0.06,,,,
0,jakarta mulai gelap ditutup awan mendung #siap2 naro ember digerojogan#,jakarta mulai gelap ditutup awan mendung naro ember,0.9403181076049805,0,[0.7066 0.0113 0.0068 0.2538 0.0215],0,[0.8798 0.0118 0.0056 0.0888 0.0141],{'naro': 'naro'},0.2999,,,,
2,cium dulu sayang,cium dulu Dear,0.6420879364013672,2,[0.0302 0.005  0.9569 0.0037 0.0042],2,[0.2591 0.0648 0.6179 0.0107 0.0474],{'sayang': 'Dear'},0.3627,,,,
0,[USERNAME] Udah dipaksa tapi aku bukan anak gem. Satu satunya yang ku bisa hanyalah candy crush Daripada mabar cuma dibentakin karena bego,Udah dipaksa tapi aku bukan anak one satunya yang ku bisa hanyalah candy crush Daripada mabar cuma dibentakin karena bego,0.9330645799636841,0,[0.9376 0.0248 0.0159 0.0086 0.0131],0,[0.8516 0.1145 0.0122 0.0152 0.0065],"{'Satu': 'one', 'satunya': 'satunya'}",0.3648,,,,
