label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Ini hari lahir. Terima Kasih Ka [USERNAME] untuk tulisan2 di [URL] Selalu jadi kata2 terbaik disaat hari lahir datang. This word never old.,ini hari Terima cinta Ka untuk tulisan2 di sentiasa jadi kata2 terbaik bila hari dilahirkan This perkataan never,0.8529925346374512,4,[0.0094 0.0059 0.0768 0.0031 0.9048],2,[0.0097 0.002  0.974  0.0019 0.0125],"{'Terima': 'Terima', 'word': 'perkataan', 'Ka': 'Ka', 'terbaik': 'terbaik', 'Selalu': 'sentiasa', 'lahir': 'dilahirkan', 'Kasih': 'cinta', 'Ini': 'ini', 'disaat': 'bila'}",1.1886,,,,
0,"Kesalahan malam ini, tadi masak indomi sebungkus lalu merasa itu terlalu dikit dan masak satu bungkus lagi. Terus sekarang.. enek sendiri liatnya. Susah amat menahan napsu duniawi",ralat malam tadi masak indomie sebungkus lalu merasa itu terlalu dikit dan masak satu bungkus teruskan loya sendiri Sukar amat menahan nafsu duniawi,0.9188330769538879,0,[0.9039 0.0093 0.0057 0.0683 0.0129],0,[0.6672 0.0085 0.0074 0.3071 0.0099],"{'Terus': 'teruskan', 'malam': 'malam', 'masak': 'masak', 'menahan': 'menahan', 'bungkus': 'bungkus', 'enek': 'loya', 'Susah': 'Sukar', 'Kesalahan': 'ralat', 'indomi': 'indomie', 'napsu': 'nafsu'}",2.8529,,,,
2,"Ada aku, yang ingin membuka lagi hatimu. Menghapus traumamu. Bahagia bersamamu. Mungkin masih ada drama, tangis dan air mata, mungkin juga duka. Namun percayalah, semua itu hanya sementara. Kotak ini siap terbuka. Kotak berisi tawa juga canda dari beragam cerita. [URL]",Ada yang ingin membuka lagi Padam gembira Mungkin masih ada tangis dan air mungkin juga Namun semua itu hanya Kotak ini siap Kotak berisi tawa juga kelakar dari beragam,0.9327843189239502,2,[0.0328 0.0012 0.926  0.0032 0.0367],4,[0.3267 0.0033 0.1711 0.0103 0.4887],"{'Kotak': 'Kotak', 'Bahagia': 'gembira', 'canda': 'kelakar', 'air': 'air', 'Menghapus': 'Padam'}",0.5925,,,,
4,"[USERNAME] semoga jasa beliau yang sangat besar bagi Indonesia , masih tetap dikenang dan mengalir untuk generasi penerus bangsa.... aamiin",semoga perkhidmatan beliau yang sangat besar bagi Indonesia masih tetap teringat dan Genre untuk generasi penggantian Amin,0.9105989933013916,4,[0.0117 0.0047 0.0262 0.0029 0.9546],4,[0.041  0.01   0.0717 0.0103 0.867 ],"{'jasa': 'perkhidmatan', 'mengalir': 'Genre', 'aamiin': 'Amin', 'generasi': 'generasi', 'dikenang': 'teringat', 'Indonesia': 'Indonesia', 'penerus': 'penggantian'}",1.1122,,,,
1,Tidak memaksa bwt knl sama gw tidak memaksa bwt ml sama gw yg gw paling gak suka chat gak pernh di bls giliran gw gak bls loe sakit juga gak hahaha makan tuh ucapan loe sendri,Tidak memaksa bwt knl sama w tidak memaksa bwt ml sama w yg w paling tidak suka chat tidak sekali di membantu giliran w tidak membantu loe sakit juga tidak hahaha makan tuh berkata loe bersendirian,0.8502542972564697,1,[0.0163 0.9745 0.0013 0.0044 0.0036],1,[0.0236 0.9667 0.0019 0.004  0.0038],"{'loe': 'loe', 'gak': 'tidak', 'pernh': 'sekali', 'knl': 'knl', 'ml': 'ml', 'bwt': 'bwt', 'sendri': 'bersendirian', 'bls': 'membantu', 'chat': 'chat', 'gw': 'w', 'ucapan': 'berkata', 'tuh': 'tuh', 'memaksa': 'memaksa', 'makan': 'makan', 'hahaha': 'hahaha'}",1.9591,,,,
1,Gimana rakyat bisa sejahtera #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi [URL],Gimana rakyat bisa sejahtera #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi #JatengDaruratKorupsi [URL],1.0,4,[0.1486 0.163  0.0101 0.0156 0.6627],4,[0.1486 0.163  0.0101 0.0156 0.6627],,0.02,,,,
2,"Kalo pasangan lagi sakit, rewel, atau bad mood...kasi dia perhatian & kasih sayang yang lebih. Meskipun memang kalo di kondisi seperti itu dia cenderung nyebelin & bikin mumet...dimaklumin aja. Karena justru di kondisi kaya gitu dia butuh banget cinta, perhatian & kesabaran lo.",Jika pasangan lagi atau teruk dia perhatian cinta sayang yang walaupun memang jika di syarat seperti itu dia cenderung nyebelin untuk kerana justru di syarat kaya gitu dia butuh sangat perhatian kesabaran,0.9205902218818665,2,[0.0116 0.0028 0.9769 0.0023 0.0064],2,[0.0183 0.0041 0.9711 0.0038 0.0028],"{'Meskipun': 'walaupun', 'sayang': 'sayang', 'kondisi': 'syarat', 'banget': 'sangat', 'perhatian': 'perhatian', 'kalo': 'jika', 'Karena': 'kerana', 'kaya': 'kaya', 'gitu': 'gitu', 'kesabaran': 'kesabaran', 'bikin': 'untuk', 'kasih': 'cinta', 'Kalo': 'Jika', 'bad': 'teruk'}",0.8193,,,,
4,"Saya mengadakan pertemuan sangat baik dengan presiden [USERNAME] dan dengan happy hati menemaninya dalam kunjungan blukusan (dadakan) di masyarakat, tulis Lagarde dalam status Twitter-nya #Jokowi2Periode",saya pentas pertemuan sangat baik dengan presiden dan dengan happy hati menemaninya dalam melawat blukusan di menulis Lagarde dalam status,0.9008849859237671,4,[0.0099 0.0026 0.0144 0.0025 0.9706],4,[0.0114 0.003  0.0136 0.003  0.969 ],"{'blukusan': 'blukusan', 'Lagarde': 'Lagarde', 'kunjungan': 'melawat', 'presiden': 'presiden', 'Saya': 'saya', 'status': 'status', 'mengadakan': 'pentas', 'menemaninya': 'menemaninya', 'tulis': 'menulis'}",0.2692,,,,
2,"Ketika tau bahwa cintanya yang luar biasa dibalas oleh yang dicintainya, pesona wanita lain hanya terlihat abu di matanya. Ketika tau bahwa sayangnya yang luar biasa dibalas oleh yang disayanginya, hanya dengan senyuman tulus dia bisa jatuh cinta lagi kepada yang empunya senyum.",Bila tahu bahwa cintanya yang luar biasa dibalas oleh yang Pesona perempuan lain hanya terlihat abu di Bila tahu bahwa sedih yang luar biasa dibalas oleh yang hanya dengan senyum ikhlas dia bisa jatuh cinta lagi kepada yang empunya,0.9413671493530273,2,[0.0078 0.0016 0.9838 0.0026 0.0042],2,[0.0079 0.0014 0.9835 0.0025 0.0048],"{'sayangnya': 'sedih', 'cintanya': 'cintanya', 'wanita': 'perempuan', 'Ketika': 'Bila', 'abu': 'abu', 'senyuman': 'senyum', 'tulus': 'ikhlas', 'tau': 'tahu', 'pesona': 'Pesona', 'cinta': 'cinta'}",1.2385,,,,
4,"....""Allah tidak akan membebani seseorang melainkan sesuai dengan kesanggupannya. Ia mendapat pahala (dari kebajikan) yang diusahakannya dan ia mendapat siksa (dari kejahatan) yang dikerjakannya."" Qs. Al-Baqarah: 286. Kuncinya sih usaha cari jalan keluar solusinya.",tidak akan membebani seseorang melainkan oleh dengan dia mendapat ganjaran yang diusahakannya dan ia mendapat azab yang Kuncinya neraka perdagangan cari Jalan keluar,0.8388922214508057,4,[0.1965 0.0352 0.1029 0.0691 0.5962],1,[0.2532 0.6635 0.0021 0.0711 0.01  ],"{'sesuai': 'oleh', 'cari': 'cari', 'sih': 'neraka', 'siksa': 'azab', 'jalan': 'Jalan', 'Ia': 'dia', 'usaha': 'perdagangan', 'pahala': 'ganjaran'}",0.3955,,,,
4,"Inget tebak tebakan dulu: Budi: ikan, ikan apa yang bentuknya segitiga? Aisyah: Ikan Sepat Budi: kurang tepat ayy Aisyah: trus apa dong! *Mendesak penasaran Budi: Iiikancut luuu.. Nb: Seketika hening, 5 detik kemudian tertawa malu. Wkwkwkwk #recehkantwitter",Ingat tekan tekan ikan apa yang bentuk ikan Sepat kurang tepat ayy kemudian apa penasaran iiikancut semestinya 5 kedua kemudian ketawa Wkwkwkwk,0.8830157518386841,4,[0.0284 0.0075 0.0095 0.0052 0.9494],4,[0.0165 0.0091 0.0048 0.003  0.9666],"{'tertawa': 'ketawa', 'Iiikancut': 'iiikancut', 'Seketika': 'semestinya', 'detik': 'kedua', 'tebakan': 'tekan', 'Sepat': 'Sepat', 'Ikan': 'ikan', 'bentuknya': 'bentuk', 'ayy': 'ayy', 'tebak': 'tekan', 'Inget': 'Ingat', 'trus': 'kemudian'}",0.3554,,,,
0,"pengin yo ngechat duluan, tapi nyapanya begimana ?? eh abis nyapa itu yg bingung meh ngobrolin apa, paling2 ntr berhenti chatingnya di aku :( kan sedih",mahu yo ngechat tapi nyapanya begimana eh selesai nyapa itu yang salah meh ngobrolin paling2 ntr berhenti chatingnya di aku kan sedih,0.9117541909217834,0,[0.9404 0.0185 0.0051 0.0297 0.0063],0,[0.8885 0.0766 0.0054 0.022  0.0075],"{'eh': 'eh', 'abis': 'selesai', 'berhenti': 'berhenti', 'meh': 'meh', 'yg': 'yang', 'ngechat': 'ngechat', 'ntr': 'ntr', 'yo': 'yo', 'bingung': 'salah', 'nyapa': 'nyapa', 'pengin': 'mahu'}",0.354,,,,
3,aku takut acc ke suspend atuh lah jangan sampe kek. ini acc pernah ke suspend kl ke suspend lagi masuk ke kategori suspend permanen,aku takut acc ke menangguhkan atuh lah jangan supaya ini acc pernah ke menangguhkan kl ke menangguhkan lagi masuk ke kategori menangguhkan permanen,0.7242233753204346,3,[0.0123 0.0104 0.0039 0.9685 0.0049],3,[0.0122 0.0128 0.003  0.9675 0.0045],"{'suspend': 'menangguhkan', 'kl': 'kl', 'kategori': 'kategori', 'sampe': 'supaya', 'masuk': 'masuk', 'acc': 'acc'}",0.4005,,,,
0,"Tbh, saya sebenarnya ngga ada niatan buat bikin 'short thread about child marriage' tapi berhubung hal ini sudah menjadi hal yang 'lumrah' bagi sebagian masyarakat tertentu, hal ini tidak akan pernah ada habisnya untuk dibahas. Sekian.",saya sebenarnya tidak ada niat buat bikin thread tentang anak tapi berhubung hal ini sudah menjadi hal yang bagi sebagian berbaring hal ini tidak akan pernah ada habisnya untuk,0.9362835884094238,0,[0.8284 0.0863 0.0042 0.043  0.0381],0,[0.9107 0.0063 0.0098 0.0236 0.0495],"{'niatan': 'niat', 'berhubung': 'berhubung', 'about': 'tentang', 'masyarakat': 'berbaring', 'child': 'anak', 'habisnya': 'habisnya', 'ngga': 'tidak'}",0.7697,,,,
0,"[USERNAME] [USERNAME] salah satunya krna terutama pejabat negeri ini suka mencari cari kesalahan / kelemahan pejabat lainnya, bukan sama sama cari solusi bgmn bangsa ini bisa maju dan berkarya..","[USERNAME] [USERNAME] salah satunya krna terutama pejabat negeri ini suka mencari cari kesalahan / kelemahan pejabat lainnya, bukan sama sama cari solusi bgmn bangsa ini bisa maju dan berkarya..",1.0,1,[0.3887 0.5763 0.0028 0.0205 0.0117],1,[0.3887 0.5763 0.0028 0.0205 0.0117],,0.16,,,,
3,"Deg-degan sebenernya, pertama lagi harus terjun ke kelas yang jenjangnya lebih tinggi dari sebelumnya. Apalgi utk sekolah yg dulu smpt di takutin krn siswa2nyaaa... takut? Iya. Tapi ga ada jalan kembali.",pertama lagi harus terjun ke kelas yang Langkah lebih tinggi dari Apalgi untuk sekolah yg dulu smpt di takutin krn Tapi ga ada Jalan,0.9683167934417725,3,[0.0183 0.0065 0.0029 0.9685 0.0038],3,[0.0984 0.0157 0.0027 0.8784 0.0048],"{'krn': 'krn', 'jenjangnya': 'Langkah', 'Apalgi': 'Apalgi', 'kelas': 'kelas', 'smpt': 'smpt', 'utk': 'untuk', 'jalan': 'Jalan', 'ga': 'ga', 'terjun': 'terjun'}",1.917,,,,
3,"Rasa takut akan kematian adalah yang paling dibenarkan dari semua ketakutan, karena tidak ada risiko kecelakaan bagi seseorang yang sudah mati.",rasa takut akan kematian adalah yang paling dibenarkan dari semua karena tidak ada risiko musibah bagi seseorang yang sudah,0.9824408292770386,3,[0.0593 0.0151 0.0245 0.8809 0.0202],3,[0.1679 0.0174 0.0459 0.7224 0.0465],"{'takut': 'takut', 'dibenarkan': 'dibenarkan', 'Rasa': 'rasa', 'kecelakaan': 'musibah'}",0.4913,,,,
2,"Aku hanyalah ciptaan tuhan, bukan superhero apalagi malaikat. Aku hanya bisa melakukan apa yang aku lakukan dek. Itulah aku, anak nomor tiga yang murah hati, dan aku mohon semoga kamu cepat tau dek  #menjauhdarijanji?",saya hanyalah ciptaan bukan superhero apalagi saya hanya bisa melakukan apa yang aku lakukan Itulah anak nombor tiga yang murah dan aku tolonglah semoga kamu cepat tahu dek,0.947172224521637,2,[0.0081 0.0023 0.9258 0.0024 0.0613],0,[0.9063 0.0305 0.035  0.0153 0.0129],"{'mohon': 'tolonglah', 'nomor': 'nombor', 'ciptaan': 'ciptaan', 'anak': 'anak', 'semoga': 'semoga', 'Aku': 'saya', 'dek': 'dek', 'tau': 'tahu'}",0.7637,,,,
3,[USERNAME] Ohh begitu . Takut ada masalah soalnya.. takut didenda yg dikarenakan rasa ketidak tauan..hahahaha...satu lagi.. untuk pph cabang tetap dilapor dgn NPWP cabang ya.. kan hanya PPN yg dipusatkan.. benar kan ya pph nya tetap lapor dgn NPWP cab,Ohh begitu Takut ada masalah takut didenda yang dikarenakan rasa tidak untuk pph cawan tetap dilaporkan dengan NPWP cawan kan hanya PPN yang benar kan ya pph miliknya tetap laporan dengan NPWP teksi,0.8653155565261841,3,[0.0137 0.0152 0.0036 0.9621 0.0054],3,[0.0148 0.0372 0.0027 0.9406 0.0047],"{'Takut': 'Takut', 'takut': 'takut', 'Ohh': 'Ohh', 'dgn': 'dengan', 'lapor': 'laporan', 'pph': 'pph', 'dilapor': 'dilaporkan', 'nya': 'miliknya', 'ketidak': 'tidak', 'NPWP': 'NPWP', 'cabang': 'cawan', 'yg': 'yang', 'cab': 'teksi', 'ya': 'ya'}",0.37,,,,
0,"Kalo aku sih siapapun presidennya kalo kualitas dirinya cuma bergantung sama kelompok atau orang tertentu, ya pasti setiap saat akan buat event aksi aksi gitu deh. Hehe [URL]",Kalo aku neraka siapapun Presiden jika kualiti dirinya cuma bergantung sama perhimpunan atau orang ya pasti setiap saat akan buat kejadian tindakan tindakan gitu Hehe,0.9377522468566895,0,[0.7984 0.0721 0.0075 0.0952 0.0268],3,[0.2631 0.2258 0.0059 0.4941 0.0111],"{'sih': 'neraka', 'event': 'kejadian', 'bergantung': 'bergantung', 'orang': 'orang', 'aksi': 'tindakan', 'ya': 'ya', 'kualitas': 'kualiti', 'kelompok': 'perhimpunan', 'kalo': 'jika', 'gitu': 'gitu', 'presidennya': 'Presiden'}",0.5524,,,,
1,Adek kosan pinjem tupperware w (yg sebenernya akan w bawa pulang kamis ini). Sama dese diisi rendang trus dimasukin freezer. She just sent me to hell,Adek kosan meminjam tupperware w sebenarnya akan w bawak pulang kamis Sama dese diisi rendang kemudian masuk dia sahaja dihantar saya kepada neraka,0.7402730584144592,1,[0.0323 0.9523 0.002  0.0093 0.0041],1,[0.0618 0.9165 0.0015 0.0149 0.0053],"{'hell': 'neraka', 'sent': 'dihantar', 'to': 'kepada', 'tupperware': 'tupperware', 'Sama': 'Sama', 'trus': 'kemudian', 'w': 'w', 'bawa': 'bawak', 'me': 'saya', 'dimasukin': 'masuk', 'pulang': 'pulang', 'sebenernya': 'sebenarnya', 'dese': 'dese', 'just': 'sahaja', 'pinjem': 'meminjam', 'She': 'dia'}",0.5907,,,,
1,thae pkn susah banget!,Thai pkn keras,0.3250878155231476,1,[0.099  0.8603 0.0024 0.0232 0.0152],4,[0.245  0.2262 0.1137 0.1509 0.2642],"{'susah': 'keras', 'thae': 'Thai'}",0.367,,,,
4,Ternyata anak tsb minta di doakan agar kelak bisa jadi dokter.... dan pa Bupati mencium tangan anak tsb serta di doakan...... Luar biasa [USERNAME] [USERNAME],Ternyata anak tb minta di doakan agar nanti bisa jadi dan pa Bupati ciuman tangan anak tb serta di Luar biasa,0.7411912679672241,4,[0.0368 0.0033 0.1365 0.0068 0.8166],4,[0.0274 0.0026 0.0259 0.0058 0.9383],"{'Luar': 'Luar', 'tangan': 'tangan', 'anak': 'anak', 'pa': 'pa', 'kelak': 'nanti', 'mencium': 'ciuman', 'tsb': 'tb'}",0.206,,,,
4,"Oma: Dokter Dika tolong pasangin gocar buat saya pulang ya *Downloadin aplikasi gojek, sampe oma dapet gocar dan pulang selamat sampai tujuan happily ever after*",Dokter Dika tolong pasangin gocar buat saya pulang ya permohonan supaya nenek mendapat gocar dan pulang selamat sampai tujuan happily sekali,0.893939733505249,4,[0.0269 0.0037 0.0567 0.0084 0.9043],0,[0.5078 0.0082 0.0888 0.0522 0.3431],"{'selamat': 'selamat', 'pulang': 'pulang', 'ever': 'sekali', 'oma': 'nenek', 'gocar': 'gocar', 'dapet': 'mendapat', 'aplikasi': 'permohonan', 'sampe': 'supaya', 'pasangin': 'pasangin', 'ya': 'ya', 'Dika': 'Dika'}",1.3269,,,,
4,"[USERNAME] Belajar melt and pour yuk ar.. Hahahaha hasilnya tetep cakep, tp kelemahan nya kita nggak tau komposisi soap nya.. Aku ada link YT sabun lucu nih",Belajar cecair dan tuangkan ayuh Hahahaha hasil tetep tp kelemahan miliknya kita nggak tau komposisi sabun saya ada pautan YT sabun jenaka nih,0.8200486302375793,4,[0.0097 0.0049 0.0046 0.0028 0.978 ],0,[0.6204 0.2208 0.0047 0.0164 0.1377],"{'lucu': 'jenaka', 'Hahahaha': 'Hahahaha', 'sabun': 'sabun', 'YT': 'YT', 'melt': 'cecair', 'yuk': 'ayuh', 'hasilnya': 'hasil', 'and': 'dan', 'pour': 'tuangkan', 'link': 'pautan', 'Aku': 'saya', 'nya': 'miliknya', 'tp': 'tp', 'Belajar': 'Belajar', 'nih': 'nih', 'soap': 'sabun'}",2.5599,,,,
1,"[USERNAME] Tolong dong, tingkatkan lagi pelayanannya. Gara2 kurir ga masuk, paket jadi telat di antar.. Lagi lagi yg bermasalah itu JnT cabang Paskal Bandung. ini sih gara2 olshopnya cuma ada JnT, klo ada pengiriman lain, ogah pake JnT. pelayanan selal",Tolong tingkatkan lagi Gara2 kurier ga pakej jadi telat di Lagi lagi yg masalah itu JnT cabang Paskal ini neraka gara2 olshop cuma ada bila ada penghantaran enggan guna perkhidmatan sentiasa,0.9356741905212402,1,[0.0107 0.9774 0.001  0.0076 0.0033],1,[0.0115 0.9769 0.0011 0.0068 0.0037],"{'tingkatkan': 'tingkatkan', 'ga': 'ga', 'selal': 'sentiasa', 'pelayanan': 'perkhidmatan', 'ogah': 'enggan', 'Tolong': 'Tolong', 'klo': 'bila', 'olshopnya': 'olshop', 'bermasalah': 'masalah', 'pake': 'guna', 'Lagi': 'Lagi', 'JnT': 'JnT', 'paket': 'pakej', 'kurir': 'kurier', 'pengiriman': 'penghantaran', 'sih': 'neraka'}",1.6851,,,,
2,[USERNAME] Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku cinta kamu. Aku,saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya cinta saya,0.7314323782920837,2,[0.0064 0.0026 0.9815 0.0034 0.0061],2,[0.0107 0.0029 0.978  0.0036 0.0047],"{'Aku': 'saya', 'cinta': 'cinta'}",4.4305,,,,
0,Tadi pas diajakin makan akunya emang lg eneg bgt. Pdhal buka puasa jg minum air putih doang tp perut eneg bgt:( giliran skrg aja laper bgt manusyaaa~,Tadi mengikut diajakin makan akaun serius lg kuasa Pdhal buka cepat jg minum air putih sahaja tp perut kuasa pening sekarang sahaja lapar bgt,0.8145353198051453,0,[0.9075 0.0077 0.0047 0.0683 0.0118],0,[0.8455 0.015  0.0049 0.1197 0.0148],"{'perut': 'perut', 'aja': 'sahaja', 'giliran': 'pening', 'tp': 'tp', 'makan': 'makan', 'puasa': 'cepat', 'buka': 'buka', 'minum': 'minum', 'lg': 'lg', 'air': 'air', 'pas': 'mengikut', 'putih': 'putih', 'laper': 'lapar', 'doang': 'sahaja', 'eneg': 'kuasa', 'emang': 'serius', 'skrg': 'sekarang', 'jg': 'jg', 'akunya': 'akaun'}",1.0664,,,,
4,"partner bobo wktu di bali, dpt tmpt spesial dong bentuknya rumah gazebo trs di atas kolam renang tp di pojokan haha spesial bgt kan ya. btw see u!!",partner mengantuk wktu di boleh tmpt istimewa dong bentuk rumah gazebo trs di atas kolam berenang tp di pojokan haha istimewa hebat kan btw lihat,0.8626630306243896,4,[0.0175 0.0081 0.0482 0.009  0.9171],4,[0.03   0.0084 0.0352 0.01   0.9164],"{'gazebo': 'gazebo', 'trs': 'trs', 'dpt': 'boleh', 'rumah': 'rumah', 'see': 'lihat', 'spesial': 'istimewa', 'bentuknya': 'bentuk', 'btw': 'btw', 'bgt': 'hebat', 'tp': 'tp', 'kolam': 'kolam', 'renang': 'berenang', 'bobo': 'mengantuk', 'haha': 'haha'}",2.2742,,,,
4,"Materi Mr Roger Tol (Belanda) terkait dunia pernaskahan di Indonesia. Wow... Keren banget ya, negara kita ternyata punya 700 bahasa.. Ckckckck. #seminarpanji #sastra [USERNAME] [URL]",Materi Cik roger Tol berkaitan dunia skrip di Sejuk sangat negara kita ternyata punya 700,0.8343380093574524,4,[0.0097 0.0052 0.0058 0.0032 0.9761],4,[0.0409 0.0273 0.0061 0.0069 0.9188],"{'Keren': 'Sejuk', 'banget': 'sangat', 'Roger': 'roger', 'Mr': 'Cik', 'terkait': 'berkaitan', 'pernaskahan': 'skrip', 'negara': 'negara'}",0.6028,,,,
0,"5. Cuacanya selalu terik Utk hal ini saya harus banyak bersyukur ya, di Sorong selama puasa ini rajin hujan bahkan Bali tempat mamake aja ga sesering di sini. Hari2 biasanya juga ga terik2 banget. Btw, Biak kalo pun panas, udaranya bikin seger","5. Cuacanya selalu terik Utk hal ini saya harus banyak bersyukur ya, di Sorong selama puasa ini rajin hujan bahkan Bali tempat mamake aja ga sesering di sini. Hari2 biasanya juga ga terik2 banget. Btw, Biak kalo pun panas, udaranya bikin seger",1.0,4,[0.0197 0.0032 0.0058 0.0054 0.966 ],4,[0.0197 0.0032 0.0058 0.0054 0.966 ],,0.03,,,,
4,Alhamdulillah happy Mkin aktif nak #8monthdedek #nazhiaputriadhitya #sehatTerusSayang #cintaUdek,WL gembira Mkin aktif mahu,0.3437364995479584,4,[0.0107 0.0027 0.0197 0.003  0.9639],4,[0.0197 0.0132 0.0113 0.0065 0.9494],"{'Mkin': 'Mkin', 'happy': 'gembira', 'Alhamdulillah': 'WL', 'nak': 'mahu'}",0.3118,,,,
4,"bangun tidur dapet kabar temen diterima kerja aja aku sujud syukur seneng banget. gatau lebay atau apa yak :((( bep, nyari kerja itu, iya, sesusah itu :((( imma proud friend ",Bangun tidur dapet berita temen diterima kerja sahaja aku sujud syukur gembira gatau lebay atau apa baik cari kerja sesusah itu imma bangga friend,0.9104191064834595,4,[0.023  0.004  0.006  0.0049 0.962 ],4,[0.0128 0.004  0.0041 0.0041 0.975 ],"{'sujud': 'sujud', 'imma': 'imma', 'syukur': 'syukur', 'sesusah': 'sesusah', 'tidur': 'tidur', 'proud': 'bangga', 'kabar': 'berita', 'kerja': 'kerja', 'aja': 'sahaja', 'seneng': 'gembira', 'bangun': 'Bangun', 'nyari': 'cari', 'yak': 'baik', 'diterima': 'diterima', 'friend': 'friend'}",2.1881,,,,
2,"Belaian seorang anak perempuan kepada ayahnya ketika jatuh sakit ternyata dapat membuat si ayah tertidur pulas *sunbathuk* ""cepat sembuh bapak""","Belaian seorang anak perempuan kepada ayahnya ketika jatuh sakit ternyata dapat membuat si ayah tertidur pulas *sunbathuk* ""cepat sembuh bapak""",1.0,0,[0.4531 0.0027 0.4405 0.017  0.0868],0,[0.4531 0.0027 0.4405 0.017  0.0868],,0.12,,,,
1,[USERNAME] Jadi pemimpin gubernur harus pikir mateng2 menciptakan pekerjaan Kembangkan tong sampah buatan indonesia anti bocor dan lain2 untuk di beli kebutuhan dalem negeri bukan beli impor tong sampah,Jadi pemimpin gubernur harus pikir mateng2 cipta profesional Bangun tong sampah tiruan Indonesia anti bocor dan lain2 untuk di beli perlukan mahkamah negara bukan beli import tong sampah,0.9498131275177002,1,[0.0459 0.9394 0.0015 0.0063 0.0069],1,[0.0233 0.9665 0.001  0.0047 0.0045],"{'beli': 'beli', 'tong': 'tong', 'sampah': 'sampah', 'negeri': 'negara', 'indonesia': 'Indonesia', 'impor': 'import', 'kebutuhan': 'perlukan', 'Kembangkan': 'Bangun', 'menciptakan': 'cipta', 'dalem': 'mahkamah', 'buatan': 'tiruan', 'pekerjaan': 'profesional', 'bocor': 'bocor'}",2.009,,,,
0,"Hallo [USERNAME] Mohon dibantu ya saya sudah menyerah dengan pengaduan saya di kantor cabang Sabang Jakarta pusat..saya lapor tanggal 2 Mei 2018,dimana masalahnya adalah ketika tarik tunai rekening terdebet tapi uang tidak keluar.katanya 14 hari kerja tapi sampe sekarang nihil","Hallo [USERNAME] Mohon dibantu ya saya sudah menyerah dengan pengaduan saya di kantor cabang Sabang Jakarta pusat..saya lapor tanggal 2 Mei 2018,dimana masalahnya adalah ketika tarik tunai rekening terdebet tapi uang tidak keluar.katanya 14 hari kerja tapi sampe sekarang nihil",1.0,1,[0.0256 0.9495 0.0019 0.0175 0.0055],1,[0.0256 0.9495 0.0019 0.0175 0.0055],,0.12,,,,
4,#Allhamdulilah Bertambah usia lagi jagoan kecil... Semoga sehat selalu dalam lindungan Allah SWT..... amiin..... Sehat terus nak..... uchi_ciyko zidanelhadadi @ Palu [URL],Meningkat umur lagi jagoan Semoga sihat selalu dalam lindungan Allah sihat terus zidanelhadadi tukul,0.8333936929702759,4,[0.0311 0.0031 0.0173 0.0068 0.9417],0,[0.8316 0.0121 0.0101 0.0989 0.0473],"{'Sehat': 'sihat', 'usia': 'umur', 'Palu': 'tukul', 'jagoan': 'jagoan', 'sehat': 'sihat', 'Bertambah': 'Meningkat', 'Semoga': 'Semoga', 'zidanelhadadi': 'zidanelhadadi'}",0.571,,,,
3,"[idm] Army, aku baru keterima di jurusan Ilmu dan Teknologi Pangan. Adakah yang kuliah di jurusan itu? Bantu aku tenangin diri soalnya takut dengan masa-masa perkuliahan.",aku baru terima di jurusan Ilmu dan Teknologi terdapat yang belajar di jurusan Tolong aku bertenang diri soalnya takut dengan,0.8902809619903564,3,[0.0145 0.0052 0.0043 0.9707 0.0054],3,[0.0161 0.0087 0.0049 0.9646 0.0057],"{'jurusan': 'jurusan', 'kuliah': 'belajar', 'Adakah': 'terdapat', 'Bantu': 'Tolong', 'tenangin': 'bertenang', 'Teknologi': 'Teknologi', 'keterima': 'terima'}",1.1388,,,,
4,Muda2han puasa kali ini membawa perubahan bagi kita semua #JatengSaruratKorupsi #JatengSaruratKorupsi #JatengSaruratKorupsi #JatengSaruratKorupsi #JatengSaruratKorupsi #JatengSaruratKorupsi #JatengSaruratKorupsi #JatengSaruratKorupsi #JatengSaruratKorupsi #JatengSaruratKorupsi,Muda2han puasa masa ini bawak ubah bagi kita semua,0.6131449341773987,4,[0.0295 0.0108 0.0058 0.006  0.9479],4,[0.3995 0.0408 0.0127 0.0093 0.5377],"{'perubahan': 'ubah', 'kali': 'masa', 'membawa': 'bawak'}",0.3875,,,,
