label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
3,Ini sih jadinya 422 -_- Ga berani keluar buat manasin air gegara diceritain siska bahwa ada 'something'. Memang dasar apel kamu siska!!! Bikin takut,Ini sih jadinya 422 Ga berani keluar buat manasin air gegara haneut siska bahwa ada Memang dasar apel kamu Jieun takut,0.9521482586860657,3,[0.0091 0.009  0.0036 0.9735 0.0048],3,[0.012  0.0149 0.0032 0.9648 0.0051],"{'Bikin': 'Jieun', 'diceritain': 'haneut'}",0.6484,,,,
1,"dan yang terjadi adalah seseorang membalas wa status ku begini ""bang, kenapa diklaim sampe kekgitu, kan cuma foto"" Cuma foto dek? balasku begitu ! walaupun cuma ""foto"" itu juga hakcipta aku kembali bertanya seandainya karyamu digunakan orang lain tanpa izin perasaanmu bagaimana?",dan yang terjadi adalah seseorang membalas wa status ku begini kenapa diklaim sampe kan cuma Cuma foto balasku begitu walaupun cuma itu juga hakcipta aku kembali bertanya seandainya karyamu digunakan orang lain tanpa izin perasaanmu,0.9588116407394409,1,[0.0653 0.9152 0.0037 0.0114 0.0045],0,[0.7293 0.2327 0.0081 0.0237 0.0062],"{'wa': 'wa', 'sampe': 'sampe'}",0.5199,,,,
4,"Acara nya seru bange! apalagi pas ka abdul nyanyi, suara nya bikin hati adem:)) The best deh [USERNAME] [USERNAME]",Acara nya pikagumbiraeun apalagi pas ka abdul suara nya bikin hati The best deh,0.8038091659545898,4,[0.0061 0.0041 0.0085 0.0031 0.9783],4,[0.0085 0.0043 0.0115 0.0033 0.9723],"{'seru': 'pikagumbiraeun', 'abdul': 'abdul'}",0.367,,,,
1,Dear [USERNAME] mengenai kejadian ini saya mohon KAI untuk mengambil tindakan tegas .. saya selalu menggunakan jasa KA hampir tiap bulan Gambir Semarang - semarang Gambir memohin dengan sangat sebaiknya bapak2 ini menunggu dibawah dan ijin kan penumpang yg turun dulu .. 1 [URL],Dear mengenai kejadian ini saya mohon KAI untuk nyandak tindakan tegas saya selalu menggunakan palayanan KA hampir tiap bulan Gambir Semarang semarang Gambir ngemis dengan sangat sebaiknya bapak2 ini menunggu dibawah dan ijin kan penumpang yg turun dulu 1,0.9491475820541382,1,[0.0243 0.939  0.0019 0.0302 0.0046],1,[0.0171 0.9597 0.0015 0.0176 0.0042],"{'jasa': 'palayanan', 'memohin': 'ngemis', 'mengambil': 'nyandak', 'KA': 'KA'}",0.5883,,,,
4,sukaaa bangeet dan suka telat emang wkkw. yang tau lagu ini notabenenya pas di konser . maap ku karbitan otw bucin huhuhu nangis dompet saya. [URL],sukaaa bangeet dan suka telat emang yang nyaho lagu ini notabenenya pas di konsér maap abdi karbitan otw bucin huhuhu nangis dompet,0.8667589426040649,4,[0.009  0.0034 0.0222 0.0023 0.963 ],4,[0.1502 0.0043 0.0282 0.0074 0.8099],"{'konser': 'konsér', 'ku': 'abdi', 'tau': 'nyaho'}",0.6041,,,,
3,"/rlt/ im not ready for tomorrow, aku cm takut bakal ada hal buruk besok hari, aku jg gk punya sahabat yg brng seneng sedih, aku jd ngejalanin hari makin takut",im not ready for aku cm sieun bakal ada hal buruk besok aku jg gk punya sahabat heueuh brng seneng aku jd ngejalanin hari makin sieun,0.9408376216888428,3,[0.0158 0.0056 0.0036 0.9714 0.0036],0,[0.8277 0.0058 0.0363 0.0344 0.0959],"{'takut': 'sieun', 'yg': 'heueuh', 'jd': 'jd'}",0.9907,,,,
4,Aku adalah seseorang yg dtng dalam hidup ibumu krn keterpurukan. Aku dtng dgn banyak pertanyaan hidup yg tak tak bs kujawab sendiri. Dan semua jawaban aku dptkan dr ibumu. Dia hadir disaan semuanya menjauh dan meninggalkan kusendri. Dia jawaban dr semua pertanyaan di hidupku,Aku adalah seseorang yg dtng dalam hidup ibumu krn keterpurukan. Aku dtng dgn banyak pertanyaan hidup yg tak tak bs kujawab sendiri. Dan semua jawaban aku dptkan dr ibumu. Dia hadir disaan semuanya menjauh dan meninggalkan kusendri. Dia jawaban dr semua pertanyaan di hidupku,1.0,2,[0.0278 0.0026 0.8748 0.004  0.0908],2,[0.0278 0.0026 0.8748 0.004  0.0908],,0.02,,,,
3,"Francey agak terkejut saat mendengarmu meneriakinya. Seolah jiwanya melompat seperti seseorang yang sedang menonton bagian jumpscare dalam sebuah film horror. Wajah Francey berubah, ia agak ngeri dengan wanita disebelahnya ini.",Francey agak terkejut saat mendengarmu Seolah jiwanya melompat seperti seseorang yang sedang menonton bagian jumpscare dalam sebuah film Wajah Francey ia agak ngeri dengan wanita disebelahnya,0.9188846349716187,3,[0.0225 0.0071 0.0053 0.9608 0.0043],3,[0.0565 0.0062 0.006  0.9264 0.0049],"{'disebelahnya': 'disebelahnya', 'jumpscare': 'jumpscare'}",0.4212,,,,
3,"Awalnya ge ga percaya ama istilah indigo, tapi punya temen deket indigo dan selalu tau kalo gw udah ada planning apa ja itu bikin gw heran kaget dan agak takut",Awalnya ge ga percaya ama istilah tapi punya temen deket indigo dan selalu nyaho kalo w udah ada planning apa ja itu bikin w reuwas kaget dan agak sieun,0.9072299003601074,3,[0.01   0.0118 0.0047 0.9671 0.0063],4,[0.2429 0.0538 0.0519 0.3168 0.3346],"{'takut': 'sieun', 'heran': 'reuwas', 'gw': 'w', 'tau': 'nyaho'}",0.2487,,,,
2,"Kamu yang akan ku ceritakan, kelak anak anak kita bertanya cinta itu apa ? Inspirasi sehabis meeting #tibatibacinta #tibatibakangensuami #tibatiba #cerita #orangyangkucintai @ Jakarta [URL]",Kamu yang akan ku kelak anak anak kita bertanya cinta itu apa Inspirasi sehabis meeting Jakarta,0.9637637734413147,2,[0.0103 0.0015 0.9672 0.0025 0.0185],2,[0.0168 0.0019 0.9743 0.003  0.004 ],"{'cinta': 'cinta', 'Inspirasi': 'Inspirasi'}",0.577,,,,
0,"Dulu kakiku hanya beralaskan setapak tanah Kepalaku pun hanya beratapkan langit kelam Kekasih sejati pun hanyalah kesunyian, Di dalam kegelapan yg kuinginkan.",Dulu kakiku hanya beralaskan setapak tanah Kepalaku pun hanya beratapkan langit nyodok Kekasih sejati pun hanyalah Di dalam poek yg,0.9622588157653809,0,[0.9308 0.006  0.033  0.0244 0.0059],0,[0.7994 0.0052 0.1697 0.0175 0.0082],"{'kegelapan': 'poek', 'kelam': 'nyodok'}",0.6007,,,,
4,"biar pulpen itu menjadi kenangan dan ingatan bahwa saya pernah datang untuk bertamu dan bercerita hingga menulis. senyum yang tidak akan pernah hilang dan tawa yang selalu akan saya ingat, terima kasih. mari kita menutup hal itu dengan lagu ini : [URL]","biar pulpen itu menjadi kenangan dan ingatan bahwa saya pernah datang untuk bertamu dan bercerita hingga menulis. senyum yang tidak akan pernah hilang dan tawa yang selalu akan saya ingat, terima kasih. mari kita menutup hal itu dengan lagu ini : [URL]",1.0,2,[0.0149 0.0044 0.5633 0.0031 0.4144],2,[0.0149 0.0044 0.5633 0.0031 0.4144],,0.16,,,,
0,"Puasa tahun ini berasa banget kurang khusunya, shalat tarawih sm ngaji bisa diitung jari berapa kalinya, padahal blm tentu tahun depan bisa ngerasain lagi",Spry tahun ini berasa banget kurang shalat tarawih sm ngaji bisa diitung ramo berapa padahal blm tentu tahun depan bisa ngerasain lagi,0.968599259853363,0,[0.8925 0.0113 0.0051 0.0747 0.0164],0,[0.821  0.0134 0.005  0.144  0.0167],"{'Puasa': 'Spry', 'jari': 'ramo'}",0.5132,,,,
0,"Menamai, tapi lupa memaknai. Memenangkan, tapi enggan menenangkan. Mendewakan, tapi tidak saling mendewasakan Mencintai, tapi gemar mengintai Akhirnya memutuskan putus",tapi tangkal tapi enggan tapi tidak saling mendewasakan tapi gemar mengintai Akhirnya memutuskan putus,0.838032603263855,0,[0.8643 0.0162 0.0962 0.0139 0.0094],0,[0.8642 0.0919 0.0218 0.0128 0.0093],{'lupa': 'tangkal'},0.2974,,,,
4,"model kecil tapi asal halal, bakal aja ada yang beli, bakal aja ada yang order, pas keliru bakal ada aja yang jujur. ""lu kata siapa ndri sotoy banget."" gue udah ngalamin sendiri, dari jualan pulsa dan kuoat internet 100 ribu doang. sekarang ketutup ongkos gue buat pp kerja.",model kecil tapi asal bakal aja ada yang bakal aja ada yang pas keliru bakal ada aja yang kata siapa ndri sotoy gue udah pangalaman dari jualan pulsa dan kuoat internet 100 ribu sekarang ketutup ongkos gue buat pp,0.958150327205658,4,[0.0419 0.0322 0.0041 0.0059 0.9159],1,[0.1504 0.8094 0.0014 0.0319 0.0068],"{'ndri': 'ndri', 'ngalamin': 'pangalaman'}",1.6205,,,,
0,Dulu kalo di-bully sukanya marah terus dikejar si tukang bully. Saat kagak tertangkap dan badan lelah seketika itu pula muncul bulir bulir air bercucuran dari mata.,Dulu kalo sukanya marah terus dikejar si tukang Saat kagak bray dan badan capé seketika itu pula muncul gandum gandum air bercucuran dari,0.8380234241485596,0,[0.807  0.0444 0.0072 0.1362 0.0052],0,[0.8532 0.1001 0.0026 0.0332 0.011 ],"{'lelah': 'capé', 'tertangkap': 'bray', 'bulir': 'gandum'}",1.0422,,,,
0,"Ternyata aku msh terjebak di ujian yg sama, ujian merindukanmu yg bukan siapa2. Kerinduan yg menguji karena tak bisa bertindak apa2. Perlu kau tau, dlm hal ini (yg ku maksud kamu) cukup menguras hati",Tétéla aku msh terjebak di ujian yg ujian merindukanmu yg bukan Kerinduan yg menguji karena tak bisa Act Perlu kau dlm hal ini ku maksud cukup menguras hati,0.9498672485351562,0,[0.9069 0.0051 0.0296 0.054  0.0043],0,[0.9143 0.0079 0.0485 0.0244 0.0049],"{'Ternyata': 'Tétéla', 'bertindak': 'Act', 'ujian': 'ujian'}",0.6569,,,,
3,"[USERNAME] Paling parah sih gabisa sama skali liat yg bolong2, totol2(?), bintik2, polkadot2 semacam itu lah. Bisa nangis sampe pusing karena terngiang2 terus di kepala dan geli aja takut pokoknya gamau liat",Paling parah sih gabisa sama skali liat yg polkadot2 semacam itu Bisa nangis sampe pusing karena terngiang2 terus di sirah dan geli ngan sieun pokoknya gamau liat,0.942592203617096,3,[0.01   0.0096 0.0031 0.9729 0.0044],3,[0.1858 0.0118 0.0078 0.7895 0.005 ],"{'takut': 'sieun', 'pokoknya': 'pokoknya', 'aja': 'ngan', 'kepala': 'sirah'}",0.5377,,,,
2,"Masuk dibulan pertama mensive gua sama dia ttp msh baik2 aja, gaada masalah sedikit pun, selain baik, ramah, perhatian, dia juga orang yg pengertian bat gak banyak nuntut ini itu ke gua. Itu yg bikin gua sayang bat sama dia",Masuk dibulan pertama mensive guha sama dia ttp msh baik2 gaada masalah sedikit selain dia juga orang yg pengertian bat gak banyak nuntut ini itu ke Itu yg nyieun guha sayang bat sama dia,0.959455132484436,2,[0.0066 0.0031 0.9576 0.0025 0.0302],2,[0.0119 0.0048 0.824  0.0031 0.1563],"{'gua': 'guha', 'bat': 'bat', 'bikin': 'nyieun'}",1.0168,,,,
0,"Terlalu banyak moment pencitraan di postingan ig nih. Pengen ngapus tapi udah ke posting. Yaudah deh biarin aja ya, sekarang berusaha agar tidak terjadi hal seperti itu lagi saja",Terlalu banyak moment pencitraan di postingan ig Pengen ngapus tapi udah ke Yaudah deh biarin ngan sekarang usaha agar tidak terjadi hal seperti itu lagi saja,0.9555577635765076,0,[0.8829 0.0608 0.0029 0.0181 0.0352],0,[0.7032 0.2494 0.0027 0.0164 0.0284],"{'berusaha': 'usaha', 'aja': 'ngan'}",0.6474,,,,
4,"Banyak tl yang membahas kuota away kemarin dan tiba"" aku ke ingget waktu away ini sebenarnya nga ada kuota buat Solo tapi nekat aja berangkat dan sesampai disini banyak juga yang berangkat . Mungkin lebih asik tanpa kuota dari pada di kasih kuota cuma sedikit muga cepat ricuh ! [URL]",Banyak tl yang membahas kuota away kemarin dan aku ke ingget waktu away ini sebenarnya nga ada kuota buat Solo tapi nekat aja ninggalkeun dan sesampai disini banyak juga yang ninggalkeun Mungkin lebih asik tanpa kuota dari pada di kasih kuota cuma sedikit muga cepat ricuh,0.9771527051925659,4,[0.1213 0.0068 0.0046 0.0102 0.8571],0,[0.8579 0.0174 0.0027 0.0457 0.0763],"{'berangkat': 'ninggalkeun', 'kuota': 'kuota'}",0.5914,,,,
0,"11:45pm, harus banging sebelum jam 2:30am, tapi malah ngga bisa tidur & kebayang waktu lagi qualify time bertiga. Selalu jadi salah satu alasan rindu pulang",harus banging sebelum jam tapi malah ngga bisa tidur kebayang waktu lagi qualify time salawasna jadi salah satu alasan sono pulang,0.9496236443519592,0,[0.9052 0.0057 0.0071 0.0745 0.0075],0,[0.8693 0.0156 0.0036 0.0971 0.0144],"{'rindu': 'sono', 'Selalu': 'salawasna'}",0.3272,,,,
2,"Ciptaanmu indah, seindah apa yg kuinginkan dalam hati. Berdoa dan berdzikir kepadaNYA agar keindahan itu terwujud menjadi milikku",Ciptaanmu geulis apa yg kuinginkan dalam Berdoa dan berdzikir kepadaNYA agar keindahan itu terwujud menjadi milikku,0.9695830345153809,2,[0.0203 0.0014 0.9067 0.0046 0.067 ],2,[0.0366 0.0027 0.7784 0.0072 0.1752],"{'Ciptaanmu': 'Ciptaanmu', 'seindah': 'geulis'}",0.5841,,,,
1,"Apa sebutan yg pas untuk pasangan muda anak 1, tinggal di rmh ortu cewek, anaknya dijagain ibunya selagi mereka kerja, eh pas lebaran malah ditinggal ke rumah mertua sebelum solat Ied dan sungkeman. Smg besar pahala yg dikasih ke ibunya. Woi anaknya, sadar kek!","Apa sebutan yg pas untuk pasangan muda anak 1, tinggal di rmh ortu cewek, anaknya dijagain ibunya selagi mereka kerja, eh pas lebaran malah ditinggal ke rumah mertua sebelum solat Ied dan sungkeman. Smg besar pahala yg dikasih ke ibunya. Woi anaknya, sadar kek!",1.0,4,[0.1118 0.005  0.1341 0.007  0.7421],4,[0.1118 0.005  0.1341 0.007  0.7421],,0.08,,,,
3,"[USERNAME] apakah hari ini nasib cash back saya Rp 50.000,- akan pending seperti yang sudah sudah? Mohon informasi nya. [URL]",apakah hari ini nasib cash back saya Rp akan pending seperti yang sudah Mohon informasi,0.9076468348503113,3,[0.0566 0.0514 0.0029 0.8836 0.0055],3,[0.1936 0.0471 0.0037 0.7435 0.012 ],{'pending': 'pending'},0.5107,,,,
0,"Turut sepenanggungan atas meninggalnya dr. Ramona Sari - sejawat, aktivis, dan salah satu pejuang paling tangguh dari [USERNAME] untuk hak & kesehatan seksual reproduksi perempuan Indonesia. Semoga Yang Maha berkenan memeluk pulang. Tuhan yang memberi, Tuhan pula yang mengambil.",gabung sepenanggungan atas maot Ramona Sari dan salah satu pejuang paling tangguh dari untuk hak kesehatan seksual reproduksi perempuan Semoga Yang Maha berkenan memeluk Tuhan yang Tuhan pula yang,0.9331421852111816,0,[0.9217 0.0088 0.0247 0.0364 0.0083],4,[0.327  0.0116 0.1719 0.0629 0.4266],"{'Turut': 'gabung', 'meninggalnya': 'maot', 'Sari': 'Sari', 'Semoga': 'Semoga'}",0.9508,,,,
2,"Akan ku nantikan di sebuah malam saat saat kau melelapkan tidurmu di sebelahku, akan ku bacakan sebuah puisi cinta sampai kau terlelap bersama cintaku.",Akan ku nantikan di sebuah malam saat saat kau melelapkan tidurmu di akan ku maca sebuah puisi cinta sampai kau terlelap bersama,0.9713069796562195,2,[0.0131 0.0018 0.9778 0.0036 0.0037],2,[0.0165 0.0016 0.9732 0.0037 0.0051],"{'cinta': 'cinta', 'bacakan': 'maca'}",0.4867,,,,
2,"Mencintaimu setulus hati, mengarungi lautan untuk mendapatkan cinta suci. Tak akan pernah menduakanmu walaupun terpisah jarak dan perbedaan.",Mencintaimu setulus mengarungi lautan untuk mendapatkan cinta Tak akan pernah menduakanmu walaupun terpisah jarak dan,0.9622225761413574,2,[0.0109 0.0026 0.9781 0.0047 0.0037],2,[0.0131 0.0025 0.9767 0.0045 0.0033],{'jarak': 'jarak'},0.6523,,,,
0,"Itu tersesat bgt. Yang seharusnya kamu belajar berbagai macam teori tentang sosial, di sini kamu dikasih berbagai macam angka dan rumus yg bikin gak nyaman, dan jatuhnya malah jadi orang paling tertinggal di kelas.",Ieu leungit Yang seharusnya kamu belajar berbagai macam teori tentang di sini kamu dikasih berbagai macam angka dan rumus yg bikin gak dan jatuhnya malah jadi orang paling tertinggal di,0.9823706746101379,0,[0.4395 0.3745 0.002  0.1731 0.0109],1,[0.4508 0.4873 0.0029 0.0392 0.0199],"{'tersesat': 'leungit', 'Itu': 'Ieu'}",0.5283,,,,
4,"seneng deh baca tweet nya mantan PA konglomerat dan si pramugari yg lg viral itu.. jd kepengen ngetweet mengenai pengalaman kerja gue jd Kacung Kampret bertahun2, yg walaupun naik pangkat cuma ubah level doanng.. dr cungpret lv 5 jd lv 4",bagja deh baca tweet nya mantan PA konglomerat dan si pramugari heueuh lg viral jd kepengen ngetweet mengenai pengalaman gawe abdi jd Kacung Kampret heueuh walaupun naik pangkat cuma ubah level dr cungpret lv 5 jd lv 4,0.893110990524292,4,[0.0089 0.004  0.0059 0.0034 0.9777],4,[0.0098 0.0045 0.0043 0.003  0.9784],"{'seneng': 'bagja', 'yg': 'heueuh', 'PA': 'PA', 'si': 'si', 'kerja': 'gawe', 'gue': 'abdi'}",0.7521,,,,
0,"Ya Allah, hanya Engkau yang mengetahui rasa sakit di hati ini. Sembuhkanlah Ya Allah..",Ya hanya Anjeun yang mengetahui rasa sakit di hati Sembuhkanlah Ya,0.7670161724090576,0,[0.7662 0.0087 0.1309 0.0815 0.0128],0,[0.6919 0.0092 0.2598 0.0325 0.0067],{'Engkau': 'Anjeun'},0.4307,,,,
4,Happy Birth Day Muhammad Yazid husain Ar Rozi #happybirthday #mybaby,Happy Birth Day Muhammad Yazid husain Ar Rozi,0.9467951059341431,4,[0.0151 0.0028 0.0206 0.0048 0.9567],4,[0.0152 0.0036 0.0156 0.0052 0.9603],{'Muhammad': 'Muhammad'},0.3164,,,,
3,[USERNAME] Laut juga. Taukan gimana konconya hiu megalodon ternyata masih banyak yang idup dengan visualisasi yang lebih creepy daripada setan jenis apapun. Merinding w liat gambarnya doang:(,Laut Taukan gimana konconya hiu megalodon ternyata masih banyak yang idup dengan visualisasi yang lebih creepy daripada setan jenis Merinding w liat gambarnya,0.9569705724716187,3,[0.1008 0.0102 0.0038 0.8797 0.0054],3,[0.0406 0.0384 0.002  0.9106 0.0083],"{'konconya': 'konconya', 'visualisasi': 'visualisasi', 'megalodon': 'megalodon'}",1.1588,,,,
0,HIBUR GUE PLIS HIBUR GUE JUSTIN ASTAGA GUE BERHARAP KEMAREN CUMA RUMOR GUE BAHKAN BERHARAP BUKAN HAILEY PEREMPUANNYA walaupun gue tau faktanya mereka udah tunangan,HIBUR GUE PLIS HIBUR GUE JUSTIN ASTAGA GUE BERHARAP KEMAREN CUMA RUMOR GUE BAHKAN BERHARAP BUKAN HAILEY PEREMPUANNYA walaupun gue tau faktanya mereka geus tunangan,0.983841598033905,0,[0.6658 0.0798 0.0158 0.2337 0.0049],1,[0.3013 0.561  0.0076 0.1245 0.0055],{'udah': 'geus'},0.6024,,,,
4,"Cukup sehari. Kalau kelamaan kemudian betah, nanti malah repot. Terima kasih, Cakleg [USERNAME], rumahnya selalu jadi tempat singgah yang menyenangkan.",Cukup Kalau kelamaan kemudian nanti malah Terima Calon rumahnya selalu jadi tempat singgah yang,0.8634511828422546,4,[0.0104 0.0051 0.009  0.0021 0.9734],4,[0.038  0.0101 0.0497 0.0037 0.8985],{'Cakleg': 'Calon'},0.3439,,,,
4,"Kita mencocokkan jadwal setelahnya. 'Besok ujian jam 2, minta soalnya ke mba yuyun ya' kata beliau. Alhamdulillah ya Allah leganya. Ndak perlu reschedule :') Saat sudah fix, kita keluar lalu salim tangan si bapak. Berterimakasih bangetlah ini.",Kita mencocokkan jadwal ujian jam minta soalnya ke mba yuyun kata WL ya Allah henteu perlu reschedule Saat sudah kita keluar lalu salim tangan si Berterimakasih bangetlah,0.9272201061248779,4,[0.0104 0.0025 0.0125 0.0032 0.9713],4,[0.0181 0.0151 0.0739 0.003  0.8898],"{'Alhamdulillah': 'WL', 'Ndak': 'henteu', 'reschedule': 'reschedule'}",0.4039,,,,
3,"/rlt yang kuliah jurusan sastra inggris, kasih tau dong di jurusan itu belajar apa aja. Pengen masuk sastra inggris cuman takut ga sesuai sama kemampuan:(",yang kuliah jurusan sastra kasih tau dong di jurusan itu diajarkeun apa Pengen asupkeun sastra inggris ngan takut ga sesuai sama,0.9494221806526184,3,[0.025  0.0091 0.0031 0.958  0.0048],3,[0.0205 0.0387 0.0026 0.933  0.0052],"{'masuk': 'asupkeun', 'cuman': 'ngan', 'belajar': 'diajarkeun'}",0.3876,,,,
1,"Menyakiti diri sendiri misalnya ngetik, mas kangen, dijawabnya emot ngakak doank... 20menit kemudian di check msih online tp ya gak ada kelanjutan.... Ky di hantam pentir, ya mending diem2 bae",Menyakiti diri sendiri misalnya mas dijawabnya emot ngakak 20menit kemudian di check msih online tp enya henteu ada Ky di hantam enya mending diem2 bae,0.776728093624115,1,[0.0897 0.8913 0.0022 0.0105 0.0064],1,[0.2182 0.707  0.0023 0.0655 0.0069],"{'online': 'online', 'ya': 'enya', 'gak': 'henteu'}",0.9402,,,,
1,ah eyang pelit tidak-saya carin istri ke tujuh nih,ah eyang pelit carin istri ke tujuh nih,0.974748969078064,1,[0.0335 0.95   0.0012 0.0112 0.004 ],1,[0.0185 0.9692 0.0011 0.0078 0.0034],{'pelit': 'pelit'},0.2627,,,,
0,"Jangan pernah membohongi mereka yang mempercayai kamu, sebaliknya jangan percaya kepada mereka yang berbohong ke kamu. #terjemahanbebas. (Pertanyaannya, kalau aku lugu gimana dong, kak? Aku nggak tahu dia bohong apa enggak. #jadigalau)","Jangan pernah membohongi mereka yang mempercayai kamu, sebaliknya jangan percaya kepada mereka yang berbohong ke kamu. #terjemahanbebas. (Pertanyaannya, kalau aku lugu gimana dong, kak? Aku nggak tahu dia bohong apa enggak. #jadigalau)",1.0,1,[0.3418 0.5165 0.0266 0.0409 0.0742],1,[0.3418 0.5165 0.0266 0.0409 0.0742],,0.07,,,,
1,"Bung [USERNAME] ini saya akui jago sebagai komentator dan analis bal-balan, salah satu yang terbaik di sini. Tapi nalar dan logikanya soal harrasment ke Via Vallen dangkal, picik, dan memalukan betul.",Bung ini saya akui jago sebagai komentator dan analis salah satu yang terbaik di Tapi nalar dan logikanya soal harrasment ke Via Vallen dan memalukan,0.9559487104415894,1,[0.0207 0.9669 0.0015 0.0051 0.0059],1,[0.0184 0.9714 0.0011 0.0048 0.0044],"{'Bung': 'Bung', 'harrasment': 'harrasment'}",0.4395,,,,
2,"Wanita itu makhluk yang lembut sekali, jika kau mau mengajarinya sesuatu maka sudah sewajarnya dengan kelembutan pula. Sebelum tidur, sambil memeluknya, mulailah kau mengajarinya. Kau beritahu dengan tutur yang baik. Dan dengan belaian kasih sayang tentunya.",Wanita itu makhluk yang lembut jika kau mau mengajarinya sesuatu maka sudah sewajarnya dengan kelembutan Sebelum sambil mulailah kau Anjeun beritahu dengan tutur yang Dan dengan belaian kasih sayang,0.9657304286956787,2,[0.0076 0.002  0.9808 0.0017 0.0079],2,[0.0084 0.002  0.9758 0.0017 0.0121],"{'sewajarnya': 'sewajarnya', 'lembut': 'lembut', 'Kau': 'Anjeun'}",0.4777,,,,
3,"[USERNAME] Trend. Permintaan pasar begitu. Diriku mau sih jadi influencer yang baik, karen suka main game, pengen influence orang orang untuk beli game original Tapi saya takut ngomong depan kamera :(",Kahoyong pasar Solitér mau sih jadi influencer yang karen suka main pengen influence orang orang untuk beli game original Tapi saya takut ngomong depan kaméra,0.9531282782554626,3,[0.0711 0.0111 0.0056 0.9065 0.0058],3,[0.0573 0.0183 0.0039 0.913  0.0075],"{'Permintaan': 'Kahoyong', 'kamera': 'kaméra', 'Diriku': 'Solitér'}",0.8191,,,,
1,"rangorang pada sok suci tapi sok tau gitu tentang kehidupan mereka, intinya gini, kalo belom pernah nyebur got kalian ga bakal tau di dalem got itu kek gimana, sama aja kalian kalo ga mau kenal sama orang yang berbeda, ya kalian bakal jadi sok tau",rangorang pada pretentious suci tapi pretentious nyaho gitu tentang kehidupan intinya kalo belom pernah nyebur got kalian ga bakal nyaho di dalem got itu kek sama aja kalian kalo ga mau kenal sama orang yang ya kalian bakal jadi pretentious nyaho,0.8648461103439331,1,[0.0289 0.9176 0.0017 0.0473 0.0044],1,[0.0205 0.9612 0.0012 0.0134 0.0037],"{'sok': 'pretentious', 'suci': 'suci', 'tau': 'nyaho'}",0.6415,,,,
2,"Bangsa yang besar adalah bangsa yang cinta sesama. Seorang muslim yang paling dicintai adalah mereka yang peduli terhadap saudara-saudaranya, dimana pun mereka berada. Bukan hanya di Indonesia, mereka juga ada di Paletina, Suriah, Rohingya, dan lainnya. #LestACTIndonesia [URL]",Bangsa yang besar adalah bangsa yang cinta Seorang muslim yang paling dicintai adalah mereka yang peduli terhadap dimana pun mereka Bukan hanya di mereka juga ada di dan,0.9518282413482666,2,[0.0155 0.0047 0.8811 0.0059 0.0928],2,[0.0067 0.0019 0.9735 0.0018 0.0161],{'cinta': 'cinta'},0.3217,,,,
4,halo laskar matahari kami datang!. kami akan ikut meramaikan event team circus team k3 terakhir di kota solo!. see you nanti siang [USERNAME],halo laskar matahari kami kami akan ikut meramaikan kajadian team circus team k3 terakhir di kota see you nanti siang,0.9222232103347778,4,[0.0074 0.0035 0.0085 0.0035 0.9771],4,[0.0119 0.0046 0.0055 0.0049 0.9732],"{'kota': 'kota', 'event': 'kajadian'}",0.5639,,,,
3,"/rlt/ kenapa ya gue kalo ga sengaja kontak mata sama orang (cowo) asing yang ngeliatin gue mulu, langsung gue sinisin, muka jutek, sebenarnya takut diliatin gitu. gue di cap cewe sombong ga sih?:(",kenapa enya gue kalo ga Kanjut kontak mata sama orang asing yang ngeliatin gue langsung gue muka sebenarnya takut cicing gue di cap cewe sombong ga,0.9516993761062622,3,[0.0149 0.0123 0.0026 0.9665 0.0036],3,[0.0116 0.0147 0.0029 0.9665 0.0043],"{'diliatin': 'cicing', 'ya': 'enya', 'sengaja': 'Kanjut', 'langsung': 'langsung'}",0.4858,,,,
1,[USERNAME] [USERNAME] ditangani yg malak trus dia bilang ke bonek yg lain dipukuli the jak tanpa cerita kenapa dia dipukuli bonek yg lain membelanya beramai ramai jadi ribut lalu teman temannya berkabar ke yg lain lagi bilang kalo bonek diserang theja,ditangani heueuh malak trus dia omongan ke bonek heueuh lain dipukuli eta jack tanpa cerita kenapa dia dipukuli bonek heueuh lain membelanya beramai ramai jadi ribut lalu teman temannya berkabar ke heueuh lain lagi omongan kalo bonek diserang theja,0.8351101279258728,1,[0.0248 0.9462 0.001  0.0235 0.0046],1,[0.0184 0.9669 0.0011 0.0094 0.0042],"{'yg': 'heueuh', 'bilang': 'omongan', 'jak': 'jack', 'the': 'eta'}",0.4634,,,,
0,"Ikhlaskan saja mereka yg terus menghujat dan menyakitimu. Karena walau mereka memakai ayat untuk pembenaran tindakannya, kau pakai saja ayat ayat Tuhan untuk focus memperbaiki diri ke depan",Ikhlaskan saja mereka yg terus menghujat dan Karena walau mereka memakai ayat untuk pembenaran anjeun pakai saja ayat ayat Tuhan untuk focus memperbaiki diri ke depan,0.9895098209381104,0,[0.7208 0.2299 0.0236 0.0162 0.0096],1,[0.4303 0.5214 0.0083 0.02   0.02  ],"{'memakai': 'memakai', 'kau': 'anjeun'}",0.635,,,,
