label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"[USERNAME] Min kalau tidak ada perawatan Transjakarta ini bisa seperti metro mini, saya tiap hari naik Basway ini 60% mobil nya bermasalah",Min kalau tidak ada perawatan Transjakarta ini bisa seperti metro saya tiap hari naik Basway ini mobil nya bermasalah,0.9218838214874268,1,[0.0906 0.7964 0.0022 0.1025 0.0082],1,[0.0706 0.8772 0.0013 0.0462 0.0047],"{'Min': 'Min', 'metro': 'metro', 'perawatan': 'perawatan', 'Transjakarta': 'Transjakarta', 'Basway': 'Basway'}",0.5838,,,,
0,"Ketika ada sesuatu hal yang membuat kita jatuh, Percayalah bahwa kita sedang diajarkan bagaimana cara untuk bangkit",Ketika ada sesuatu hal yang membuat kita Percayalah bahwa kita sedang mulih bagaimana cara untuk unggahan,0.9664278030395508,0,[0.6471 0.0104 0.1434 0.1014 0.0977],4,[0.1262 0.0046 0.1431 0.009  0.7173],"{'diajarkan': 'mulih', 'Percayalah': 'Percayalah', 'bangkit': 'unggahan'}",0.6192,,,,
3,"Hari senin qerja lembur bagai quda. Hati hati gaes, bagi para pengendara motor cek dulu helm nya siapa tau ada serangga laba - laba atau pun kecoa",dina senen qerja lembur bagai ati ati bagi para sopir motor cek dulu helm kang siapa mangertos ada serangga bathi bathi atau pun kecoak,0.7871379256248474,3,[0.016  0.0321 0.0021 0.9426 0.0073],3,[0.053  0.207  0.0023 0.7284 0.0093],"{'kecoa': 'kecoak', 'pengendara': 'sopir', 'serangga': 'serangga', 'hati': 'ati', 'Hati': 'ati', 'tau': 'mangertos', 'laba': 'bathi', 'motor': 'motor', 'nya': 'kang', 'senin': 'senen', 'Hari': 'dina'}",2.3763,,,,
4,"Ikut belajar dan berlatih dengan keseharian militer ternyata banyak hikmahnya, terutama masalah kedisiplinan, yaitu : - Disiplin ibadah shalatnya TBM",Ikut belajar dan berlatih dengan keseharian militer ternyata banyak terutama masalah yaitu Disiplin ibadah shalatnya TBM,0.9791516065597534,4,[0.0752 0.0181 0.024  0.0444 0.8383],0,[0.804  0.027  0.0026 0.1532 0.0133],{},0.4112,,,,
0,"Baru tau dan baru baca berita tentang penyalamatan anak-anak di goa di Thailand, mendadak berkaca-kaca karena tau medannya sesulit itu Semoga semua anak, pelatih, beserta orang-orang yang membantu penyelamatan ini selalu dilindungi YME.",Baru mangertos dan baru baca warta tentang nylametake di guwa di dadakan karena mangertos terrain sesulit itu Mugi semua beserta yang bantuan nylametake ini selalu dilindhungi,0.8227571249008179,0,[0.557  0.0057 0.0192 0.3938 0.0243],4,[0.0143 0.0046 0.0104 0.0026 0.9682],"{'goa': 'guwa', 'medannya': 'terrain', 'penyalamatan': 'nylametake', 'dilindungi': 'dilindhungi', 'membantu': 'bantuan', 'penyelamatan': 'nylametake', 'sesulit': 'sesulit', 'berita': 'warta', 'beserta': 'beserta', 'Semoga': 'Mugi', 'tau': 'mangertos', 'mendadak': 'dadakan'}",3.5272,,,,
2,"Wahai Rosulullah, Kau telah ajarkan hidup ini untuk saling mengasihi ku tanamkan dalam hati ku amalkan sejak dini Engkaulah nabi pembawa cinta Kau bimbing menuju cinta.",Wahai kowe telah ajarkan urip ini untuk saling tresna kula tanduran dalam ati kula amalkan sejak dini Engkaulah nabi pembawa tresna kowe bantuan menuju,0.6840357780456543,2,[0.0064 0.0017 0.9846 0.0026 0.0047],2,[0.0213 0.0047 0.9494 0.0035 0.021 ],"{'cinta': 'tresna', 'Kau': 'kowe', 'mengasihi': 'tresna', 'nabi': 'nabi', 'ku': 'kula', 'hati': 'ati', 'tanamkan': 'tanduran', 'hidup': 'urip', 'amalkan': 'amalkan', 'pembawa': 'pembawa', 'bimbing': 'bantuan'}",2.4819,,,,
4,"Collab [USERNAME] x [USERNAME] ini selalu bikin kagum, mengambil sampah lautan untuk direcycle itu benar2 satu langkah kecil namun besar dalam menyelamatkan kehidupan laut. Apalagi recucle itu diterapkan di pakaian ataupun sepatu.",collab x ini selalu bikin ngambung sampah samodra untuk direcycle itu benar2 satu langkah kecil namun besar dalam nyimpen urip utama recucle itu diobati di pakaian ataupun,0.876652181148529,4,[0.0091 0.0038 0.0119 0.0028 0.9723],0,[0.6078 0.3335 0.005  0.0116 0.042 ],"{'langkah': 'langkah', 'menyelamatkan': 'nyimpen', 'recucle': 'recucle', 'Apalagi': 'utama', 'diterapkan': 'diobati', 'kehidupan': 'urip', 'lautan': 'samodra', 'x': 'x', 'mengambil': 'ngambung', 'Collab': 'collab', 'direcycle': 'direcycle'}",1.6003,,,,
3,"Agak aneh banget Semalem rokok burhan ketinggalan di dasbor motor trus ga aku apa apain aku taruh lagi, trus kan sahur keluar ma iffa ke motekar eh balik2 gada rokoknya. Aneh banget, padahal las parkir dimotekar juga gada yg deketin motor",Luwih aneh banget Semalem rokok burhan ketinggalan di dashboard motor sprinkle ga aku apa apain aku mbakyu sprinkle kan sahur keluar kangen iffa ke motekar uh balik2 klub Aneh padahal las parkir dimotekar juga klub kang cedhak motor,0.8643566370010376,3,[0.0523 0.0116 0.0027 0.9284 0.005 ],3,[0.2013 0.0335 0.0032 0.754  0.008 ],"{'dimotekar': 'dimotekar', 'deketin': 'cedhak', 'Agak': 'Luwih', 'Semalem': 'Semalem', 'Aneh': 'Aneh', 'dasbor': 'dashboard', 'taruh': 'mbakyu', 'iffa': 'iffa', 'motekar': 'motekar', 'burhan': 'burhan', 'sahur': 'sahur', 'apain': 'apain', 'banget': 'banget', 'trus': 'sprinkle', 'motor': 'motor', 'eh': 'uh', 'gada': 'klub', 'ma': 'kangen', 'yg': 'kang', 'rokok': 'rokok', 'ga': 'ga'}",3.993,,,,
2,"[USERNAME] Semuanya. Entah knp ya semua bias gua bikin gua kadang lupa kalo gua itu butiran debu. Mereka tuh bener2 bisa bikin gua jd spesial, makanya gua sayang bgt sm mereka...",Entah kok ya semua bias guwa gawe guwa kadang lali kalo guwa itu rincian padha mekaten bener2 bisa gawe guwa jd makanya guwa sayang gedhe sm,0.811590850353241,2,[0.0058 0.0024 0.9706 0.0021 0.019 ],2,[0.0159 0.0076 0.8136 0.0033 0.1596],"{'bgt': 'gedhe', 'bias': 'bias', 'knp': 'kok', 'butiran': 'rincian', 'jd': 'jd', 'gua': 'guwa', 'ya': 'ya', 'lupa': 'lali', 'tuh': 'mekaten', 'Mereka': 'padha', 'Entah': 'Entah', 'bikin': 'gawe', 'kadang': 'kadang'}",2.8697,,,,
1,Seharian tadi Surabaya Macet !!! Lampu merah dibikin yg baru ( Samping Bank Mega Darmo dan di depan KFC Darmo ) malah makin macet bukanya tambah lancar... #Curcol #Surabaya #SurabayaMacet,Seharian tadi Surabaya Macet !!! Lampu merah dibikin yg baru ( Samping Bank Mega Darmo dan di depan KFC Darmo ) malah makin macet bukanya tambah lancar... #Curcol #Surabaya #SurabayaMacet,1.0,3,[0.0778 0.4201 0.0024 0.4842 0.0154],3,[0.0778 0.4201 0.0024 0.4842 0.0154],,0.02,,,,
0,"dulu aku begitu menginginkanmu menjadi nadi pada pergelangan tanganku, waktu berjalan, berlalu bersama iringan sunyi kini kau hanyalah sebuah jantung, yang bahkan degupnya tak ingin ku dengar.",dulu aku begitu menginginkanmu menjadi pulsa pada pergelangan waktu berlalu bersama iringan sepi kini kowe hanyalah sebuah yang bahkan degupnya tak ingin kula,0.8999026417732239,0,[0.6442 0.0097 0.3196 0.0198 0.0067],0,[0.6759 0.0096 0.2888 0.0192 0.0066],"{'ku': 'kula', 'sunyi': 'sepi', 'kau': 'kowe', 'iringan': 'iringan', 'nadi': 'pulsa', 'menginginkanmu': 'menginginkanmu'}",0.6372,,,,
4,Puncak spiritual seseorang adalah ketika Orang tersebut diberi perasaan malu dihadapan Allah SWT. Orang yang beruntung adalah Orang yang tahu ukurannya sendiri. @ Balikpapan [URL],Puncak spiritual seseorang adalah ketika wong tersebut diberi perasaan isi dihadapan Pangeran wong yang beruntung adalah wong yang tahu ukuran Balikpapan,0.6438195109367371,4,[0.0638 0.012  0.0866 0.0203 0.8173],4,[0.0108 0.0035 0.0229 0.0022 0.9605],"{'Orang': 'wong', 'Balikpapan': 'Balikpapan', 'spiritual': 'spiritual', 'Allah': 'Pangeran', 'ukurannya': 'ukuran', 'malu': 'isi', 'Puncak': 'Puncak'}",1.07,,,,
1,sumpah demi alah saya saja jadi cowoknya malu alay bet mau diajak ke chesecake factory a lalalayeyeyeye,sumpah demi Pangeran saya saja jadi cowoknya malu alay bet mau diundang ke chesecake pabrik a layeyeyeye,0.9003624320030212,1,[0.0159 0.973  0.001  0.0065 0.0036],1,[0.05   0.9334 0.0015 0.0089 0.0062],"{'lalalayeyeyeye': 'layeyeyeye', 'sumpah': 'sumpah', 'alah': 'Pangeran', 'diajak': 'diundang', 'chesecake': 'chesecake', 'factory': 'pabrik', 'a': 'a', 'alay': 'alay'}",1.7062,,,,
1,Banyak orang yg berjuang tuk menggapai cita2 itu bener2 netesin darah+keringat. Tpi ada juga org yg sudah di sediain karpet merah masih menyia nyiakan kesempatan.. Kadang gw suka kesel dan pengen gw toyor org yg bgitu..,Kathah wong kang perang tuk penet cita2 itu bener2 netesin Tpi ada juga org kang sudah di sediain karpet sedulur masih menyia nyiakan Kadhangkala w sugih kesel dan pengin w toyor org kang,0.7375696897506714,1,[0.0648 0.9192 0.0022 0.0077 0.0062],1,[0.0148 0.9757 0.001  0.0047 0.0038],"{'pengen': 'pengin', 'gw': 'w', 'org': 'org', 'merah': 'sedulur', 'suka': 'sugih', 'orang': 'wong', 'yg': 'kang', 'tuk': 'tuk', 'Banyak': 'Kathah', 'berjuang': 'perang', 'Kadang': 'Kadhangkala', 'menggapai': 'penet', 'karpet': 'karpet', 'Tpi': 'Tpi'}",1.1544,,,,
2,Disaatku tak berdaya kuasamu yang sempurna ketika ku percaya mukjizat itu nyata bukan krn kekuatan namun rohmu yaTuhan ketika ku berdoa mukjizat itu nyata,wektuku tak ngawula kuasamu yang sempurno ketika kula percaya mukjizat itu nyata bukan krn daya namun rohmu yaTuhan ketika kula berdoa mukjizat itu nyata,0.8430453538894653,2,[0.0144 0.0018 0.8672 0.0057 0.1109],2,[0.0548 0.0037 0.8013 0.0068 0.1334],"{'berdaya': 'ngawula', 'Disaatku': 'wektuku', 'sempurna': 'sempurno', 'mukjizat': 'mukjizat', 'percaya': 'percaya', 'rohmu': 'rohmu', 'ku': 'kula', 'yaTuhan': 'yaTuhan', 'nyata': 'nyata', 'kekuatan': 'daya'}",1.8269,,,,
1,"Di Palembang sudah uji coba venue utk Asian games, Jakarta kapan? Ini to gubernur yg elo elo banggain duh, sing penting Islam gawean Ra kelar pikir keri. [URL]",Di Palembang sudah uji coba venue kanggo Asian Jakarta Iki kanggo gubernur kang elo elo banggain sing penting Islam kerja Ra rampung mikir,0.8884628415107727,1,[0.028  0.9604 0.0011 0.0054 0.0051],1,[0.0537 0.9088 0.0027 0.0057 0.0292],"{'kelar': 'rampung', 'gawean': 'kerja', 'Ra': 'Ra', 'to': 'kanggo', 'gubernur': 'gubernur', 'pikir': 'mikir', 'elo': 'elo', 'Islam': 'Islam', 'sing': 'sing', 'yg': 'kang', 'banggain': 'banggain', 'Ini': 'Iki', 'venue': 'venue', 'utk': 'kanggo', 'Jakarta': 'Jakarta'}",2.8433,,,,
4,dan pda akhrnya suaminya mmng bertobat kembali sama dia dan berani bersaksi tntng masa kelamnya. luar biasa mmng kesabaran istrnya bisa sj dia lngsng main cerai atw mmbalas prbuatan suaminya..,dan pda pungkasane suaminya mmng mratobat kembali sama dia dan berani nekseni tntng masa luar biasa mmng kesabaran bojoné bisa sj dia lngsng main pegatan atw wangsulan akta,0.9268442988395691,4,[0.0204 0.006  0.3685 0.0046 0.6005],0,[0.5569 0.3978 0.0162 0.0203 0.0088],"{'istrnya': 'bojoné', 'mmng': 'mmng', 'pda': 'pda', 'bertobat': 'mratobat', 'bersaksi': 'nekseni', 'berani': 'berani', 'atw': 'atw', 'prbuatan': 'akta', 'tntng': 'tntng', 'mmbalas': 'wangsulan', 'cerai': 'pegatan', 'akhrnya': 'pungkasane', 'lngsng': 'lngsng'}",3.7981,,,,
3,Udah dinasehatin suruh buka hati ke cowo. Pelan pelan aja kata mereka. Jangan cuek bgt. Belom nemu yg cocok gimana dong? Lagian aku lg seneng gini. Liat yg pacaran emg pengen. Tapi pas liat mereka berantem jd males.,Udah dinasehatin suruh buka hati ke cowo. Pelan pelan aja kata mereka. Jangan cuek bgt. Belom nemu yg cocok gimana dong? Lagian aku lg seneng gini. Liat yg pacaran emg pengen. Tapi pas liat mereka berantem jd males.,1.0,0,[0.5885 0.3223 0.0118 0.0713 0.0061],0,[0.5885 0.3223 0.0118 0.0713 0.0061],,0.02,,,,
4,"Terima kasih Dinporapar Kabupaten Purbalingga, juga rekan2 pramuwisata Purbalingga, yang telah datang dan berpartisipasi dalam acara buka puasa bersama. [USERNAME] untuk hadirnya pula. Sinergi saling mengisi dan memajukan Pariwisata. [URL]",Nampa tresna Dinporapar Kabupaten juga rekan2 sajak yang telah datang dan melu dalam program buka cepet untuk sial Sinergi saling isi dan maju,0.7912070751190186,4,[0.0076 0.0041 0.0067 0.0027 0.9789],4,[0.0119 0.0073 0.0043 0.003  0.9736],"{'puasa': 'cepet', 'Terima': 'Nampa', 'pramuwisata': 'sajak', 'berpartisipasi': 'melu', 'memajukan': 'maju', 'Dinporapar': 'Dinporapar', 'kasih': 'tresna', 'mengisi': 'isi', 'hadirnya': 'sial', 'acara': 'program'}",3.3874,,,,
4,"Acha lucunya kamu dipegang gak mau digendong gak mau. Dipaksain di gendong 2x nangis diem nangis diem terus. Giliran di ajak selfie berkali kali ujung ujungnya nyium pipi, kaget loh ante ini cha kamu maen sosor aja  [URL]",Acha lucunya kamu dianakaké ora mau terus ora Kepex di gendong 2x nangis Menngo nangis Menngo Nuripake di ngajak selfie berkali kali ujung pungkasan nyambung kaget lol ante ini cha kamu maen tagihan aja,0.8509488105773926,4,[0.0114 0.0214 0.0888 0.0033 0.8752],4,[0.0127 0.0534 0.0218 0.0035 0.9087],"{'kaget': 'kaget', 'ajak': 'ngajak', 'Dipaksain': 'Kepex', 'dipegang': 'dianakaké', 'nyium': 'nyambung', 'ujungnya': 'pungkasan', 'berkali': 'berkali', 'diem': 'Menngo', 'digendong': 'terus', 'sosor': 'tagihan', 'nangis': 'nangis', 'Giliran': 'Nuripake', 'selfie': 'selfie', 'gak': 'ora', 'aja': 'aja', 'cha': 'cha', 'loh': 'lol', 'ante': 'ante'}",1.7368,,,,
2,"Kenapa pasangan seringkali diibaratkan sebagai ""rumah""? Karena rasa nyaman bersamanya senyaman berada di rumah, kamu bisa jadi apa saja, kamu selalu pulang menujunya ",Kenapa pasangan manca diibaratkan sebagai Amarga rasa nyaman karo senyaman berada di kamu bisa jadi apa kamu selalu pulang menujunya,0.9409039616584778,2,[0.01   0.0014 0.9726 0.0027 0.0134],2,[0.017  0.0031 0.843  0.0042 0.1328],"{'pasangan': 'pasangan', 'Karena': 'Amarga', 'menujunya': 'menujunya', 'senyaman': 'senyaman', 'seringkali': 'manca', 'bersamanya': 'karo', 'Kenapa': 'Kenapa'}",0.7524,,,,
0,gasabar:( oke thankyou mimin:d iya sekitar jam waktu indonesia ya,oke thankyou iya sekitar jam waktu indonesia ya,0.9550952315330505,0,[0.8336 0.0265 0.0114 0.0237 0.1047],4,[0.0174 0.0088 0.0067 0.0042 0.9629],{'thankyou': 'thankyou'},0.4494,,,,
1,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Salah satu pemimpin di Kalbar yg sering membuat fitnah-memprovokasi masyarakat dan sering menyampaikan pernyataan yg menyesatkan tapi belum pernah mendapatkan penindakan dari yg berwenang...,salah satu pemimpin di Kalbar kang sering membuat masyarakat dan sering menyampaikan pratinjau kang nyasarake tapi belum pernah mendapatkan penuntutan dari kang,0.6775171756744385,1,[0.0198 0.9682 0.0011 0.007  0.0039],1,[0.3075 0.6124 0.005  0.0174 0.0578],"{'penindakan': 'penuntutan', 'menyesatkan': 'nyasarake', 'yg': 'kang', 'pernyataan': 'pratinjau', 'Salah': 'salah', 'Kalbar': 'Kalbar'}",1.6435,,,,
1,Dear [USERNAME] sang penerima penghargaan Travel and Tourism Awards dan Predilat LCC Bintang 4 Skytrax! Saya sdh berkali2 telpon call center dan email pengaduan ke customer care dgn nomor pengaduan 239835 dan RSV229808 kenapa complain sy tdk ditindak lanjuti??,Dear sang penerima apresiasi Dolan lan Tourism Awards dan Predilat LCC Bintang 4 Saya wis berkali2 nelpon nelpon tengah dan email keluhan ke pelanggan care karo nomer keluhan 239835 dan RSV229808 kenapa sambatan sy ora digugat,0.805732786655426,1,[0.0178 0.963  0.0017 0.012  0.0055],1,[0.0208 0.9665 0.0013 0.006  0.0053],"{'ditindak': 'digugat', 'complain': 'sambatan', 'tdk': 'ora', 'email': 'email', 'nomor': 'nomer', 'sy': 'sy', 'customer': 'pelanggan', 'call': 'nelpon', 'dgn': 'karo', 'telpon': 'nelpon', 'sdh': 'wis', 'pengaduan': 'keluhan', 'care': 'care', 'LCC': 'LCC', 'and': 'lan', 'center': 'tengah', 'Dear': 'Dear', 'Travel': 'Dolan', 'penghargaan': 'apresiasi'}",0.8253,,,,
3,"guys sorry kalo jorok/gmn kalian yg cewe prnah ga kalo haid tuh ada lend*r nya darahnya jd gumpal gt? Itu knp y? Aku tiap haid gitu masa trs biar ga gt gimana,takut serius",lanang sorry yen kalian kang prawan tau ga yen wektu mekaten ada kang pait jd pirang Iku knp Aku tiap wektu gitu masa trs biar ga gt serius,0.7421035170555115,3,[0.0132 0.045  0.0023 0.9347 0.0048],0,[0.8874 0.0805 0.0082 0.0138 0.0101],"{'haid': 'wektu', 'kalo': 'yen', 'jd': 'jd', 'serius': 'serius', 'Itu': 'Iku', 'gumpal': 'pirang', 'guys': 'lanang', 'tuh': 'mekaten', 'ga': 'ga', 'yg': 'kang', 'prnah': 'tau', 'cewe': 'prawan', 'sorry': 'sorry', 'nya': 'kang', 'darahnya': 'pait', 'gitu': 'gitu'}",2.3045,,,,
4,Sesungguhnya org yg gugur di jalan-KU tidak lah mati... mereka hidup (bahkan selalu hidup) dan mendapatkan rejeki.... Kau selalu hidup dlm peradaban &amp,Sesungguhnya org yg gugur di tidak lah mereka urip selalu dan mendapatkan Kau selalu urip dlm peradaban,0.9140625,4,[0.0142 0.0046 0.0119 0.0047 0.9646],0,[0.6415 0.1472 0.0199 0.0664 0.125 ],{'hidup': 'urip'},0.3767,,,,
4,"Sesuatu yang benar akan tetap benar meski sedikit yang mengamalkannya. Sesuatu yang salah akan tetap salah meski berbondong-bondong orang mengamalkannya. Yaa Muqollibal Qulub, Tsabbit Qolbi 'alaa Diinik",Sesuatu yang benar akan tetap benar meski sedikit yang Sesuatu yang salah akan tetap salah meski orang Yaa Muqollibal Tsabbit Qolbi Diinik,0.9705955982208252,4,[0.0433 0.005  0.024  0.0083 0.9195],0,[0.7977 0.0199 0.0325 0.023  0.1268],{},0.3449,,,,
4,Pagi ini dapet lagi mba supir tj yang selalu semangat kalo nyetir sambil dengerin lagu yang macem2. Tadi dia muter lagu sayang.. tapi versi bahasa jepang. Ikut semangat liatnya :)) Jadi mikir ye sayang banget orang yang gak mau menikmati sesuatu cuma karena perbedaan bahasa.,Pagi ini dapet lagi mba sopir tj yang selalu semangat yen nyopir sambil dengerin tembang yang Sadurungé dia dolanan tembang tapi versi basa Tindakake semangat liatnya Bapak mikir Ye sayang banget wong yang ora mau sedhela sesuatu cuma karena prabédan,0.8741596937179565,4,[0.0265 0.0106 0.4204 0.0088 0.5337],4,[0.0102 0.0055 0.0971 0.0024 0.8848],"{'semangat': 'semangat', 'kalo': 'yen', 'mba': 'mba', 'bahasa': 'basa', 'gak': 'ora', 'lagu': 'tembang', 'Ikut': 'Tindakake', 'tj': 'tj', 'versi': 'versi', 'perbedaan': 'prabédan', 'Jadi': 'Bapak', 'menikmati': 'sedhela', 'muter': 'dolanan', 'nyetir': 'nyopir', 'mikir': 'mikir', 'supir': 'sopir', 'Tadi': 'Sadurungé', 'ye': 'Ye', 'orang': 'wong'}",2.3867,,,,
4,Tidak ada yang lebih patut disyukuri selain kita bisa menikmati alam semesta beserta isinya dengan tubuh yang berdiri tegak dan nafas yang bahagia #vitaminsea [URL],ora ada yang lebih bener disyukuri selain kita bisa sedhela alam semesta beserta isinya dengan punggawa yang unggahan jejeg dan nafas yang seneng,0.9273107051849365,4,[0.0129 0.0022 0.0073 0.0045 0.973 ],4,[0.0118 0.004  0.0053 0.004  0.9749],"{'bahagia': 'seneng', 'menikmati': 'sedhela', 'berdiri': 'unggahan', 'disyukuri': 'disyukuri', 'beserta': 'beserta', 'tegak': 'jejeg', 'Tidak': 'ora', 'patut': 'bener', 'semesta': 'semesta', 'tubuh': 'punggawa'}",0.878,,,,
0,Ada mama murid yang rikues anaknya masuk di kelas saya. Di saat yang sama banyak murid yang hopeless ketika tau bakal masuk di kelas saya karena rumor yang beredar saya guru galak,ana mama murid yang njaluk putranipun mlebu di kelas Ing saat yang sama banyak murid yang hopeless ketika tau bakal mlebu di kelas saya karena gosip yang sirkulasi saya guru galak,0.9100661277770996,0,[0.7516 0.006  0.0084 0.2111 0.0228],3,[0.4504 0.0092 0.006  0.5226 0.0118],"{'Di': 'Ing', 'Ada': 'ana', 'masuk': 'mlebu', 'guru': 'guru', 'rumor': 'gosip', 'hopeless': 'hopeless', 'galak': 'galak', 'beredar': 'sirkulasi', 'anaknya': 'putranipun', 'rikues': 'njaluk', 'kelas': 'kelas'}",2.9688,,,,
1,"Untung ga ada yg nanggepin. Mayan malu kan kalo ngomong di grup ga ada yg nanggepin? Kadang kalo g ada yg nanggepin berati orang2 udah ngerti apa yg kamu maksud. Ga tujuan kamu ngomong seperti itu. Not funny to discuss, sis. perlu dipertanyakan lagi maksud &amp",Untung ga ada kang Mayan isi kan yen ngomong di klompok ga ada kang Kadang yen g ada kang jupuk tegese orang2 wis ngerti apa kang kamu Ga tujuan kamu ngomong seperti Cathetan lucu kanggo perlu dipertanyakan lagi artine,0.7432026267051697,1,[2.540e-02 9.632e-01 9.000e-04 6.200e-03 4.200e-03],1,[0.0236 0.9659 0.0011 0.0043 0.0051],"{'funny': 'lucu', 'Not': 'Cathetan', 'malu': 'isi', 'g': 'g', 'to': 'kanggo', 'maksud': 'artine', 'kalo': 'yen', 'tujuan': 'tujuan', 'ngomong': 'ngomong', 'yg': 'kang', 'Ga': 'Ga', 'berati': 'tegese', 'nanggepin': 'jupuk', 'Mayan': 'Mayan', 'ga': 'ga', 'udah': 'wis', 'grup': 'klompok'}",0.7864,,,,
3,"Niat awal mau belanja online, tapi begitu tau ekspedisi lagi overload dan itu pasti bakalan lama bgt nyampenya mending batal dari pd tiap hari gegana nungguin paketan","Niat awal mau belanja online, tapi begitu tau ekspedisi lagi overload dan itu pasti bakalan lama bgt nyampenya mending batal dari pd tiap hari gegana nungguin paketan",1.0,0,[0.6529 0.0891 0.0053 0.2355 0.0172],0,[0.6529 0.0891 0.0053 0.2355 0.0172],,0.02,,,,
1,[USERNAME] tolong akun saya ini kenapa tidak bisa masuk ke aplikasi my indihome .setiap kali mau masuk selalu minta kode verifikasi ke nomer yang dulu sedangkan no yang dulu sudah di blokir oleh pihak telkomsel .tolong dan mohon di bantu,tolong akun saya ini kenapa tidak bisa mlebu ke aplikasi kula indihome wektu mau mlebu selalu minta kode verifikasi ke nomer yang dulu sedangkan ora yang dulu sudah di pamblokiran oleh pihak telkomsel dan mohon di bantuan,0.9579718112945557,1,[0.0323 0.9112 0.0016 0.0507 0.0043],1,[0.028  0.9283 0.0017 0.0371 0.0049],"{'nomer': 'nomer', 'no': 'ora', 'blokir': 'pamblokiran', 'verifikasi': 'verifikasi', 'kali': 'wektu', 'indihome': 'indihome', 'bantu': 'bantuan', 'my': 'kula', 'kode': 'kode', 'aplikasi': 'aplikasi', 'akun': 'akun', 'masuk': 'mlebu'}",2.0319,,,,
4,"Ku sadari satu pilihan ku bersamamu di tempat ini, jalani hari dengan semangat yang baru, walau tak seindah yg ku harapkan, tak seburuk yg ku bayangkan, ku tetap berdiri jalani hari penuh warna (yg ngerti pst pada nyanyi )",Kula éling satu pilihan kula bersamamu di tempat urip hari dengan semangat yang walau tak seindah kang kula tak seburuk kang kula kula tetap berdiri urip hari penuh warna ngerti pst pada sing,0.6834247708320618,4,[0.0968 0.0038 0.1259 0.0145 0.759 ],4,[0.0102 0.0025 0.0111 0.0035 0.9727],"{'pilihan': 'pilihan', 'jalani': 'urip', 'seburuk': 'seburuk', 'seindah': 'seindah', 'ku': 'kula', 'sadari': 'éling', 'bersamamu': 'bersamamu', 'pst': 'pst', 'Ku': 'Kula', 'nyanyi': 'sing', 'yg': 'kang'}",1.9834,,,,
0,"beda kasus lagi pas sudah balik ke kampung halaman, saya sangat prihatin. Jelas jelas sudah ada tulisan #mohonantri tapi masih aja menyerobot antrian.",beda kasus lagi pas sudah balik ke kampung saya sangat Jelas jelas sudah ada tulisan tapi masih aja ngrebut,0.973922610282898,0,[0.8661 0.0788 0.0045 0.0261 0.0245],1,[0.0726 0.8266 0.0015 0.0932 0.006 ],{'menyerobot': 'ngrebut'},0.3774,,,,
3,[Idm] gimana sih cara halusnya utk bilang ke teman bahwa dia itu toxic? Aku takut dia sakit hati kalau aku kasarin. #TeenChoice #ChoiceFandom #BTSARMY [USERNAME],carane neraka cara mulus kanggo bilang ke kanca bahwa dia itu aku takut dia nyeri ati kalau aku,0.8233092427253723,3,[0.0128 0.0068 0.0049 0.971  0.0045],3,[0.0118 0.0096 0.0038 0.9708 0.0041],"{'Aku': 'aku', 'halusnya': 'mulus', 'sakit': 'nyeri', 'teman': 'kanca', 'sih': 'neraka', 'utk': 'kanggo', 'hati': 'ati', 'gimana': 'carane'}",0.5066,,,,
1,"Gue pelajari dr akun2 IG yg kerap memposting foto seronok, dari yg wajar mpe yg vulgar. Dan gue perhatiin seringkali si pemilik akun cuek dgn bnyk nya kata2 dan kalimat jorok, akhirnya muncul justifikasi bahwasanya nglakuin hal semacam itu (cat calling di dunia nyata) adlh WAJAR!",Gue srengenge Dr akun2 IG kang kerap memposting foto dari kang wajar mpe kang lan aku gatekake seringkali si pemilik akun bodho karo kathah kang kata2 dan ukara akhirnya katon justifikasi bahwasanya nindakake hal semacam itu nelpon di dunia adlh,0.7523517608642578,1,[0.0292 0.945  0.001  0.0203 0.0045],1,[0.0597 0.9056 0.0012 0.0254 0.0081],"{'akun': 'akun', 'nglakuin': 'nindakake', 'justifikasi': 'justifikasi', 'dgn': 'karo', 'perhatiin': 'gatekake', 'wajar': 'wajar', 'nya': 'kang', 'bnyk': 'kathah', 'adlh': 'adlh', 'muncul': 'katon', 'calling': 'nelpon', 'gue': 'aku', 'cuek': 'bodho', 'kalimat': 'ukara', 'yg': 'kang', 'dr': 'Dr', 'Dan': 'lan', 'pemilik': 'pemilik', 'mpe': 'mpe', 'si': 'si', 'pelajari': 'srengenge'}",1.6989,,,,
